Date,Open,High,Low,Close,Adj Close,Volume
12/12/2016,84.139999,84.279999,83.43,83.610001,78.702591,5942200
12/13/2016,83.919998,84.68,83.650002,84.360001,79.408508,4824200
12/14/2016,84.339996,84.510002,83.639999,83.790001,78.872002,8457300
12/15/2016,83.93,84.169998,83.540001,83.589996,78.683716,6109400
12/16/2016,83.339996,83.379997,82.57,82.690002,78.297409,9868700
12/19/2016,82.879997,83.349998,82.690002,82.910004,78.505707,3786100
12/20/2016,83.029999,83.68,83.019997,83.57,79.130653,4034200
12/21/2016,83.559998,83.620003,83.339996,83.529999,79.092781,2702800
12/22/2016,83.379997,83.410004,82.5,82.629997,78.240578,4461000
12/23/2016,82.610001,82.769997,82.349998,82.449997,78.07016,2837000
12/27/2016,82.510002,83.099998,82.510002,82.769997,78.373146,6101100
12/28/2016,82.949997,83.029999,82.18,82.199997,77.83342,3857700
12/29/2016,82.260002,82.480003,81.900002,82.089996,77.729271,2566300
12/30/2016,82.349998,82.349998,81.150002,81.400002,77.075943,4809100
1/3/2017,82.050003,82.339996,81.379997,81.879997,77.530434,14050500
1/4/2017,82.239998,83.059998,82.160004,82.970001,78.562523,5493800
1/5/2017,82.459999,82.940002,82.440002,82.910004,78.505707,4396700
1/6/2017,82.889999,83.57,82.580002,83.32,78.893936,6538100
1/9/2017,83.290001,83.470001,83.099998,83.25,78.827652,3855600
1/10/2017,83.230003,83.860001,83.099998,83.550003,79.111732,5174800
1/11/2017,83.489998,83.730003,83.220001,83.730003,79.282143,5388700
1/12/2017,83.540001,83.75,82.980003,83.650002,79.206406,4282300
1/13/2017,83.699997,84.040001,83.699997,83.959999,79.499931,2808400
1/17/2017,83.720001,84.379997,83.709999,84.099998,79.632492,4325900
1/18/2017,84.129997,84.129997,83.660004,83.949997,79.490463,2910100
1/19/2017,84.07,84.360001,83.5,83.690002,79.244286,4163000
1/20/2017,83.989998,84.150002,83.660004,83.93,79.471542,5491900
1/23/2017,83.550003,84.019997,83.470001,83.989998,79.528343,8552900
1/24/2017,84.120003,84.769997,83.970001,84.68,80.181686,4797200
1/25/2017,85.010002,85.290001,84.949997,85.199997,80.674049,3669100
1/26/2017,85.269997,85.639999,85.07,85.330002,80.797173,3904900
1/27/2017,85.389999,85.5,84.75,85.059998,80.541496,4510800
1/30/2017,84.93,85.029999,84.190002,84.959999,80.446815,3789600
1/31/2017,84.580002,84.830002,84.220001,84.830002,80.32373,4745000
2/1/2017,84.970001,85.120003,84.360001,84.669998,80.172234,5206800
2/2/2017,84.540001,84.970001,84.440002,84.599998,80.105949,4081000
2/3/2017,84.339996,84.629997,84.18,84.489998,80.001801,3652100
2/6/2017,84.25,84.449997,84.099998,84.239998,79.76506,3939200
2/7/2017,84.279999,84.410004,84.07,84.160004,79.689316,5725600
2/8/2017,84.160004,84.779999,84.160004,84.68,80.181686,4129900
2/9/2017,84.68,85.419998,84.68,85.209999,80.683525,3529200
2/10/2017,85.330002,85.760002,85.290001,85.730003,81.175926,3826000
2/13/2017,85.93,86.050003,85.709999,85.830002,81.270615,4408800
2/14/2017,85.790001,86.32,85.760002,86.32,81.734566,3168100
2/15/2017,86.18,86.800003,86.029999,86.769997,82.160667,4754900
2/16/2017,86.68,86.769997,86.169998,86.330002,81.744034,3082500
2/17/2017,86.120003,86.610001,86.110001,86.610001,82.009171,3878600
2/21/2017,86.989998,87.300003,86.779999,87.110001,82.48262,3591400
2/22/2017,87.019997,87.209999,86.93,87.110001,82.48262,2245600
2/23/2017,87.220001,87.32,86.449997,86.519997,81.923958,3468700
2/24/2017,86.370003,86.919998,86.18,86.919998,82.302681,4846300
2/27/2017,86.949997,87.080002,86.660004,87.019997,82.397377,3452400
2/28/2017,86.790001,86.809998,86.300003,86.370003,81.781914,4089500
3/1/2017,87.300003,87.580002,87.019997,87.339996,82.700401,8634800
3/2/2017,87.300003,87.43,87.059998,87.129997,82.501549,3935400
3/3/2017,87.040001,87.220001,86.68,87,82.378448,3281500
3/6/2017,86.720001,86.809998,86.389999,86.720001,82.113319,2602700
3/7/2017,86.720001,86.730003,86.339996,86.440002,81.848206,3073900
3/8/2017,86.57,86.959999,86.540001,86.800003,82.189064,2609500
3/9/2017,86.720001,86.970001,86.470001,86.720001,82.113319,2746900
3/10/2017,87.099998,87.18,86.669998,86.849998,82.236427,3506600
3/13/2017,86.900002,87.110001,86.800003,87.080002,82.454208,2491100
3/14/2017,86.989998,87.199997,86.769997,87.059998,82.435249,3892800
3/15/2017,87.230003,87.690002,86.949997,87.519997,82.870834,3736900
3/16/2017,87.580002,87.75,87.410004,87.510002,82.861374,6264700
3/17/2017,87.349998,87.529999,87.099998,87.360001,82.966789,4714300
3/20/2017,87.43,87.449997,86.980003,87.150002,82.767342,2639000
3/21/2017,87.360001,87.489998,85.989998,86.050003,81.722664,4645700
3/22/2017,85.980003,86.269997,85.650002,86.150002,81.817635,6101100
3/23/2017,86.300003,86.800003,86.099998,86.349998,82.007568,3637000
3/24/2017,86.440002,86.839996,86.190002,86.559998,82.207024,3311100
3/27/2017,86.040001,86.68,85.709999,86.529999,82.17852,4904100
3/28/2017,86.519997,87.379997,86.370003,87.190002,82.805321,4155000
3/29/2017,87.190002,87.769997,87.099998,87.709999,83.299179,4561700
3/30/2017,87.550003,87.949997,87.470001,87.940002,83.517609,4682600
3/31/2017,87.800003,88.169998,87.769997,87.949997,83.527122,2379300
4/3/2017,87.959999,88.010002,87.099998,87.599998,83.194695,6156000
4/4/2017,87.349998,87.589996,87.269997,87.459999,83.061745,4324400
4/5/2017,87.790001,88.260002,87.129997,87.25,82.862297,4350900
4/6/2017,87.300003,87.800003,87.269997,87.519997,83.118721,2913900
4/7/2017,87.300003,87.559998,87.139999,87.260002,82.871803,3908300
4/10/2017,87.290001,87.879997,87.260002,87.580002,83.175713,2398100
4/11/2017,87.550003,87.690002,86.879997,87.510002,83.109222,5469100
4/12/2017,87.440002,87.550003,87.089996,87.160004,82.77684,2461600
4/13/2017,87.029999,87.330002,86.550003,86.550003,82.19751,4688800
4/17/2017,86.769997,87.440002,86.769997,87.440002,83.042747,3477600
4/18/2017,87.230003,87.589996,87.010002,87.449997,83.052231,2554200
4/19/2017,87.739998,88.089996,87.459999,87.529999,83.128212,3736500
4/20/2017,87.900002,88.620003,87.870003,88.449997,84.001961,4386200
4/21/2017,88.330002,88.419998,88.029999,88.25,83.812019,3852400
4/24/2017,89.18,89.209999,88.720001,88.82,84.353363,4243000
4/25/2017,89.120003,89.650002,89.120003,89.519997,85.018158,5404600
4/26/2017,89.75,90.32,89.629997,89.940002,85.41703,4082200
4/27/2017,90.400002,90.550003,90.169998,90.419998,85.872887,3664000
4/28/2017,90.610001,90.779999,89.949997,90.059998,85.530983,5059800
5/1/2017,90.260002,90.519997,90.07,90.18,85.644951,5913900
5/2/2017,90.230003,90.279999,89.75,90.279999,85.739929,3960600
5/3/2017,90.209999,90.449997,89.489998,89.75,85.236572,2816700
5/4/2017,89.82,89.82,89.269997,89.610001,85.103622,5339600
5/5/2017,89.970001,90.169998,89.529999,90.169998,85.63546,3219300
5/8/2017,90.489998,90.510002,90.019997,90.339996,85.796913,2506200
5/9/2017,90.540001,90.93,90.370003,90.860001,86.290756,10257800
5/10/2017,90.489998,90.580002,90.220001,90.550003,85.996346,3518500
5/11/2017,90.379997,90.379997,89.459999,90.010002,85.483513,4351600
5/12/2017,90.099998,90.099998,89.769997,89.879997,85.360054,3230800
5/15/2017,89.900002,90.279999,89.800003,89.900002,85.379059,3952200
5/16/2017,89.949997,90.019997,89.529999,89.589996,85.084633,4198300
5/17/2017,89.040001,89.269997,88.129997,88.139999,83.70755,8289400
5/18/2017,88.139999,89.059998,88.139999,88.650002,84.191917,6521800
5/19/2017,88.800003,89.540001,88.699997,89.25,84.761734,3695000
5/22/2017,89.419998,89.800003,89.370003,89.699997,85.189102,2946700
5/23/2017,89.769997,89.959999,89.220001,89.360001,84.866219,2089000
5/24/2017,89.330002,89.709999,89.010002,89.68,85.170113,3824000
5/25/2017,89.970001,90.75,89.970001,90.470001,85.92038,3301900
5/26/2017,90.589996,90.790001,90.489998,90.739998,86.176796,2324000
5/30/2017,90.739998,91.029999,90.730003,90.809998,86.243279,2638900
5/31/2017,90.970001,91.089996,90.330002,91.050003,86.471222,5103600
6/1/2017,91.279999,91.910004,91.010002,91.910004,87.287971,5147500
6/2/2017,91.959999,92.349998,91.830002,92.239998,87.601349,3134400
6/5/2017,92.339996,92.419998,91.82,91.989998,87.36393,5499300
6/6/2017,91.669998,91.860001,91.129997,91.199997,86.61367,3563700
6/7/2017,91.339996,91.519997,91.150002,91.360001,86.765625,4671500
6/8/2017,91.370003,91.470001,90.650002,90.769997,86.205284,5198800
6/9/2017,90.860001,90.989998,89.559998,90.370003,85.825401,10989000
6/12/2017,90.080002,90.559998,89.949997,90.32,85.777908,6436600
6/13/2017,90.529999,91.010002,90.5,90.879997,86.309776,4164800
6/14/2017,91.209999,91.349998,90.360001,90.830002,86.262291,4809400
6/15/2017,90.160004,90.519997,89.720001,90.449997,85.901375,3585100
6/16/2017,90.5,90.5,89.639999,90.150002,85.877563,7711600
6/19/2017,90.529999,90.980003,90.300003,90.839996,86.534859,3419800
6/20/2017,90.68,90.699997,89.68,89.699997,85.448898,3352500
6/21/2017,89.93,89.980003,89.519997,89.839996,85.582253,3126200
6/22/2017,89.830002,89.970001,89.610001,89.629997,85.382202,3658900
6/23/2017,89.629997,89.629997,89.230003,89.519997,85.277435,3922600
6/26/2017,89.959999,90.110001,89.559998,89.839996,85.582253,4708700
6/27/2017,89.650002,89.989998,89.129997,89.129997,84.905891,4014900
6/28/2017,89.389999,90.129997,89.330002,90.029999,85.763245,5030800
6/29/2017,89.860001,89.949997,88.459999,89.160004,84.934502,4901700
6/30/2017,89.599998,90.019997,89.440002,89.629997,85.382202,4656800
7/3/2017,89.879997,90.32,89.5,89.540001,85.296486,2807300
7/5/2017,89.529999,89.550003,88.900002,89.32,85.086891,3985100
7/6/2017,88.769997,89.040001,88.349998,88.410004,84.220032,3622400
7/7/2017,88.599998,89.269997,88.599998,89.199997,84.972595,2579700
7/10/2017,89.269997,89.529999,89.010002,89.389999,85.15358,2700100
7/11/2017,89.290001,89.349998,88.720001,89.209999,84.982124,3212300
7/12/2017,89.709999,90.019997,89.650002,89.889999,85.629875,3033900
7/13/2017,90.150002,90.25,89.830002,89.900002,85.639427,3311700
7/14/2017,90.18,90.300003,89.790001,90.190002,85.915672,4140000
7/17/2017,90.190002,90.559998,90.190002,90.410004,86.125252,3177200
7/18/2017,90.330002,90.830002,90.260002,90.82,86.515808,3490000
7/19/2017,90.989998,91.360001,90.919998,91.260002,86.934959,2655800
7/20/2017,91.349998,91.419998,90.760002,91.07,86.753967,4599500
7/21/2017,90.639999,91.129997,90.639999,91.129997,86.811119,3316900
7/24/2017,91.160004,91.160004,90.720001,90.82,86.515808,2040900
7/25/2017,91.160004,91.699997,91.010002,91.459999,87.125488,5048400
7/26/2017,91.610001,91.629997,91.32,91.419998,87.087372,2864400
7/27/2017,91.809998,92.550003,91.32,92.089996,87.725624,6637600
7/28/2017,91.190002,91.5,91.040001,91.389999,87.058807,3916700
7/31/2017,91.720001,91.849998,91.059998,91.360001,87.03022,3130600
8/1/2017,91.629997,91.699997,91.230003,91.519997,87.18264,4375400
8/2/2017,91.480003,91.519997,90.730003,91.269997,86.944504,2888000
8/3/2017,91.18,91.5,90.989998,91.019997,86.706337,3595700
8/4/2017,91.220001,91.220001,90.660004,91.029999,86.715858,2449400
8/7/2017,91.190002,91.370003,91.07,91.239998,86.915909,3469700
8/8/2017,91.239998,91.769997,91.019997,91.290001,86.963547,3025100
8/9/2017,90.209999,90.82,90.040001,90.760002,86.458656,4898100
8/10/2017,90.379997,90.529999,89.379997,89.400002,85.163116,4904900
8/11/2017,89.18,90.050003,89.18,89.860001,85.601303,4919600
8/14/2017,90.360001,90.800003,90.339996,90.5,86.210968,3754100
8/15/2017,90.459999,90.540001,89.660004,89.669998,85.420311,3095700
8/16/2017,90,90.300003,89.75,90.129997,85.858513,2452700
8/17/2017,89.900002,90,88.690002,88.690002,84.486755,4895700
8/18/2017,88.5,88.739998,88.150002,88.25,84.067627,6787800
8/21/2017,88.220001,88.529999,87.889999,88.410004,84.220032,10550700
8/22/2017,88.669998,89.459999,88.620003,89.360001,85.125031,4385600
8/23/2017,88.760002,88.919998,88.449997,88.599998,84.401031,4840800
8/24/2017,89.040001,89.25,88.269997,88.410004,84.220032,2765900
8/25/2017,88.669998,89.010002,88.470001,88.629997,84.429596,3244600
8/28/2017,88.919998,88.980003,88.559998,88.68,84.477249,2184200
8/29/2017,88.110001,88.699997,87.970001,88.599998,84.401031,2755600
8/30/2017,88.650002,89.349998,88.559998,89.239998,85.010704,2256400
8/31/2017,89.489998,89.739998,89.360001,89.660004,85.410805,3994100
9/1/2017,89.889999,90.230003,89.839996,90.07,85.801353,2431900
9/5/2017,89.82,90.199997,89.18,89.699997,85.448898,4955500
9/6/2017,89.839996,90.370003,89.650002,90.260002,85.982353,3004700
9/7/2017,90.449997,90.57,89.269997,89.480003,85.239334,5354000
9/8/2017,89.300003,89.379997,89.019997,89.169998,84.944016,2590000
9/11/2017,89.489998,89.730003,89.419998,89.639999,85.391739,3351600
9/12/2017,89.860001,90.169998,89.739998,90.040001,85.772789,2720100
9/13/2017,89.989998,90.690002,89.989998,90.690002,86.39196,3291600
9/14/2017,90.470001,90.699997,90.169998,90.199997,85.925186,3516900
9/15/2017,89.709999,89.970001,89.580002,89.629997,85.68428,3911100
9/18/2017,89.910004,89.980003,89.120003,89.32,85.387932,6569600
9/19/2017,89.330002,89.480003,88.910004,89.239998,85.311447,6400500
9/20/2017,89.370003,89.610001,89.059998,89.540001,85.598259,3709900
9/21/2017,89.510002,89.610001,89.239998,89.389999,85.454849,4207600
9/22/2017,89.160004,89.589996,89.139999,89.540001,85.598259,3116300
9/25/2017,89.510002,89.709999,89.059998,89.349998,85.416618,7167600
9/26/2017,89.610001,89.790001,89.169998,89.360001,85.426193,3072900
9/27/2017,89.589996,90.019997,89.199997,89.849998,85.894608,5229100
9/28/2017,89.720001,89.82,89.580002,89.739998,85.789459,3599800
9/29/2017,89.75,90.18,89.709999,90.080002,86.114479,3472000
10/2/2017,90.190002,90.449997,90.059998,90.25,86.276985,2929700
10/3/2017,90.400002,90.650002,90.330002,90.629997,86.640274,4915600
10/4/2017,90.699997,91.160004,90.599998,91.099998,87.089584,4931700
10/5/2017,91.239998,91.639999,91.120003,91.610001,87.577133,7220500
10/6/2017,91.459999,91.849998,91.459999,91.720001,87.682289,3133200
10/9/2017,91.879997,91.889999,91.339996,91.43,87.405052,4270100
10/10/2017,91.489998,91.769997,91.120003,91.339996,87.319016,2756700
10/11/2017,91.389999,91.489998,91.160004,91.389999,87.366806,3842800
10/12/2017,91.050003,91.07,90.580002,90.779999,86.783669,4584000
10/13/2017,90.949997,91.300003,90.839996,91.220001,87.204315,2730100
10/16/2017,91.260002,91.379997,91.059998,91.339996,87.319016,4327800
10/17/2017,91.32,91.540001,91.160004,91.389999,87.366806,2773200
10/18/2017,91.470001,91.510002,91.120003,91.139999,87.127823,4525600
10/19/2017,90.760002,91.150002,90.540001,91.139999,87.127823,4501000
10/20/2017,91.5,91.589996,91.25,91.360001,87.338142,4801400
10/23/2017,91.459999,91.540001,90.669998,90.739998,86.74543,2910600
10/24/2017,90.839996,91.110001,90.839996,90.959999,86.955757,3702000
10/25/2017,90.779999,90.919998,90.120003,90.610001,86.62117,4683600
10/26/2017,90.610001,91.260002,90.529999,90.93,86.927055,3566500
10/27/2017,91.610001,92.449997,91.18,92.400002,88.332344,5945600
10/30/2017,91.610001,92.190002,91.610001,91.980003,87.930862,4335400
10/31/2017,92.080002,92.18,91.910004,91.989998,87.940407,3187600
11/1/2017,92.290001,92.589996,91.980003,92.019997,87.969078,4417200
11/2/2017,91.769997,91.879997,91,91.330002,87.309456,4591800
11/3/2017,91.279999,91.739998,91.059998,91.699997,87.663177,3694000
11/6/2017,91.519997,92.410004,91.519997,92.370003,88.303673,3847900
11/7/2017,92.260002,92.550003,91.690002,91.82,87.777893,2432800
11/8/2017,91.68,91.970001,91.589996,91.919998,87.873482,2725800
11/9/2017,91.400002,92.190002,91.18,92.059998,88.007309,3441300
11/10/2017,92.029999,92.489998,91.949997,92.370003,88.303673,2510600
11/13/2017,92.080002,92.870003,91.900002,92.68,88.600037,5714700
11/14/2017,92.389999,92.779999,92.129997,92.760002,88.676521,4189100
11/15/2017,92.309998,92.669998,91.830002,92.360001,88.294106,3365300
11/16/2017,92.510002,93.209999,92.440002,93.129997,89.030205,4093300
11/17/2017,93.339996,93.699997,93.269997,93.540001,89.422173,4686400
11/20/2017,93.690002,93.919998,93.510002,93.720001,89.594238,2447600
11/21/2017,93.959999,94.360001,93.830002,94.300003,90.148697,5015000
11/22/2017,94.339996,94.580002,94.279999,94.389999,90.234749,3197300
11/24/2017,94.610001,94.669998,94.480003,94.629997,90.46418,1736200
11/27/2017,94.879997,95.089996,94.529999,94.699997,90.531105,3924100
11/28/2017,94.849998,95.75,94.730003,95.75,91.534866,5804700
11/29/2017,95.830002,96.419998,95.68,96.160004,91.926834,6346700
11/30/2017,96.32,97.050003,96.089996,96.650002,92.395248,7481700
12/1/2017,96.550003,96.919998,95.25,96.610001,92.357033,11780100
12/4/2017,97.589996,98.370003,97.550003,97.730003,93.427711,6772900
12/5/2017,97.699997,97.93,97.139999,97.169998,92.892357,7484200
12/6/2017,97.040001,97.230003,96.480003,96.540001,92.290092,5718000
12/7/2017,96.790001,96.970001,96.330002,96.790001,92.529091,3951400
12/8/2017,97.059998,97.440002,96.82,97.25,92.968857,5793400
12/11/2017,97.330002,97.489998,97.129997,97.459999,93.169594,3346400
12/12/2017,97.730003,97.809998,97.470001,97.5,93.207825,2759000
12/13/2017,97.699997,97.809998,97.440002,97.580002,93.284309,3452900
12/14/2017,97.690002,98.169998,97.610001,97.879997,93.571106,4247300
12/15/2017,98,98.230003,97.739998,97.970001,93.975922,6732100
12/18/2017,98.589996,99.010002,98.470001,98.849998,94.820023,6008300
12/19/2017,98.959999,99.080002,98.550003,98.720001,94.695335,5984700
12/20/2017,99.059998,99.129997,98.489998,98.529999,94.513084,2464500
12/21/2017,98.660004,99.389999,98.580002,99.169998,95.126984,2359900
12/22/2017,99.040001,99.040001,98.790001,98.980003,94.944733,3221900
12/26/2017,98.860001,99.309998,98.860001,99.199997,95.155754,1498000
12/27/2017,99.379997,99.389999,98.910004,99,94.963905,1866900
12/28/2017,99.349998,99.349998,99.059998,99.269997,95.222908,4195800
12/29/2017,99.300003,99.43,98.620003,98.690002,94.666565,2630600
1/2/2018,99.110001,100.190002,99.110001,100.190002,96.105392,4895600
1/3/2018,100.290001,100.730003,100.269997,100.650002,96.546638,5319000
1/4/2018,101.040001,101.110001,100.459999,100.980003,96.863197,3457400
1/5/2018,101.43,101.830002,101.199997,101.779999,97.630569,4294400
1/8/2018,101.830002,102.07,101.699997,101.900002,97.745682,2670000
1/9/2018,102.199997,102.339996,101.760002,102.099998,97.937531,3160900
1/10/2018,101.730003,102.169998,101.489998,102.029999,97.870377,2838900
1/11/2018,102.279999,103.699997,102.18,103.690002,99.462715,3622700
1/12/2018,103.889999,105.07,103.760002,105.029999,100.748077,4037800
1/16/2018,105.559998,106.019997,104.010002,104.279999,100.028648,9251600
1/17/2018,104.769997,104.989998,104.120003,104.779999,100.508255,6656100
1/18/2018,104.739998,104.919998,104.419998,104.690002,100.421944,3292300
1/19/2018,105.190002,105.610001,104.870003,105.599998,101.29483,3760400
1/22/2018,105.589996,106.769997,105.5,106.769997,102.41713,7752300
1/23/2018,107.339996,107.800003,107.129997,107.669998,103.280441,4154900
1/24/2018,108.150002,108.760002,107.160004,108.129997,103.721695,6463800
1/25/2018,108.589996,108.669998,107.470001,107.940002,103.539429,5070800
1/26/2018,108.18,109,107.910004,109,104.556236,3916300
1/29/2018,108.889999,109.339996,108.459999,108.699997,104.268448,6355200
1/30/2018,107.889999,108.580002,107.540001,108.160004,103.750473,5284100
1/31/2018,108.660004,109.040001,107.580002,107.809998,103.414742,9451100
2/1/2018,107.139999,107.970001,106.519997,106.610001,102.263672,9353400
2/2/2018,107.07,107.989998,105.360001,105.589996,101.285248,10690700
2/5/2018,104.709999,106.230003,101.099998,102.029999,97.870377,23046500
2/6/2018,100,104.849998,99.739998,104.639999,100.373985,22332500
2/7/2018,104.720001,106.190002,104.290001,104.32,100.067017,13137000
2/8/2018,104.459999,104.730003,100.080002,100.160004,96.076637,15742000
2/9/2018,101.139999,101.669998,97.099998,100.830002,96.719315,21397600
2/12/2018,101.790001,102.769997,100.75,102.199997,98.033455,12559500
2/13/2018,101.790001,102.970001,101.620003,102.730003,98.541855,5150800
2/14/2018,102.239998,104.57,102.160004,104.370003,100.114998,6731300
2/15/2018,105,105.300003,103.870003,105.300003,101.007088,5590800
2/16/2018,104.970001,105.629997,104.559998,104.790001,100.51786,4748600
2/20/2018,104.510002,105.599998,104.059998,104.470001,100.210922,5875700
2/21/2018,104.940002,106.010002,104.32,104.32,100.067017,4953100
2/22/2018,104.830002,105.25,104.139999,104.449997,100.191727,4443800
2/23/2018,105.050003,105.910004,104.559998,105.910004,101.592216,2993000
2/26/2018,106.309998,106.800003,106.050003,106.800003,102.44593,3898400
2/27/2018,106.900002,106.900002,104.519997,104.540001,100.278061,6284600
2/28/2018,105.099998,105.540001,104.050003,104.07,99.827232,6049400
3/1/2018,104.18,104.68,101.919998,102.949997,98.752876,9530300
3/2/2018,101.809998,103.230003,101.290001,103.050003,98.848801,7265400
3/5/2018,102.669998,104.5,102.419998,104.279999,100.028648,4994000
3/6/2018,104.760002,105.050003,104.07,105,100.719292,7575900
3/7/2018,103.959999,104.540001,103.440002,104.290001,100.038246,5263700
3/8/2018,104.690002,104.800003,104.300003,104.620003,100.35479,4036500
3/9/2018,105.330002,106.269997,105.040001,106.239998,101.908745,3624700
3/12/2018,106.589996,107.029999,106.339996,106.589996,102.244484,4256600
3/13/2018,107.18,107.400002,105.669998,105.839996,101.525063,5662900
3/14/2018,106.389999,106.529999,105.440002,105.709999,101.400345,5122700
3/15/2018,105.919998,106.150002,105.419998,105.599998,101.29483,3839800
3/16/2018,105.32,105.870003,105.169998,105.18,101.189003,3346800
3/19/2018,104.790001,104.830002,103.110001,103.870003,99.928734,5727400
3/20/2018,104.059998,104.639999,104.010002,104.489998,100.5252,3706700
3/21/2018,104.620003,105.199997,104.089996,104.410004,100.448235,5269700
3/22/2018,103.599998,103.860001,102.139999,102.190002,98.312462,6906800
3/23/2018,102.480003,102.75,100.150002,100.18,96.378746,8944600
3/26/2018,101.800003,103.239998,100.809998,103.139999,99.226425,7280300
3/27/2018,103.559998,103.779999,100.470001,101.120003,97.283081,6256300
3/28/2018,100.540001,101.209999,99.18,99.889999,96.099747,12974400
3/29/2018,100,101.790001,99.279999,101.290001,97.446625,7642500
4/2/2018,100.68,100.82,97.480003,98.43,94.695137,11888300
4/3/2018,99.010002,100.220001,98.260002,99.68,95.89772,7307900
4/4/2018,98.169998,101.709999,98.07,101.510002,97.658279,7442800
4/5/2018,102.370003,103.199997,101.800003,102.870003,98.966675,4231500
4/6/2018,101.879997,102.790001,100.029999,100.68,96.859764,8764900
4/9/2018,101.389999,101.980003,100.339996,100.440002,96.628876,4260100
4/10/2018,101.730003,101.93,100.75,101.660004,97.802597,6412200
4/11/2018,101.239998,102.269997,101,101.349998,97.504341,4790100
4/12/2018,101.970001,102.379997,101.43,101.790001,97.927643,3057400
4/13/2018,102.330002,102.510002,100.849998,101.220001,97.379295,4434200
4/16/2018,101.849998,102.370003,101.389999,101.980003,98.110443,4240500
4/17/2018,102.970001,104.080002,102.970001,103.879997,99.938332,4075500
4/18/2018,104.239998,104.870003,104.150002,104.370003,100.40976,3298300
4/19/2018,104.389999,104.629997,103.540001,104.040001,100.092278,8064500
4/20/2018,104.129997,104.269997,102.559998,102.980003,99.07251,6255100
4/23/2018,103.160004,103.870003,102.580002,103.199997,99.284142,7041000
4/24/2018,103.779999,103.989998,101.029999,101.57,97.715996,6702000
4/25/2018,101.379997,102.239998,100.519997,101.989998,98.120064,9397300
4/26/2018,102.599998,103.839996,102.389999,103.639999,99.707443,6484700
4/27/2018,105.010002,105.25,103.860001,104.110001,100.159622,4425600
4/30/2018,104.589996,105.129997,103.690002,103.699997,99.76516,5003100
5/1/2018,103.360001,103.889999,102.550003,103.839996,99.899849,5605400
5/2/2018,103.550003,104.080002,103.019997,103.129997,99.216805,4776700
5/3/2018,102.690002,102.940002,101.360001,102.669998,98.774254,7007700
5/4/2018,102.199997,104.269997,102.07,104.019997,100.073029,3989600
5/7/2018,104.559998,104.669998,103.989998,104.370003,100.40976,3450000
5/8/2018,104.099998,104.339996,103.370003,103.93,99.986458,6097400
5/9/2018,104.089996,104.360001,103.440002,104.290001,100.332787,4024800
5/10/2018,104.269997,104.769997,104.129997,104.669998,100.698357,2930800
5/11/2018,104.68,105.019997,104.540001,104.889999,100.910027,4424100
5/14/2018,105.050003,105.43,104.940002,105.089996,101.102432,3324900
5/15/2018,104.529999,104.669998,103.989998,104.480003,100.515572,4558000
5/16/2018,104.610001,105.57,104.610001,105.349998,101.35257,3239200
5/17/2018,105.120003,105.75,104.739998,105,101.015846,6364500
5/18/2018,104.839996,105.169998,104.639999,104.870003,100.890778,4108900
5/21/2018,105.370003,105.720001,105.099998,105.449997,101.448769,8747300
5/22/2018,105.830002,106.07,104.910004,104.980003,100.996613,2995100
5/23/2018,104.599998,105.75,104.470001,105.739998,101.727783,4627200
5/24/2018,105.629997,106.150002,105.110001,105.970001,101.949051,5483500
5/25/2018,105.919998,106.540001,105.809998,106.129997,102.102966,3840900
5/29/2018,105.610001,106.07,104.900002,105.309998,101.314079,5904100
5/30/2018,105.800003,106.400002,105.559998,106.269997,102.237656,4921600
5/31/2018,106.309998,106.339996,105.400002,105.760002,101.747009,6433500
6/1/2018,106.220001,106.650002,106.110001,106.540001,102.497406,5218700
6/4/2018,106.860001,107.769997,106.809998,107.730003,103.642258,4707400
6/5/2018,107.790001,108.459999,107.580002,108.360001,104.248329,4581000
6/6/2018,108.669998,109.449997,108.169998,109.370003,105.220032,5460400
6/7/2018,109.639999,110.080002,109.330002,109.690002,105.527885,5349900
6/8/2018,109.300003,110.279999,109.199997,109.919998,105.749168,3843500
6/11/2018,109.93,110.599998,109.93,110.360001,106.172478,3184600
6/12/2018,110.559998,111.089996,110.489998,110.889999,106.682335,3488200
6/13/2018,110.980003,111.639999,110.860001,111.059998,106.845886,5052500
6/14/2018,111.419998,112.239998,111.370003,112.220001,107.961899,4191600
6/15/2018,111.419998,112.209999,111.349998,112.110001,108.139374,9106700
6/18/2018,111.370003,112.150002,111.160004,111.919998,107.956085,4023700
6/19/2018,110.93,111.790001,110.739998,111.779999,107.821068,6169600
6/20/2018,112.360001,112.599998,111.910004,112.309998,108.332291,3943000
6/21/2018,112.470001,112.620003,111.32,111.510002,107.560631,6850400
6/22/2018,112,112.160004,111.239998,111.32,107.37735,5567900
6/25/2018,110.860001,110.860001,108.269997,108.900002,105.04306,12066800
6/26/2018,109.309998,110.029999,109,109.68,105.795433,4630000
6/27/2018,110.120003,110.519997,108.239998,108.260002,104.425728,6850400
6/28/2018,108.370003,109.360001,107.800003,109.110001,105.245628,5973900
6/29/2018,109.900002,110.349998,109.279999,109.300003,105.428917,5740700
7/2/2018,108.510002,109.480003,108.220001,109.449997,105.573563,6898700
7/3/2018,109.959999,109.959999,108.720001,108.900002,105.04306,2909300
7/5/2018,109.529999,109.629997,108.559998,109.440002,105.563942,3788300
7/6/2018,109.480003,110.459999,109.220001,110.300003,106.393471,5185000
