Date,Open,High,Low,Close,Adj Close,Volume
7/5/2017,25.1,25.129999,24.92,25.07,23.002621,78100200
7/6/2017,25.059999,25.17,24.879999,24.879999,22.828287,97648100
7/7/2017,25.01,25.1,24.879999,25.049999,22.98427,59432400
7/10/2017,25.01,25.08,24.93,25.02,22.956745,55022500
7/11/2017,25,25.01,24.73,24.799999,22.754885,49857200
7/12/2017,24.799999,24.9,24.73,24.879999,22.828287,47818600
7/13/2017,24.879999,25.030001,24.860001,25.030001,22.965916,48875900
7/14/2017,24.719999,24.959999,24.59,24.92,22.864983,61742300
7/17/2017,24.85,24.9,24.74,24.84,22.791586,43257000
7/18/2017,24.67,24.84,24.639999,24.799999,22.754885,63210700
7/19/2017,24.85,24.92,24.719999,24.809999,22.764055,48259400
7/20/2017,24.83,24.940001,24.75,24.799999,22.754885,40163500
7/21/2017,24.73,24.879999,24.73,24.799999,22.754885,39108400
7/24/2017,24.790001,24.940001,24.790001,24.91,22.85582,26364800
7/25/2017,25.190001,25.32,25.15,25.219999,23.140251,75786800
7/26/2017,25.25,25.290001,24.99,25.049999,22.98427,56086500
7/27/2017,25.1,25.110001,24.799999,24.91,22.85582,67826200
7/28/2017,24.870001,24.98,24.77,24.91,22.85582,43735800
7/31/2017,25,25.18,24.969999,25.09,23.020973,43039300
8/1/2017,25.26,25.290001,25.139999,25.27,23.186125,60987500
8/2/2017,25.299999,25.33,25.18,25.309999,23.222826,43341500
8/3/2017,25.27,25.309999,25.18,25.219999,23.140251,40816800
8/4/2017,25.450001,25.49,25.34,25.389999,23.296234,50792900
8/7/2017,25.389999,25.4,25.309999,25.35,23.259531,39486800
8/8/2017,25.309999,25.59,25.27,25.280001,23.195303,52736500
8/9/2017,25.07,25.299999,25.07,25.280001,23.195303,46567000
8/10/2017,25.120001,25.18,24.83,24.83,22.782412,71130300
8/11/2017,24.83,24.959999,24.67,24.73,22.690657,50477800
8/14/2017,24.93,25.139999,24.92,25.07,23.002621,49472900
8/15/2017,25.280001,25.309999,25.09,25.09,23.020973,48535000
8/16/2017,25.200001,25.24,25,25.040001,22.975092,35084100
8/17/2017,24.98,25.02,24.6,24.610001,22.580555,76613100
8/18/2017,24.49,24.799999,24.48,24.620001,22.589729,71725900
8/21/2017,24.6,24.629999,24.450001,24.549999,22.525499,45047200
8/22/2017,24.65,24.84,24.620001,24.82,22.773237,42644000
8/23/2017,24.639999,24.879999,24.620001,24.74,22.699831,36612700
8/24/2017,24.85,24.85,24.690001,24.74,22.699831,31067200
8/25/2017,24.790001,24.92,24.780001,24.809999,22.764055,37177300
8/28/2017,24.83,24.84,24.59,24.65,22.617254,36486900
8/29/2017,24.370001,24.610001,24.35,24.57,22.543856,42814200
8/30/2017,24.610001,24.780001,24.59,24.67,22.635599,35176100
8/31/2017,24.75,24.780001,24.620001,24.700001,22.66313,44225200
9/1/2017,24.73,24.91,24.67,24.77,22.727364,42132600
9/5/2017,24.58,24.620001,24.17,24.24,22.24106,96579200
9/6/2017,24.33,24.42,24.219999,24.299999,22.296112,77593900
9/7/2017,24.34,24.360001,23.790001,23.879999,21.910755,87667800
9/8/2017,23.9,24.190001,23.85,24.1,22.112612,68639500
9/11/2017,24.379999,24.59,24.33,24.52,22.497978,73305700
9/12/2017,24.610001,24.83,24.59,24.809999,22.764055,66350600
9/13/2017,24.77,24.860001,24.68,24.85,22.800762,51049400
9/14/2017,24.860001,24.92,24.75,24.799999,22.754885,47163200
9/15/2017,24.66,24.790001,24.629999,24.77,22.822147,59250200
9/18/2017,24.860001,25.07,24.84,25.059999,23.089338,44010400
9/19/2017,25.059999,25.309999,25.02,25.25,23.264397,58443300
9/20/2017,25.27,25.49,25.15,25.4,23.402603,70595500
9/21/2017,25.34,25.52,25.32,25.459999,23.457884,51050100
9/22/2017,25.360001,25.459999,25.290001,25.43,23.430244,42306600
9/25/2017,25.4,25.49,25.23,25.4,23.402603,39774600
9/26/2017,25.440001,25.48,25.32,25.389999,23.393393,46811000
9/27/2017,25.709999,25.83,25.6,25.700001,23.67901,65919100
9/28/2017,25.790001,25.799999,25.610001,25.74,23.715868,37718900
9/29/2017,25.74,25.860001,25.700001,25.860001,23.826429,42740800
10/2/2017,25.809999,26.08,25.809999,26.08,24.029131,52774000
10/3/2017,26.059999,26.17,26.01,26.17,24.112053,48062900
10/4/2017,26.1,26.18,26.040001,26.049999,24.001482,39283800
10/5/2017,26.08,26.41,26.01,26.32,24.250256,61260400
10/6/2017,26.389999,26.459999,26.209999,26.35,24.277897,66077800
10/9/2017,26.42,26.42,26.190001,26.25,24.185762,31340200
10/10/2017,26.290001,26.370001,26.219999,26.370001,24.296324,35822500
10/11/2017,26.309999,26.35,26.209999,26.32,24.250256,33748600
10/12/2017,26.389999,26.4,26.09,26.120001,24.065989,53834800
10/13/2017,25.99,26.219999,25.889999,26.129999,24.075195,69561400
10/16/2017,26.15,26.309999,26.139999,26.299999,24.231831,42000700
10/17/2017,26.389999,26.4,26.110001,26.17,24.112053,37844200
10/18/2017,26.280001,26.35,26.17,26.309999,24.241041,52201500
10/19/2017,26.120001,26.34,26.08,26.33,24.259474,34671600
10/20/2017,26.610001,26.66,26.52,26.639999,24.545092,56083800
10/23/2017,26.65,26.700001,26.559999,26.620001,24.526667,43555200
10/24/2017,26.709999,26.860001,26.690001,26.809999,24.701723,61259200
10/25/2017,26.889999,26.92,26.5,26.65,24.554304,68653500
10/26/2017,26.75,26.92,26.75,26.799999,24.692511,41832600
10/27/2017,26.75,26.83,26.610001,26.780001,24.674084,56694400
10/30/2017,26.75,26.790001,26.6,26.67,24.572737,48157500
10/31/2017,26.67,26.77,26.57,26.6,24.50824,39890800
11/1/2017,26.709999,26.83,26.610001,26.639999,24.545092,40921900
11/2/2017,26.67,26.93,26.540001,26.889999,24.775434,51098300
11/3/2017,26.799999,26.82,26.700001,26.780001,24.674084,42387000
11/6/2017,26.709999,26.799999,26.66,26.75,24.646442,33642100
11/7/2017,26.77,26.85,26.309999,26.379999,24.305538,70325500
11/8/2017,26.33,26.34,26.16,26.25,24.185762,55844900
11/9/2017,26.08,26.25,25.889999,26.16,24.102839,94577000
11/10/2017,26.18,26.23,26.059999,26.08,24.029131,53209600
11/13/2017,25.92,26.18,25.9,26.120001,24.065989,50579200
11/14/2017,26.02,26.120001,25.93,26.110001,24.056774,54101800
11/15/2017,25.879999,26.27,25.860001,26.18,24.121265,64952300
11/16/2017,26.299999,26.360001,26.17,26.190001,24.13048,53648100
11/17/2017,26.059999,26.219999,26.030001,26.16,24.102839,41938700
11/20/2017,26.209999,26.32,26.129999,26.280001,24.213402,35232400
11/21/2017,26.370001,26.4,26.299999,26.360001,24.287111,35972400
11/22/2017,26.360001,26.43,26.23,26.23,24.167336,30959400
11/24/2017,26.33,26.379999,26.200001,26.219999,24.158117,12172500
11/27/2017,26.200001,26.34,26.18,26.200001,24.139692,42346400
11/28/2017,26.23,26.91,26.209999,26.879999,24.766218,86507000
11/29/2017,27.139999,27.52,27.07,27.34,25.190048,135340600
11/30/2017,27.58,27.879999,27.379999,27.52,25.355888,135241700
12/1/2017,27.559999,27.709999,26.950001,27.58,25.411171,148119600
12/4/2017,28.040001,28.200001,28,28,25.798147,99820400
12/5/2017,28.120001,28.15,27.780001,27.85,25.659943,77706200
12/6/2017,27.75,27.91,27.67,27.75,25.567806,60299100
12/7/2017,27.84,27.940001,27.58,27.84,25.650728,59625500
12/8/2017,27.98,28.01,27.780001,28.01,25.807358,55001600
12/11/2017,28.01,28.049999,27.860001,27.940001,25.742861,43278400
12/12/2017,28.049999,28.33,27.959999,28.219999,26.000841,69517100
12/13/2017,28.190001,28.25,27.85,27.870001,25.678371,97335300
12/14/2017,27.969999,28.01,27.66,27.690001,25.512522,76970000
12/15/2017,27.73,28,27.629999,27.809999,25.742081,111826100
12/18/2017,28.040001,28.200001,27.99,28.059999,25.973492,61275500
12/19/2017,28.219999,28.24,27.940001,27.940001,25.862411,57366300
12/20/2017,28.17,28.219999,27.870001,27.889999,25.816139,69680300
12/21/2017,28.040001,28.209999,28.01,28.129999,26.038282,46123500
12/22/2017,28.209999,28.25,27.92,28.049999,25.964235,43020300
12/26/2017,28.049999,28.139999,27.860001,27.969999,25.890186,33710100
12/27/2017,27.99,28.01,27.91,28,25.917955,29421000
12/28/2017,28.07,28.120001,28,28.110001,26.019768,28129700
12/29/2017,28.200001,28.200001,27.91,27.91,25.834644,55169800
1/2/2018,28.09,28.09,27.790001,27.92,25.843901,55436100
1/3/2018,27.969999,28.09,27.879999,28.07,25.98275,56906200
1/4/2018,28.23,28.540001,28.18,28.33,26.223412,62247000
1/5/2018,28.48,28.48,28.23,28.41,26.297466,37989500
1/8/2018,28.379999,28.43,28.27,28.370001,26.260439,44252100
1/9/2018,28.49,28.74,28.440001,28.59,26.464079,51418700
1/10/2018,28.68,28.950001,28.629999,28.83,26.686237,64670900
1/11/2018,28.950001,29,28.809999,28.969999,26.815823,42361700
1/12/2018,29.139999,29.25,28.959999,29.23,27.056494,44537500
1/16/2018,29.48,29.530001,28.99,29.15,26.982435,67563800
1/17/2018,29.23,29.450001,28.99,29.370001,27.186083,54312000
1/18/2018,29.469999,29.48,29.290001,29.33,27.149052,49247400
1/19/2018,29.43,29.549999,29.370001,29.540001,27.343441,60727800
1/22/2018,29.549999,29.790001,29.51,29.780001,27.565598,46868900
1/23/2018,29.709999,29.860001,29.57,29.809999,27.593363,60862000
1/24/2018,29.950001,30.08,29.77,30.01,27.778494,66371000
1/25/2018,30.129999,30.129999,29.85,29.950001,27.722954,45423700
1/26/2018,30.040001,30.18,29.9,30.17,27.926596,33871900
1/29/2018,30.190001,30.33,30.030001,30.049999,27.815519,41037700
1/30/2018,29.83,30.02,29.66,29.66,27.454515,67316900
1/31/2018,29.74,29.889999,29.639999,29.74,27.528568,49504500
2/1/2018,29.68,30.049999,29.67,30.02,27.787748,60824200
2/2/2018,29.959999,30.040001,29.34,29.360001,27.176825,73086000
2/5/2018,28.73,29.209999,27.6,27.879999,25.806875,147871500
2/6/2018,27.24,28.459999,27.17,28.389999,26.27895,159006400
2/7/2018,28.34,28.809999,28.219999,28.41,26.297466,102699400
2/8/2018,28.459999,28.51,27.139999,27.16,25.140413,135270500
2/9/2018,27.57,27.889999,26.76,27.68,25.621748,149504900
2/12/2018,27.959999,28.35,27.709999,28.07,25.98275,83571800
2/13/2018,27.91,28.25,27.83,28.190001,26.093826,43365500
2/14/2018,28.17,28.870001,28.07,28.860001,26.714005,57379700
2/15/2018,29.1,29.139999,28.700001,29.02,26.862108,66976000
2/16/2018,28.879999,29.23,28.84,28.98,26.825079,47508200
2/20/2018,28.92,29.209999,28.799999,28.889999,26.741772,58236100
2/21/2018,28.9,29.4,28.870001,28.93,26.778801,44578800
2/22/2018,29,29.16,28.620001,28.690001,26.556648,47602700
2/23/2018,28.780001,29.120001,28.77,29.120001,26.95467,41187300
2/26/2018,29.33,29.559999,29.139999,29.559999,27.361956,55124200
2/27/2018,29.58,29.77,29.26,29.280001,27.102772,72752100
2/28/2018,29.43,29.540001,28.870001,28.870001,26.723263,65254700
3/1/2018,28.879999,29.110001,28.209999,28.370001,26.260439,82467900
3/2/2018,28.17,28.52,27.889999,28.440001,26.325235,78991200
3/5/2018,28.219999,29,28.209999,28.84,26.695494,58952100
3/6/2018,29,29.02,28.66,28.959999,26.806568,49746100
3/7/2018,28.6,28.969999,28.57,28.91,26.760284,41530200
3/8/2018,28.98,29.040001,28.690001,29,26.843596,50803000
3/9/2018,29.309999,29.719999,29.190001,29.700001,27.491543,54595700
3/12/2018,29.700001,29.809999,29.549999,29.6,27.398981,51784500
3/13/2018,29.74,29.77,29.200001,29.27,27.093515,47049400
3/14/2018,29.4,29.4,28.85,28.940001,26.788054,57278900
3/15/2018,29.049999,29.110001,28.860001,28.950001,26.797316,47451600
3/16/2018,28.91,29.15,28.870001,28.870001,26.820539,61278200
3/19/2018,28.83,28.93,28.389999,28.66,26.625446,52145000
3/20/2018,28.77,28.85,28.66,28.73,26.690475,37146500
3/21/2018,28.780001,29.1,28.620001,28.719999,26.681187,53291400
3/22/2018,28.34,28.450001,27.559999,27.66,25.696434,85160300
3/23/2018,27.690001,27.73,26.77,26.82,24.916065,89289500
3/26/2018,27.360001,27.77,27.1,27.690001,25.724306,84145000
3/27/2018,27.780001,27.9,26.93,27.15,25.222637,78827400
3/28/2018,27.219999,27.469999,26.85,27.200001,25.269089,84244500
3/29/2018,27.32,27.76,27.200001,27.57,25.61282,58290000
4/2/2018,27.57,27.6,26.549999,26.959999,25.046127,74363900
4/3/2018,27.129999,27.389999,26.889999,27.33,25.389864,75160400
4/4/2018,26.84,27.700001,26.82,27.620001,25.659277,70327000
4/5/2018,27.870001,28.040001,27.75,27.84,25.863655,45378300
4/6/2018,27.52,27.700001,26.92,27.17,25.24122,88521000
4/9/2018,27.32,27.870001,27.27,27.32,25.380571,54633200
4/10/2018,27.76,27.889999,27.549999,27.73,25.761465,67801500
4/11/2018,27.48,27.610001,27.33,27.4,25.454891,52480800
4/12/2018,27.610001,28.059999,27.59,27.879999,25.90082,63289100
4/13/2018,28.219999,28.24,27.309999,27.459999,25.510632,70103900
4/16/2018,27.620001,27.780001,27.5,27.58,25.622114,44633600
4/17/2018,27.82,27.85,27.48,27.58,25.622114,50750100
4/18/2018,27.65,27.76,27.389999,27.450001,25.501343,66795500
4/19/2018,27.5,27.93,27.48,27.870001,25.891527,76142000
4/20/2018,27.92,28.040001,27.76,27.879999,25.90082,49800400
4/23/2018,27.959999,27.99,27.76,27.85,25.872948,45689200
4/24/2018,28,28.17,27.48,27.67,25.705729,69592900
4/25/2018,27.639999,27.790001,27.370001,27.65,25.687143,51819000
4/26/2018,27.629999,27.809999,27.52,27.66,25.696434,33456200
4/27/2018,27.610001,27.77,27.57,27.700001,25.733593,47185200
4/30/2018,27.77,27.92,27.440001,27.450001,25.501343,41731400
5/1/2018,27.389999,27.48,27.17,27.459999,25.510632,46372400
5/2/2018,27.360001,27.469999,27.110001,27.15,25.222637,45430300
5/3/2018,27.02,27.059999,26.459999,26.92,25.008966,68947900
5/4/2018,26.76,27.42,26.67,27.27,25.334122,40575600
5/7/2018,27.370001,27.559999,27.26,27.450001,25.501343,36873600
5/8/2018,27.469999,27.83,27.459999,27.639999,25.677851,47718500
5/9/2018,27.77,28.120001,27.67,28.049999,26.058748,43817000
5/10/2018,28,28.34,27.959999,28.280001,26.272419,41445500
5/11/2018,28.299999,28.450001,28.200001,28.26,26.253839,25894000
5/14/2018,28.34,28.389999,28.190001,28.24,26.235256,31292900
5/15/2018,28.200001,28.34,28.08,28.190001,26.188814,54655800
5/16/2018,28.16,28.32,28.1,28.24,26.235256,31984900
5/17/2018,28.209999,28.280001,28,28.18,26.17952,45070400
5/18/2018,28.18,28.190001,27.940001,27.950001,25.965847,33266100
5/21/2018,28.110001,28.26,28.1,28.15,26.151651,29647900
5/22/2018,28.17,28.5,28.17,28.34,26.328163,52841400
5/23/2018,28.15,28.24,27.860001,28.16,26.16094,44968500
5/24/2018,28.07,28.09,27.66,27.940001,25.956558,43245200
5/25/2018,27.809999,27.9,27.719999,27.85,25.872948,39312500
5/29/2018,27.459999,27.5,26.719999,26.92,25.008966,126469700
5/30/2018,27.18,27.52,27.110001,27.41,25.464182,65843700
5/31/2018,27.35,27.389999,27.1,27.18,25.250509,66686900
6/1/2018,27.51,27.629999,27.4,27.48,25.529209,62934300
6/4/2018,27.610001,27.67,27.52,27.57,25.61282,44196900
6/5/2018,27.48,27.52,27.309999,27.450001,25.501343,44996800
6/6/2018,27.610001,27.969999,27.58,27.950001,25.965847,61960000
6/7/2018,28.07,28.18,27.85,28.040001,26.049458,65166100
6/8/2018,28.01,28.110001,27.860001,28.08,26.086617,47713400
6/11/2018,28.17,28.27,28.02,28.02,26.030878,47319600
6/12/2018,28.1,28.17,27.809999,27.950001,25.965847,55517200
6/13/2018,27.959999,28.18,27.82,27.85,25.872948,61095800
6/14/2018,27.9,27.950001,27.51,27.59,25.631403,70635500
6/15/2018,27.299999,27.559999,27.110001,27.469999,25.630474,63387600
6/18/2018,27.23,27.459999,27.139999,27.42,25.583818,49824600
6/19/2018,27.139999,27.42,27.129999,27.35,25.518509,50214700
6/20/2018,27.6,27.6,27.25,27.280001,25.453196,42833600
6/21/2018,27.190001,27.360001,27.01,27.200001,25.37855,75190900
6/22/2018,27.389999,27.42,27.049999,27.07,25.257257,61389400
6/25/2018,26.950001,27,26.6,26.780001,24.986675,80746100
6/26/2018,26.799999,26.83,26.52,26.690001,24.902702,56387800
6/27/2018,26.68,26.879999,26.35,26.360001,24.594803,78099200
6/28/2018,26.360001,26.700001,26.309999,26.59,24.809401,78544800
6/29/2018,26.92,27.07,26.549999,26.59,24.809401,77149900
7/2/2018,26.370001,26.73,26.35,26.719999,24.930698,66202800
7/3/2018,26.790001,26.870001,26.42,26.48,24.70677,30717800
7/5/2018,26.620001,26.68,26.450001,26.540001,24.762751,40668500
7/6/2018,26.469999,26.780001,26.370001,26.67,24.884039,41285000
7/9/2018,26.809999,27.309999,26.780001,27.280001,25.453196,73447400
7/10/2018,27.299999,27.389999,27.1,27.18,25.359892,51260600
7/11/2018,27.030001,27.190001,26.99,27.049999,25.238596,46023700
7/12/2018,27.219999,27.24,26.940001,27.1,25.285246,64876800
7/13/2018,26.99,27.07,26.700001,26.98,25.173283,64146900
7/16/2018,27.059999,27.48,27.040001,27.459999,25.621141,55812000
7/17/2018,27.49,27.6,27.34,27.49,25.649132,55502200
7/18/2018,27.6,27.98,27.559999,27.93,26.059671,59109200
7/19/2018,27.790001,27.799999,27.469999,27.51,25.667788,61765100
7/20/2018,27.459999,27.639999,27.360001,27.559999,25.714443,51562300
7/23/2018,27.559999,27.98,27.549999,27.940001,26.068998,81516200
7/24/2018,28.049999,28.190001,27.950001,28.02,26.143641,63133700
7/25/2018,28,28.129999,27.85,28.08,26.199623,44197200
7/26/2018,28.15,28.26,28.040001,28.07,26.190292,40056800
7/27/2018,28.059999,28.27,27.969999,28.129999,26.246271,63149400
7/30/2018,28.15,28.360001,28.110001,28.15,26.264938,56474100
7/31/2018,28.23,28.24,27.889999,27.950001,26.078329,84500100
8/1/2018,28.129999,28.27,27.879999,27.950001,26.078329,64046900
8/2/2018,27.77,28.01,27.68,27.959999,26.087658,38330700
8/3/2018,27.92,28.120001,27.92,28.120001,26.236946,34894300
8/6/2018,28.16,28.34,28.1,28.27,26.376904,38230100
8/7/2018,28.35,28.559999,28.33,28.4,26.498192,44608600
8/8/2018,28.360001,28.52,28.34,28.469999,26.563503,47522000
8/9/2018,28.4,28.469999,28.299999,28.299999,26.40489,29357800
8/10/2018,27.93,28.07,27.83,27.969999,26.096987,83301400
8/13/2018,27.969999,28.040001,27.690001,27.700001,25.84507,74413500
8/14/2018,27.799999,28.01,27.719999,27.959999,26.087658,43659000
8/15/2018,27.73,27.879999,27.610001,27.74,25.882391,55681100
8/16/2018,27.870001,28.190001,27.870001,28.110001,26.22761,49534200
8/17/2018,28.030001,28.209999,28.030001,28.17,26.283596,43193100
8/20/2018,28.17,28.309999,28.129999,28.26,26.367565,30053700
8/21/2018,28.280001,28.51,28.219999,28.370001,26.470203,47940000
8/22/2018,28.25,28.379999,28.23,28.27,26.376904,27323300
8/23/2018,28.26,28.290001,28.1,28.139999,26.255604,31767800
8/24/2018,28.25,28.299999,28.190001,28.24,26.348906,22064500
8/27/2018,28.35,28.719999,28.34,28.620001,26.703461,52254500
8/28/2018,28.700001,28.719999,28.540001,28.59,26.67547,28896800
8/29/2018,28.59,28.66,28.440001,28.58,26.666142,34015300
8/30/2018,28.450001,28.559999,28.309999,28.360001,26.460873,43264100
8/31/2018,28.26,28.35,28.17,28.33,26.43288,34107800
9/4/2018,28.27,28.5,28.200001,28.469999,26.563503,43145600
9/5/2018,28.450001,28.639999,28.43,28.49,26.582169,32727700
9/6/2018,28.450001,28.530001,28.27,28.360001,26.460873,38328900
9/7/2018,28.42,28.440001,28.209999,28.33,26.43288,43644300
9/10/2018,28.4,28.440001,28.27,28.299999,26.40489,29927200
9/11/2018,28.219999,28.41,28.120001,28.33,26.43288,32065200
9/12/2018,28.33,28.389999,28.049999,28.07,26.190292,47963400
9/13/2018,28.139999,28.280001,27.969999,28.030001,26.152971,44977100
9/14/2018,28.07,28.26,28.059999,28.23,26.339575,34151000
9/17/2018,28.23,28.309999,28.08,28.110001,26.22761,26907900
9/18/2018,28.18,28.280001,28.059999,28.25,26.358238,36405600
9/19/2018,28.23,28.82,28.23,28.73,26.806093,75551800
9/20/2018,28.940001,29.07,28.870001,28.98,27.039352,78555500
9/21/2018,28.950001,29,28.700001,28.74,26.934389,64710000
9/24/2018,28.709999,28.75,28.4,28.42,26.634493,47985100
9/25/2018,28.530001,28.549999,28.299999,28.309999,26.531404,32964400
9/26/2018,28.35,28.389999,27.9,27.969999,26.212763,60288100
9/27/2018,28,28.1,27.84,27.870001,26.119049,57492200
9/28/2018,27.76,27.77,27.540001,27.58,25.847269,66454900
10/1/2018,27.74,27.889999,27.6,27.690001,25.950357,49855000
10/2/2018,27.65,27.74,27.469999,27.690001,25.950357,47629500
10/3/2018,27.870001,28.07,27.790001,27.950001,26.194025,79591400
10/4/2018,27.940001,28.35,27.92,28.139999,26.372086,94700800
10/5/2018,28.209999,28.309999,27.93,28,26.240881,58148700
10/8/2018,27.92,28.280001,27.9,28.190001,26.418945,56594900
10/9/2018,28.059999,28.200001,27.879999,28.08,26.315853,47963500
10/10/2018,28.07,28.139999,27.209999,27.209999,25.500511,101604400
10/11/2018,27.049999,27.219999,26.32,26.4,24.741402,178628200
10/12/2018,26.879999,26.92,26.030001,26.43,24.76952,137933000
10/15/2018,26.440001,26.629999,26.309999,26.309999,24.657055,82196400
10/16/2018,26.49,26.77,26.309999,26.75,25.069412,75137300
10/17/2018,26.690001,27.190001,26.559999,27.02,25.322453,79472100
10/18/2018,26.870001,27.07,26.49,26.57,24.900723,81706000
10/19/2018,26.549999,26.879999,26.42,26.67,24.994436,73614300
10/22/2018,26.700001,26.76,26.1,26.1,24.460249,58645800
10/23/2018,25.57,26.040001,25.42,25.889999,24.263445,93698200
10/24/2018,25.85,25.85,25.139999,25.24,23.65428,98050700
10/25/2018,25.360001,25.84,25.33,25.629999,24.019775,72439400
10/26/2018,25.32,25.52,25.02,25.26,23.673023,115308900
10/29/2018,25.57,25.93,25.209999,25.48,23.879204,97946100
10/30/2018,25.620001,25.940001,25.440001,25.92,24.291555,82719100
10/31/2018,26.17,26.610001,26.129999,26.280001,24.628941,93781100
11/1/2018,26.35,26.51,26.219999,26.4,24.741402,62346600
11/2/2018,26.66,26.809999,26.18,26.379999,24.722658,73034200
11/5/2018,26.49,26.879999,26.49,26.799999,25.11627,58705800
11/6/2018,26.780001,26.940001,26.65,26.940001,25.247477,51010900
11/7/2018,27.09,27.32,26.82,27.290001,25.575489,59990800
11/8/2018,27.129999,27.52,27.040001,27.370001,25.650463,46730100
11/9/2018,27.299999,27.379999,26.98,27.120001,25.416166,47051200
11/12/2018,27.059999,27.18,26.530001,26.58,24.910093,47135500
11/13/2018,26.620001,26.99,26.6,26.73,25.050667,69820600
11/14/2018,26.940001,26.98,26.08,26.370001,24.713285,104274200
11/15/2018,26.190001,26.780001,26.030001,26.76,25.078783,93998000
11/16/2018,26.620001,26.91,26.469999,26.790001,25.106903,80518300
11/19/2018,26.77,26.9,26.540001,26.780001,25.097528,65491300
11/20/2018,26.469999,26.58,26.110001,26.190001,24.544598,103778300
11/21/2018,26.34,26.59,26.129999,26.209999,24.563339,48618000
11/23/2018,26.07,26.219999,25.93,26,24.366533,24252300
11/26/2018,26.27,26.629999,26.26,26.530001,24.863235,50168800
11/27/2018,26.48,26.629999,26.42,26.549999,24.881977,47174300
11/28/2018,26.629999,27.059999,26.4,27.059999,25.359938,61375300
11/29/2018,26.860001,27.01,26.719999,26.83,25.144388,43664100
11/30/2018,26.75,27.08,26.709999,26.969999,25.275593,45435200
12/3/2018,27.360001,27.469999,26.950001,27.139999,25.43491,65332700
12/4/2018,27,27.01,25.83,25.959999,24.329042,110918600
12/6/2018,25.379999,25.610001,24.93,25.6,23.991661,134687100
12/7/2018,25.540001,25.9,24.99,25.110001,23.532446,86740000
12/10/2018,25.01,25.08,24.299999,24.76,23.204435,101121800
12/11/2018,25.07,25.219999,24.43,24.52,22.979511,92308200
12/12/2018,24.860001,25.02,24.540001,24.66,23.11072,86748900
12/13/2018,24.65,24.780001,24.389999,24.48,22.942028,67232900
12/14/2018,24.24,24.58,24.190001,24.24,22.717104,66817000
12/17/2018,24.1,24.469999,23.889999,24,22.492188,101180400
12/18/2018,24.139999,24.4,23.76,23.91,22.407837,90844000
12/19/2018,23.860001,24.389999,23.42,23.610001,22.126684,129331700
12/20/2018,23.379999,23.75,23.27,23.4,21.929878,107016900
12/21/2018,23.23,23.67,22.74,22.790001,21.491377,118502300
12/24/2018,22.49,22.75,22.280001,22.309999,21.038723,71752700
12/26/2018,22.370001,23.33,22.049999,23.32,21.991173,108133500
12/27/2018,22.93,23.6,22.709999,23.6,22.255222,98005000
12/28/2018,23.709999,23.9,23.49,23.59,22.24579,76348400
12/31/2018,23.719999,23.92,23.52,23.82,22.462683,56435400
1/2/2019,23.469999,24.07,23.4,24.02,22.651289,62945000
1/3/2019,23.84,23.9,23.42,23.48,22.142056,65729700
1/4/2019,23.879999,24.309999,23.82,24.26,22.877609,64638400
1/7/2019,24.209999,24.51,24.059999,24.290001,22.905901,48167000
1/8/2019,24.51,24.549999,24.030001,24.309999,22.924761,90114700
1/9/2019,24.370001,24.52,24.200001,24.43,23.037926,61037100
1/10/2019,24.290001,24.52,24.209999,24.440001,23.047356,48630500
1/11/2019,24.32,24.549999,24.18,24.5,23.103937,44961600
1/14/2019,24.26,24.75,24.23,24.67,23.264252,50610600
1/15/2019,24.57,24.93,24.5,24.889999,23.471712,59156500
1/16/2019,25.18,25.57,25.110001,25.42,23.971516,72982400
1/17/2019,25.32,25.65,25.17,25.559999,24.103533,55771300
1/18/2019,25.74,26.030001,25.530001,26,24.518463,58400200
1/22/2019,25.780001,25.91,25.57,25.700001,24.235559,79651700
1/23/2019,25.799999,25.83,25.440001,25.73,24.263849,44072000
1/24/2019,25.639999,25.860001,25.559999,25.790001,24.320427,25496900
1/25/2019,25.969999,26.17,25.9,26,24.518463,63140000
1/28/2019,25.75,25.950001,25.709999,25.92,24.44302,66894900
1/29/2019,25.91,26.01,25.82,25.83,24.358149,29442100
1/30/2019,25.91,26.139999,25.73,25.98,24.499601,62076800
1/31/2019,25.76,25.98,25.719999,25.940001,24.461884,64021500
2/1/2019,25.98,26.17,25.950001,26.049999,24.565611,42920300
2/4/2019,26.059999,26.17,25.92,26.16,24.669348,30362500
2/5/2019,26.209999,26.23,25.99,26.09,24.603331,39094900
2/6/2019,26.01,26.200001,25.969999,26.059999,24.575043,51542800
2/7/2019,25.98,26.049999,25.59,25.799999,24.329857,80395700
2/8/2019,25.66,25.780001,25.34,25.67,24.20727,54911100
2/11/2019,25.75,25.799999,25.620001,25.75,24.282707,53115700
2/12/2019,25.940001,26.23,25.93,26.129999,24.641052,37671300
2/13/2019,26.25,26.43,26.190001,26.200001,24.707066,42969600
2/14/2019,26,26.08,25.73,25.879999,24.405296,47630100
2/15/2019,26.09,26.43,25.879999,26.43,24.923964,46880800
2/19/2019,26.299999,26.549999,26.219999,26.469999,24.961681,23868300
2/20/2019,26.459999,26.65,26.4,26.639999,25.121994,27509100
2/21/2019,26.59,26.68,26.41,26.5,24.989973,46619900
2/22/2019,26.5,26.58,26.360001,26.459999,24.95225,26343700
2/25/2019,26.58,26.82,26.540001,26.57,25.055984,33835900
