Date,Open,High,Low,Close,Adj Close,Volume
8/31/2016,54.259998,54.439999,54.189999,54.380001,47.153072,8154900
9/1/2016,54.16,54.450001,54.110001,54.400002,47.170425,16677600
9/2/2016,54.599998,54.950001,54.560001,54.82,47.534603,10966300
9/6/2016,54.830002,54.959999,54.560001,54.939999,47.638653,9273300
9/7/2016,54.84,54.939999,54.349998,54.459999,47.222443,13418500
9/8/2016,54.25,54.41,54.060001,54.16,46.962318,13344400
9/9/2016,53.689999,53.790001,52.689999,52.689999,45.687675,24921600
9/12/2016,52.630001,53.759998,52.630001,53.68,46.546101,23542700
9/13/2016,53.400002,53.459999,52.91,53.02,45.973824,21780500
9/14/2016,53.049999,53.240002,52.709999,52.860001,45.835075,19396200
9/15/2016,52.740002,53.349998,52.689999,53.290001,46.207928,10119900
9/16/2016,52.900002,52.950001,52.48,52.790001,46.057877,14475100
9/19/2016,52.799999,52.990002,52.68,52.68,45.961891,9579400
9/20/2016,52.93,53.02,52.810001,52.82,46.084045,9705900
9/21/2016,52.830002,53.240002,52.549999,53.110001,46.337059,24882700
9/22/2016,53.299999,53.68,53.299999,53.580002,46.747135,17316000
9/23/2016,53.59,53.599998,53.32,53.34,46.537735,12930800
9/26/2016,53.200001,53.220001,52.84,52.889999,46.145119,12797200
9/27/2016,52.889999,53.259998,52.860001,53.110001,46.337059,12608700
9/28/2016,53.220001,53.32,52.959999,53.200001,46.415585,9757500
9/29/2016,53.169998,53.200001,52.639999,52.68,45.961891,15094000
9/30/2016,52.93,53.389999,52.93,53.209999,46.424313,17343100
10/3/2016,53.119999,53.16,52.77,52.869999,46.127659,11454200
10/4/2016,52.830002,52.869999,52.32,52.419998,45.735062,13346600
10/5/2016,52.509998,52.599998,52.240002,52.369999,45.691429,15203800
10/6/2016,52.169998,52.599998,52.09,52.470001,45.778671,15413300
10/7/2016,52.490002,52.599998,51.959999,52.330002,45.65654,11403000
10/10/2016,52.450001,52.639999,52.23,52.330002,45.65654,8661700
10/11/2016,52.290001,52.330002,51.869999,52.060001,45.420971,19642600
10/12/2016,52.150002,52.48,52.049999,52.349998,45.673985,7145400
10/13/2016,51.990002,52.509998,51.93,52.360001,45.682709,19180700
10/14/2016,52.380001,52.619999,52.290001,52.369999,45.691429,10659100
10/17/2016,52.389999,52.459999,52.09,52.119999,45.47332,8465000
10/18/2016,52.360001,52.580002,52.27,52.279999,45.612904,7844900
10/19/2016,52.18,52.27,51.900002,51.98,45.351173,9032000
10/20/2016,51.950001,52.130001,51.82,51.950001,45.325001,12176300
10/21/2016,52.130001,52.299999,52.009998,52.23,45.569283,14028200
10/24/2016,52.290001,52.689999,52.290001,52.57,45.865925,7609500
10/25/2016,52.790001,52.889999,52.720001,52.759998,46.031696,9414600
10/26/2016,52.799999,52.900002,52.610001,52.689999,45.970619,12417600
10/27/2016,52.669998,52.880001,52.380001,52.450001,45.76123,17905700
10/28/2016,52.41,52.849998,52.32,52.669998,45.953171,12751000
10/31/2016,52.709999,52.93,52.669998,52.799999,46.066593,8579100
11/1/2016,52.799999,52.889999,52.400002,52.57,45.865925,11342100
11/2/2016,52.439999,52.740002,52.400002,52.439999,45.752499,9703300
11/3/2016,52.599998,52.610001,52.009998,52.080002,45.438419,15641600
11/4/2016,52,52.080002,51.57,51.610001,45.028355,11992400
11/7/2016,52.049999,52.509998,52.02,52.48,45.787395,11763000
11/8/2016,52.099998,52.860001,52.049999,52.700001,45.979362,13406800
11/9/2016,51.619999,52.150002,51.27,51.98,45.351173,34557200
11/10/2016,52,52,50.490002,50.59,44.138432,52820800
11/11/2016,50.450001,50.709999,50.209999,50.540001,44.094807,20828100
11/14/2016,50.540001,50.580002,50.259998,50.450001,44.016289,20591800
11/15/2016,50.549999,50.84,50.470001,50.759998,44.286755,23028700
11/16/2016,50.77,50.990002,50.689999,50.77,44.295475,16034200
11/17/2016,50.73,50.779999,50.450001,50.68,44.216957,15626700
11/18/2016,50.68,50.720001,50.43,50.5,44.059906,14786100
11/21/2016,50.5,50.860001,50.34,50.84,44.356552,18968700
11/22/2016,50.990002,51.200001,50.959999,51.099998,44.583405,11991800
11/23/2016,50.900002,51.07,50.75,50.82,44.339092,14783600
11/25/2016,50.93,51.23,50.93,51.220001,44.688095,10823500
11/28/2016,51.209999,51.419998,51.09,51.330002,44.784069,15116500
11/29/2016,51.34,51.459999,51.220001,51.400002,44.845139,7915400
11/30/2016,51.139999,51.290001,50.57,50.580002,44.129704,16837600
12/1/2016,50.389999,50.439999,49.98,50.25,43.841793,33621100
12/2/2016,50.380001,50.610001,50.349998,50.57,44.120983,21587200
12/5/2016,50.580002,50.709999,50.48,50.630001,44.173328,21223400
12/6/2016,50.610001,50.779999,50.580002,50.779999,44.304199,16546300
12/7/2016,50.759998,51.549999,50.75,51.509998,44.941097,11756500
12/8/2016,51.310001,51.549999,51.209999,51.299999,44.757889,17006400
12/9/2016,51.330002,52.049999,51.330002,52.040001,45.403519,14415900
12/12/2016,51.91,52.299999,51.91,52.25,45.586727,9935900
12/13/2016,52.349998,52.610001,52.23,52.490002,45.796135,10452400
12/14/2016,52.52,52.689999,51.779999,51.919998,45.29882,25363200
12/15/2016,51.919998,52.310001,51.759998,52.139999,45.490765,16154500
12/16/2016,51.919998,52.080002,51.810001,52.049999,45.750942,15871100
12/19/2016,52.110001,52.23,51.970001,52.150002,45.83884,7523200
12/20/2016,52.169998,52.169998,51.810001,52.049999,45.750942,15316900
12/21/2016,52,52.290001,52,52.040001,45.742149,6553100
12/22/2016,51.98,52.07,51.869999,51.959999,45.671837,6537200
12/23/2016,51.93,52.099998,51.93,52.060001,45.759739,6484300
12/27/2016,52.02,52.150002,51.959999,52.049999,45.750942,13378500
12/28/2016,52.009998,52.040001,51.73,51.73,45.469669,8643600
12/29/2016,51.759998,52.029999,51.73,51.970001,45.68063,10299400
12/30/2016,51.98,52.080002,51.599998,51.709999,45.452087,8049900
1/3/2017,51.75,51.970001,51.599998,51.900002,45.619099,21730000
1/4/2017,51.970001,52.150002,51.889999,51.900002,45.619099,9144600
1/5/2017,51.889999,52.139999,51.700001,52.07,45.768524,12312500
1/6/2017,51.970001,52.150002,51.779999,52.119999,45.812473,9092400
1/9/2017,51.919998,51.959999,51.650002,51.700001,45.443298,6903200
1/10/2017,51.650002,51.73,51.360001,51.439999,45.214764,10344300
1/11/2017,51.349998,51.619999,51.349998,51.540001,45.302666,12087500
1/12/2017,51.52,51.610001,51.439999,51.490002,45.258717,13257600
1/13/2017,51.490002,51.619999,51.389999,51.52,45.285084,6517700
1/17/2017,51.560001,52.279999,51.509998,52.25,45.926731,19030100
1/18/2017,52.200001,52.450001,52.200001,52.43,46.084949,11652100
1/19/2017,52.369999,52.369999,52.119999,52.240002,45.917942,17283400
1/20/2017,52.490002,52.77,52.310001,52.580002,46.216805,11015600
1/23/2017,52.580002,52.610001,52.389999,52.560001,46.199215,16203800
1/24/2017,52.599998,52.959999,52.580002,52.91,46.506866,10242500
1/25/2017,53.029999,53.099998,52.889999,52.900002,46.498074,8816800
1/26/2017,52.919998,52.93,52.669998,52.669998,46.295906,9985400
1/27/2017,52.540001,52.68,52.240002,52.380001,46.041012,16358700
1/30/2017,52.23,52.41,52.189999,52.34,46.005852,9951700
1/31/2017,52.34,52.59,52.25,52.59,46.225594,12061300
2/1/2017,52.34,52.5,52.169998,52.18,45.865211,18479800
2/2/2017,52.419998,52.869999,52.419998,52.66,46.287121,18747500
2/3/2017,52.93,53.150002,52.790001,53,46.585976,17954700
2/6/2017,52.970001,52.98,52.709999,52.709999,46.331074,19067900
2/7/2017,52.810001,53.240002,52.810001,53.139999,46.709034,8364400
2/8/2017,53.200001,53.459999,53.119999,53.360001,46.902409,8559200
2/9/2017,53.299999,53.669998,53.209999,53.580002,47.095791,8840900
2/10/2017,53.610001,53.689999,53.419998,53.619999,47.130939,9354200
2/13/2017,53.700001,53.77,53.470001,53.619999,47.130939,14059100
2/14/2017,53.490002,53.73,53.299999,53.630001,47.139736,10483300
2/15/2017,53.75,54.16,53.639999,54.119999,47.570423,12675900
2/16/2017,54.060001,54.209999,53.810001,54.189999,47.631962,11377300
2/17/2017,54.029999,54.52,53.93,54.459999,47.869289,15581800
2/21/2017,54.619999,55.09,54.560001,54.950001,48.299992,16500000
2/22/2017,54.900002,55.029999,54.82,54.959999,48.308777,8099000
2/23/2017,55,55.310001,54.959999,55.09,48.423038,9790300
2/24/2017,55.029999,55.299999,54.990002,55.279999,48.590046,7762200
2/27/2017,55.189999,55.189999,54.91,55.029999,48.370296,12707400
2/28/2017,54.939999,55.220001,54.880001,55.099998,48.431839,17735500
3/1/2017,55.130001,55.48,55.049999,55.360001,48.660358,16716100
3/2/2017,55.299999,55.470001,55.189999,55.349998,48.651581,9988500
3/3/2017,55.18,55.23,54.900002,55.139999,48.466995,10083200
3/6/2017,54.950001,54.98,54.810001,54.900002,48.256042,6686600
3/7/2017,54.759998,54.939999,54.75,54.830002,48.194515,7846500
3/8/2017,54.689999,54.799999,54.639999,54.709999,48.089027,10788000
3/9/2017,54.689999,54.889999,54.689999,54.799999,48.168133,7025300
3/10/2017,55.029999,55.119999,54.900002,55.049999,48.38789,6530200
3/13/2017,55,55.16,54.93,55.09,48.423038,10658000
3/14/2017,55.02,55.139999,54.900002,54.93,48.282406,7890800
3/15/2017,55,55.5,55,55.34,48.642788,14102900
3/16/2017,55.349998,55.419998,55.23,55.419998,48.713104,8727200
3/17/2017,55.169998,55.360001,54.98,54.98,48.58057,16469400
3/20/2017,55.029999,55.16,54.990002,55.09,48.677765,6559200
3/21/2017,55.110001,55.27,54.970001,55.040001,48.633572,13135500
3/22/2017,55.119999,55.209999,54.799999,54.93,48.536392,7094700
3/23/2017,54.880001,55.080002,54.720001,54.810001,48.430351,7474700
3/24/2017,54.810001,54.889999,54.52,54.700001,48.333157,8343300
3/27/2017,54.5,54.720001,54.41,54.650002,48.288975,5739500
3/28/2017,54.450001,54.889999,54.450001,54.75,48.377338,8810200
3/29/2017,54.700001,54.919998,54.66,54.849998,48.465694,5558200
3/30/2017,54.799999,54.900002,54.689999,54.740002,48.3685,5399100
3/31/2017,54.669998,54.810001,54.580002,54.580002,48.227131,4762300
4/3/2017,54.66,54.720001,54.400002,54.490002,48.147598,10666600
4/4/2017,54.529999,54.66,54.43,54.650002,48.288975,5284000
4/5/2017,54.66,54.900002,54.48,54.549999,48.200623,7268100
4/6/2017,54.599998,54.77,54.509998,54.549999,48.200623,5061000
4/7/2017,54.599998,54.849998,54.580002,54.700001,48.333157,7629900
4/10/2017,54.720001,54.950001,54.619999,54.860001,48.474533,5260600
4/11/2017,54.869999,54.93,54.689999,54.880001,48.49221,6325100
4/12/2017,54.84,55.119999,54.810001,55.09,48.677765,7377400
4/13/2017,55.049999,55.099998,54.82,54.84,48.45686,6719100
4/17/2017,54.93,55.23,54.919998,55.23,48.801468,10585800
4/18/2017,55.16,55.639999,55.060001,55.48,49.022362,11085500
4/19/2017,55.549999,55.59,55.189999,55.27,48.836811,7254600
4/20/2017,55.080002,55.25,54.970001,55.16,48.739616,9738200
4/21/2017,55.130001,55.169998,54.970001,55,48.598232,8435700
4/24/2017,55.16,55.59,55.16,55.5,49.040035,9831700
4/25/2017,55.529999,55.799999,55.509998,55.720001,49.234444,7292900
4/26/2017,55.740002,55.740002,55.240002,55.27,48.836811,7930800
4/27/2017,55.349998,55.380001,55.110001,55.200001,48.774956,5861400
4/28/2017,55.040001,55.200001,54.889999,55.18,48.757278,7034800
5/1/2017,55.259998,55.259998,54.919998,54.970001,48.571732,8353900
5/2/2017,54.849998,54.959999,54.549999,54.599998,48.244797,7672100
5/3/2017,54.650002,54.740002,54.48,54.650002,48.288975,10973800
5/4/2017,54.790001,55.360001,54.740002,55.07,48.660091,11587700
5/5/2017,55.220001,55.279999,55.049999,55.220001,48.792637,8539500
5/8/2017,55.259998,55.259998,55.09,55.200001,48.774956,5323400
5/9/2017,55.18,55.279999,54.91,55,48.598232,7256900
5/10/2017,55.029999,55.110001,54.959999,55.040001,48.633572,5232300
5/11/2017,54.970001,55.119999,54.880001,55.119999,48.704262,5058900
5/12/2017,55.07,55.110001,54.93,54.959999,48.562897,5478800
5/15/2017,54.93,55.200001,54.93,55.139999,48.721951,7303700
5/16/2017,55.310001,55.389999,55.049999,55.09,48.677765,4797100
5/17/2017,55,55.200001,54.860001,55.009998,48.607067,14021700
5/18/2017,55.029999,55.18,54.869999,55.049999,48.642414,7906600
5/19/2017,55.07,55.450001,54.990002,55.349998,48.907501,6277600
5/22/2017,55.360001,55.740002,55.349998,55.66,49.181416,7101800
5/23/2017,55.740002,55.98,55.689999,55.720001,49.234444,7518500
5/24/2017,55.759998,55.98,55.689999,55.939999,49.428825,5136700
5/25/2017,56.02,56.439999,56,56.290001,49.738091,6036600
5/26/2017,56.330002,56.509998,56.32,56.5,49.923649,4207600
5/30/2017,56.380001,56.529999,56.290001,56.48,49.905968,4250900
5/31/2017,56.529999,56.799999,56.529999,56.639999,50.047348,9780100
6/1/2017,56.709999,57.099998,56.529999,57.099998,50.453804,23243900
6/2/2017,57.25,57.290001,56.98,57.27,50.604019,17247900
6/5/2017,57.200001,57.360001,57.029999,57.330002,50.657043,17359600
6/6/2017,57.279999,57.330002,57.080002,57.189999,50.533329,14846500
6/7/2017,57.07,57.25,57.049999,57.169998,50.515656,10077700
6/8/2017,57.139999,57.150002,56.580002,56.740002,50.135708,10593400
6/9/2017,56.700001,56.830002,56.52,56.669998,50.07386,13410200
6/12/2017,56.689999,56.919998,56.529999,56.66,50.065025,11442400
6/13/2017,56.66,56.799999,56.439999,56.75,50.144547,9520600
6/14/2017,56.98,57.23,56.91,57.110001,50.462643,16040200
6/15/2017,56.830002,57.07,56.630001,56.98,50.347775,10361100
6/16/2017,56.049999,56.07,55.450001,55.950001,49.818867,26268000
6/19/2017,56.080002,56.220001,55.709999,56.220001,50.05928,7883100
6/20/2017,56.27,56.299999,55.990002,56,49.863392,7231700
6/21/2017,56,56.119999,55.779999,55.84,49.720928,12517800
6/22/2017,55.759998,55.790001,55.450001,55.470001,49.39146,7227600
6/23/2017,55.459999,55.66,55.419998,55.490002,49.409275,10146400
6/26/2017,55.66,55.889999,55.610001,55.709999,49.605164,6590500
6/27/2017,55.599998,55.759998,55.220001,55.23,49.177765,10585500
6/28/2017,55.560001,55.669998,55.41,55.43,49.35585,10734300
6/29/2017,55.360001,55.509998,54.639999,54.84,48.830498,19058600
6/30/2017,55.049999,55.150002,54.93,54.939999,48.919537,11222600
7/3/2017,54.98,55.209999,54.869999,54.889999,48.875023,5782600
7/5/2017,54.880001,55,54.790001,54.849998,48.839401,15837000
7/6/2017,54.66,54.830002,54.529999,54.540001,48.563381,7893700
7/7/2017,54.59,54.700001,54.360001,54.509998,48.536655,9841500
7/10/2017,54.560001,54.560001,54.060001,54.130001,48.198307,9119200
7/11/2017,54.18,54.200001,53.860001,53.98,48.064751,11256400
7/12/2017,54.32,54.470001,54.240002,54.279999,48.331867,8100800
7/13/2017,54.349998,54.41,54.240002,54.290001,48.340771,10008200
7/14/2017,54.540001,54.799999,54.52,54.720001,48.723652,6341100
7/17/2017,54.82,54.84,54.619999,54.779999,48.777077,7902200
7/18/2017,54.740002,54.869999,54.610001,54.779999,48.777077,5310800
7/19/2017,54.759998,54.98,54.689999,54.98,48.955166,5592000
7/20/2017,54.939999,55.16,54.84,54.990002,48.964062,9816700
7/21/2017,54.799999,55.099998,54.75,55.080002,49.044201,7738700
7/24/2017,55.060001,55.09,54.860001,54.900002,48.883926,9302400
7/25/2017,55.09,55.32,55.040001,55.279999,49.222282,13799900
7/26/2017,55.290001,55.41,55.099998,55.27,49.213387,7594000
7/27/2017,55.310001,55.82,55.279999,55.810001,49.69421,12859000
7/28/2017,55.639999,55.869999,54.57,55.34,49.275707,18412200
7/31/2017,55.200001,55.450001,55.189999,55.32,49.257896,7279300
8/1/2017,55.380001,55.529999,55.23,55.259998,49.204475,19015300
8/2/2017,55.150002,55.310001,54.970001,55.220001,49.168861,17133700
8/3/2017,55.209999,55.5,55.099998,55.169998,49.124329,17803400
8/4/2017,55.139999,55.32,54.939999,55.02,48.990784,17063700
8/7/2017,55.029999,55.470001,55.029999,55.43,49.35585,16854000
8/8/2017,55.290001,55.450001,55.189999,55.220001,49.168861,9813200
8/9/2017,55.18,55.349998,55.119999,55.310001,49.249004,7251800
8/10/2017,55.169998,55.34,55.060001,55.080002,49.044201,6662800
8/11/2017,54.98,55.349998,54.98,55.119999,49.079826,4928400
8/14/2017,55.240002,55.52,55.240002,55.389999,49.320232,10657800
8/15/2017,55.41,55.75,55.41,55.669998,49.569542,11059000
8/16/2017,55.700001,55.939999,55.700001,55.860001,49.738728,5682800
8/17/2017,55.66,55.93,55.349998,55.349998,49.284615,6725600
8/18/2017,55.23,55.389999,55.110001,55.200001,49.151054,6810300
8/21/2017,55.16,55.5,55,55.400002,49.329132,6829300
8/22/2017,55.43,55.57,55.330002,55.41,49.338036,7129400
8/23/2017,55.349998,55.41,55.189999,55.25,49.195576,5367100
8/24/2017,55.200001,55.349998,54.439999,54.490002,48.51886,11807100
8/25/2017,54.700001,54.889999,54.639999,54.669998,48.679138,7359200
8/28/2017,54.619999,54.689999,54.349998,54.509998,48.536655,6204700
8/29/2017,54.439999,54.75,54.389999,54.700001,48.705849,6219500
8/30/2017,54.599998,54.790001,54.59,54.689999,48.696938,6497100
8/31/2017,54.73,54.810001,54.650002,54.709999,48.714752,10117300
9/1/2017,54.82,54.98,54.759998,54.970001,48.946255,17904500
9/5/2017,54.810001,55.09,54.759998,55.049999,49.017487,20215900
9/6/2017,55.150002,55.330002,55.009998,55.279999,49.222282,17462000
9/7/2017,55.32,55.439999,55.18,55.360001,49.293518,16738100
9/8/2017,55.169998,55.27,54.880001,55.09,49.053108,9158200
9/11/2017,55.189999,55.509998,55.18,55.43,49.35585,9177800
9/12/2017,55.43,55.560001,55.400002,55.549999,49.462696,7453400
9/13/2017,55.5,55.779999,55.5,55.580002,49.48941,7972300
9/14/2017,55.490002,55.610001,55.290001,55.470001,49.39146,5817900
9/15/2017,55.259998,55.259998,55,55.220001,49.477482,12497700
9/18/2017,55.27,55.389999,55.139999,55.299999,49.54916,8299400
9/19/2017,55.330002,55.360001,55,55.130001,49.396847,6207700
9/20/2017,54.98,55.049999,54.330002,54.599998,48.921951,11029200
9/21/2017,54.529999,54.580002,54.029999,54.080002,48.456036,10398700
9/22/2017,54.169998,54.169998,53.880001,53.919998,48.312672,11318200
9/25/2017,54.009998,54.360001,53.970001,54.310001,48.662113,9185400
9/26/2017,54.369999,54.52,54.25,54.439999,48.778603,17321400
9/27/2017,54.330002,54.380001,53.720001,54.02,48.402279,11657800
9/28/2017,53.950001,54.169998,53.900002,54.02,48.402279,7768200
9/29/2017,54.02,54.150002,53.93,53.98,48.36644,14502800
10/2/2017,53.98,54.200001,53.84,53.880001,48.276825,17850000
10/3/2017,53.970001,54.040001,53.799999,53.939999,48.330585,20409200
10/4/2017,53.860001,54.32,53.709999,54.110001,48.482925,21389200
10/5/2017,54.290001,54.490002,54.209999,54.349998,48.697964,19005000
10/6/2017,54.080002,54.169998,53.740002,53.810001,48.214115,7605500
10/9/2017,53.880001,53.959999,53.560001,53.66,48.079716,12580300
10/10/2017,53.880001,54.27,53.82,54.130001,48.500839,10646500
10/11/2017,54.099998,54.389999,54.099998,54.240002,48.599396,10316300
10/12/2017,54.200001,54.52,54.150002,54.470001,48.805481,8096300
10/13/2017,54.68,54.709999,54.529999,54.57,48.895081,8315600
10/16/2017,54.509998,54.619999,54.490002,54.59,48.913002,4349600
10/17/2017,54.450001,54.5,54.220001,54.389999,48.733799,10375500
10/18/2017,54.330002,54.41,54.16,54.32,48.671078,4668500
10/19/2017,54.07,54.119999,53.849998,54.029999,48.41124,8544500
10/20/2017,53.93,53.959999,53.73,53.900002,48.294754,11702600
10/23/2017,53.860001,54.130001,53.790001,53.860001,48.258915,7326400
10/24/2017,53.82,53.889999,53.599998,53.669998,48.088676,10682300
10/25/2017,53.66,53.75,53.200001,53.52,47.954273,12213400
10/26/2017,53.709999,53.939999,53.549999,53.560001,47.990116,14583700
10/27/2017,53.419998,53.490002,52.990002,53.099998,47.577953,10230400
10/30/2017,53.419998,53.419998,52.610001,52.650002,47.17474,9299800
10/31/2017,52.91,53.209999,52.82,53.09,47.568985,10824900
11/1/2017,53.240002,53.400002,53.09,53.259998,47.72131,7556300
11/2/2017,53.200001,53.290001,52.93,53.130001,47.604832,10661400
11/3/2017,53.16,53.310001,53.080002,53.139999,47.613785,5922400
11/6/2017,53.029999,53.040001,52.560001,52.57,47.103058,10731100
11/7/2017,52.599998,53.16,52.43,53.16,47.631702,9536300
11/8/2017,53.32,53.740002,53.25,53.740002,48.151398,12860400
11/9/2017,53.5,53.91,53.459999,53.73,48.142437,10421300
11/10/2017,53.650002,54.330002,53.619999,54.279999,48.635235,7993600
11/13/2017,54.310001,54.810001,54.279999,54.59,48.913002,7809300
11/14/2017,54.450001,54.82,54.369999,54.779999,49.083237,8903200
11/15/2017,54.610001,54.66,54.16,54.200001,48.56356,10724800
11/16/2017,54.689999,55.110001,54.619999,54.950001,49.235565,11134200
11/17/2017,54.799999,54.950001,54.650002,54.759998,49.065319,7298900
11/20/2017,54.669998,54.880001,54.650002,54.700001,49.011559,6946900
11/21/2017,54.799999,55.110001,54.740002,54.880001,49.17284,10383900
11/22/2017,54.869999,54.93,54.639999,54.810001,49.110115,10470400
11/24/2017,54.900002,54.959999,54.759998,54.77,49.07428,2331000
11/27/2017,54.740002,54.900002,54.720001,54.799999,49.101162,8108900
11/28/2017,54.889999,55.25,54.77,55.25,49.50436,6985900
11/29/2017,55.209999,55.75,55.16,55.540001,49.764206,14739900
11/30/2017,55.75,56.200001,55.610001,56.049999,50.221172,14098300
12/1/2017,55.93,56.209999,55.330002,56.189999,50.346607,29328700
12/4/2017,56.580002,56.77,56.080002,56.720001,50.821503,22771300
12/5/2017,56.720001,56.93,56.48,56.630001,50.740852,22930400
12/6/2017,56.619999,56.990002,56.619999,56.990002,51.063412,16712200
12/7/2017,56.889999,56.919998,56.41,56.439999,50.570606,7557500
12/8/2017,56.450001,56.59,56.200001,56.59,50.705017,8695500
12/11/2017,56.529999,56.610001,56.27,56.580002,50.696053,6737800
12/12/2017,56.610001,56.810001,56.400002,56.59,50.705017,6220100
12/13/2017,56.630001,57.040001,56.549999,56.91,50.99173,11589000
12/14/2017,56.990002,56.990002,56.650002,56.66,50.767735,9118200
12/15/2017,56.57,56.959999,56.57,56.880001,51.343639,9090900
12/18/2017,57,57.310001,56.82,56.849998,51.316551,8799600
12/19/2017,57.07,57.18,56.91,56.919998,51.379734,7889000
12/20/2017,56.970001,57.02,56.48,56.82,51.289474,13813800
12/21/2017,56.93,57.02,56.720001,56.779999,51.253368,5553100
12/22/2017,56.860001,56.959999,56.799999,56.869999,51.334602,4218600
12/26/2017,56.830002,57.119999,56.790001,57,51.451954,8506300
12/27/2017,57.080002,57.200001,56.91,56.990002,51.442932,5992600
12/28/2017,57.07,57.139999,56.759998,56.900002,51.361679,7291200
12/29/2017,56.900002,57.189999,56.880001,56.889999,51.352661,5085300
1/2/2018,56.950001,57.02,56.529999,56.540001,51.03672,20146800
1/3/2018,56.630001,56.720001,56.470001,56.52,51.018673,17950400
1/4/2018,56.669998,56.950001,56.529999,56.68,51.163105,15455100
1/5/2018,56.77,56.970001,56.639999,56.93,51.388763,15555100
1/8/2018,56.849998,57.119999,56.82,57.07,51.515137,12891000
1/9/2018,57.139999,57.27,56.98,56.990002,51.442932,8357600
1/10/2018,56.849998,56.860001,56.330002,56.709999,51.190186,9663500
1/11/2018,56.82,56.82,56.529999,56.630001,51.117966,11500800
1/12/2018,56.720001,56.919998,56.529999,56.650002,51.136017,7308900
1/16/2018,56.759998,57.110001,56.73,56.91,51.370712,13806700
1/17/2018,57.099998,57.77,57.049999,57.560001,51.957443,12549700
1/18/2018,57.549999,57.650002,57.290001,57.389999,51.803989,12423300
1/19/2018,57.599998,58.09,57.540001,58.029999,52.381699,9962800
1/22/2018,58,58.470001,57.970001,58.470001,52.77887,7871600
1/23/2018,58.200001,58.439999,58.009998,58.279999,52.607368,10908900
1/24/2018,58.43,58.470001,58.119999,58.400002,52.715683,16603500
1/25/2018,58.5,58.740002,58.130001,58.43,52.742764,12144600
1/26/2018,58.32,58.73,58.240002,58.709999,52.99551,6342700
1/29/2018,58.810001,58.950001,58.439999,58.48,52.787903,10760800
1/30/2018,58.080002,58.580002,57.939999,58.09,52.435863,10898100
1/31/2018,58.139999,58.290001,57.59,57.82,52.192142,13757000
2/1/2018,57.599998,57.900002,57.43,57.57,51.966465,14094500
2/2/2018,57.290001,57.439999,56.43,56.470001,50.973545,15569100
2/5/2018,56.23,56.57,54.389999,54.419998,49.12307,39487500
2/6/2018,53.529999,55.130001,53.240002,55.02,49.664673,38881700
2/7/2018,54.900002,55.799999,54.720001,54.779999,49.44804,17526900
2/8/2018,54.91,55.02,53.580002,53.599998,48.382889,32928400
2/9/2018,54.009998,54.099998,52.66,53.709999,48.482178,34912000
2/12/2018,54.02,54.52,53.889999,54.259998,48.978649,21013600
2/13/2018,54.060001,54.650002,54.049999,54.509998,49.204315,11994500
2/14/2018,54.220001,54.66,53.939999,54.48,49.177231,20370500
2/15/2018,54.68,55.380001,54.450001,55.380001,49.989632,14788900
2/16/2018,55.400002,55.84,55.099998,55.599998,50.188217,11591600
2/20/2018,55,55,54.279999,54.34,49.050861,16069800
2/21/2018,54.419998,54.580002,53.669998,53.689999,48.46413,15207400
2/22/2018,53.799999,54.23,53.73,53.830002,48.590504,10239200
2/23/2018,53.939999,54.360001,53.75,54.349998,49.059887,10321100
2/26/2018,54.439999,54.73,54.290001,54.689999,49.366795,10100400
2/27/2018,54.720001,54.849998,53.959999,53.970001,48.716869,9832600
2/28/2018,54.290001,54.32,53.41,53.41,48.21138,13726400
3/1/2018,53.279999,53.790001,52.82,53.290001,48.103062,27808600
3/2/2018,53.09,53.830002,52.970001,53.740002,48.509262,25965400
3/5/2018,53.450001,54.27,53.450001,54.209999,48.93351,18859700
3/6/2018,54.23,54.299999,53.82,54.25,48.969616,20784300
3/7/2018,53.740002,53.970001,53.470001,53.759998,48.527309,12592900
3/8/2018,53.790001,54.27,53.700001,54.25,48.969616,10725100
3/9/2018,54.400002,54.610001,54.200001,54.599998,49.285553,11486800
3/12/2018,54.619999,54.91,54.400002,54.5,49.195282,10915700
3/13/2018,54.669998,54.77,54.369999,54.459999,49.159176,12406100
3/14/2018,54.59,54.599998,53.799999,53.91,48.662716,13519000
3/15/2018,53.84,54.080002,53.380001,53.529999,48.319702,9280100
3/16/2018,53.23,53.560001,53.200001,53.25,48.336945,9629100
3/19/2018,53.209999,53.310001,52.540001,52.73,47.864922,10714700
3/20/2018,52.810001,53.02,52.41,52.580002,47.728767,9888200
3/21/2018,52.290001,52.5,51.82,51.93,47.138737,17028500
3/22/2018,51.779999,52.189999,51.459999,51.5,46.748413,15584100
3/23/2018,51.68,51.889999,50.810001,50.860001,46.167461,15936400
3/26/2018,51.240002,51.639999,51.080002,51.59,46.830101,12374700
3/27/2018,51.68,52.099998,51.330002,51.560001,46.802876,17326800
3/28/2018,51.73,52.529999,51.709999,52.27,47.447365,32397500
3/29/2018,52.48,52.950001,52.48,52.630001,47.774158,13272800
4/2/2018,52.470001,52.57,51.110001,51.34,46.603172,28604800
4/3/2018,51.57,52.150002,51.41,52.02,47.220436,24860600
4/4/2018,51.689999,53.02,51.630001,52.830002,47.955704,28012500
4/5/2018,52.919998,53.169998,52.639999,52.959999,48.073704,18235800
4/6/2018,52.799999,53.23,52.16,52.419998,47.58353,13113400
