Date,Open,High,Low,Close,Adj Close,Volume
3/15/2019,177.399994,178.880005,177.279999,178.350006,175.271133,38192000
3/18/2019,177.949997,178.990005,177.589996,178.449997,175.688553,32935100
3/19/2019,179.179993,180,178.289993,179.050003,176.279266,36893300
3/20/2019,179.059998,180.860001,178.240005,179.759995,176.978287,50105000
3/21/2019,179.220001,182.830002,179.199997,182.570007,179.744812,42428500
3/22/2019,181.779999,182.270004,178.369995,178.559998,175.796829,70794500
3/25/2019,177.910004,178.839996,176.929993,178.220001,175.462112,46336500
3/26/2019,179.600006,180.690002,178.139999,179.050003,176.279266,33248100
3/27/2019,179.320007,179.720001,176.600006,177.899994,175.147049,37096700
3/28/2019,178.360001,178.979996,177.240005,178.309998,175.550705,30368200
3/29/2019,179.690002,179.830002,178.589996,179.660004,176.879822,35205500
4/1/2019,181.509995,182.259995,180.770004,182.039993,179.223007,30969500
4/2/2019,182.240005,182.910004,181.779999,182.729996,179.902344,22645200
4/3/2019,183.759995,184.919998,183.210007,183.779999,180.936096,31633500
4/4/2019,183.830002,184.5,182.649994,183.710007,180.867172,28530800
4/5/2019,184.240005,184.770004,184.020004,184.660004,181.802444,25674700
4/8/2019,184.360001,185.279999,183.630005,185.130005,182.265198,22697500
4/9/2019,184.5,185.110001,184.089996,184.479996,181.625214,25631900
4/10/2019,184.720001,185.529999,184.520004,185.470001,182.599915,24563000
4/11/2019,185.779999,185.779999,184.690002,185.029999,182.166718,20654100
4/12/2019,185.850006,185.949997,185.059998,185.830002,182.954361,24989100
4/15/2019,185.839996,186.070007,184.619995,185.860001,182.983887,21073000
4/16/2019,186.539993,186.910004,185.929993,186.5,183.613983,27195700
4/17/2019,187.75,187.929993,186.600006,187.149994,184.253937,29651600
4/18/2019,187.460007,187.789993,186.289993,187.389999,184.490219,28580900
4/22/2019,186.570007,187.990005,186.429993,187.919998,185.011993,17936000
4/23/2019,188.399994,190.539993,188.130005,190.309998,187.365021,33665600
4/24/2019,190.470001,190.710007,189.649994,189.710007,186.774338,24977100
4/25/2019,191.130005,191.220001,189.449997,190.479996,187.532379,29517500
4/26/2019,190.179993,190.690002,188.589996,190.649994,187.699753,26359500
4/29/2019,190.649994,191.320007,190.339996,191.020004,188.064041,21716200
4/30/2019,189.479996,189.850006,188.210007,189.539993,186.606918,31495300
5/1/2019,190.779999,191.320007,188.800003,188.929993,186.006363,34797100
5/2/2019,188.869995,189.850006,186.869995,188.110001,185.199051,44110100
5/3/2019,189.669998,191.25,189.330002,191.110001,188.152649,30386200
5/6/2019,187.050003,190.199997,186.759995,189.940002,187.000732,38371800
5/7/2019,187.869995,188.669998,184.509995,186.240005,183.358032,58818100
5/8/2019,185.630005,187.169998,184.960007,185.770004,182.895279,37165300
5/9/2019,183.699997,185.410004,182.089996,184.770004,181.910767,55351700
5/10/2019,184.110001,185.889999,181.029999,185,182.137207,58526400
5/13/2019,180.289993,181.259995,178.059998,178.580002,175.816544,67185800
5/14/2019,179.520004,181.630005,178.860001,180.539993,177.746201,43360600
5/15/2019,179.350006,183.550003,179.309998,183.089996,180.256729,40944500
5/16/2019,183.169998,186.070007,182.949997,184.929993,182.068268,39281200
5/17/2019,183.100006,185.580002,182.880005,183.039993,180.20752,44702300
5/20/2019,180.490005,181.179993,179.339996,179.949997,177.165344,38608300
5/21/2019,181.5,182.330002,180.919998,181.830002,179.016235,31613800
5/22/2019,180.820007,182.070007,180.75,181.020004,178.218811,24332600
5/23/2019,178.940002,179.020004,177.139999,178.25,175.491669,45351300
5/24/2019,179.210007,179.850006,177.940002,178.160004,175.403046,25903300
5/28/2019,178.660004,179.660004,177.470001,177.490005,174.743408,24763800
5/29/2019,176.389999,177,175.089996,176.029999,173.305969,42178800
5/30/2019,176.5,177.270004,175.770004,176.770004,174.034546,30354800
5/31/2019,174.690002,175.289993,173.869995,173.949997,171.258194,45446200
6/3/2019,173.479996,173.949997,169.270004,170.119995,167.487457,75842300
6/4/2019,172.029999,174.970001,171.369995,174.910004,172.203339,47797800
6/5/2019,176.580002,176.610001,174.380005,176.210007,173.483231,34412700
6/6/2019,176.509995,178.039993,175.729996,177.610001,174.861557,29913200
6/7/2019,178.559998,181.770004,178.330002,181.039993,178.238449,45888300
6/10/2019,182.25,184.850006,182.210007,183.149994,180.315796,41385300
6/11/2019,185.059998,185.399994,182.779999,183.399994,180.561951,41260300
6/12/2019,182.899994,183.279999,182,182.339996,179.518356,27758100
6/13/2019,183.100006,183.869995,182.740005,183.419998,180.581619,23715800
6/14/2019,182.479996,183.110001,181.940002,182.639999,179.813705,22844100
6/17/2019,183.039993,184.25,182.839996,183.740005,180.896683,20379500
6/18/2019,185.910004,187.720001,185.429993,186.410004,183.52536,48177300
6/19/2019,186.660004,187.529999,185.570007,187.110001,184.214539,31672900
6/20/2019,189.720001,189.759995,187.160004,188.850006,185.927628,40922000
6/21/2019,188.630005,189.770004,188.169998,188.570007,185.651962,39980400
6/24/2019,188.529999,188.720001,188.059998,188.160004,185.657883,19375200
6/25/2019,188.029999,188.139999,184.649994,184.929993,182.47081,33921100
6/26/2019,186.160004,187.330002,185.490005,185.789993,183.319397,22595700
6/27/2019,186.460007,186.940002,185.990005,186.5,184.019943,19709200
6/28/2019,186.949997,187.149994,186.070007,186.740005,184.25676,21179200
7/1/2019,190.320007,190.570007,188.380005,189.259995,186.743256,31025600
7/2/2019,189.199997,190.029999,188.660004,190.009995,187.483276,18035800
7/3/2019,190.490005,191.440002,190.289993,191.440002,188.894257,15792100
7/5/2019,190.130005,191.399994,189.389999,191.050003,188.50943,21415600
7/8/2019,189.809998,189.869995,188.929993,189.710007,187.187286,17598800
7/9/2019,188.809998,190.899994,188.649994,190.660004,188.124649,19193500
7/10/2019,191.820007,193.089996,191.470001,192.559998,189.999359,28374500
7/11/2019,192.850006,193.339996,191.809998,192.419998,189.861206,23736100
7/12/2019,192.630005,193.539993,192.449997,193.529999,190.956467,20211900
7/15/2019,193.979996,194.190002,193.440002,194.149994,191.568207,15606100
7/16/2019,193.910004,194.089996,192.559998,193.149994,190.581497,20190900
7/17/2019,193.149994,193.490005,192.179993,192.199997,189.644119,16765100
7/18/2019,191.289993,192.789993,190.690002,192.419998,189.861206,28877000
7/19/2019,193.740005,193.830002,190.809998,191.009995,188.470001,29387900
7/22/2019,191.440002,192.940002,191.440002,192.529999,189.969772,18954900
7/23/2019,193.580002,193.809998,192.289993,193.789993,191.213028,23786700
7/24/2019,193.050003,195.160004,193.029999,195.149994,192.554916,20422900
7/25/2019,194.490005,194.520004,192.929993,193.300003,190.729507,23434700
7/26/2019,194.529999,195.550003,194.429993,195.289993,192.693054,20431200
7/29/2019,195.110001,195.179993,193.389999,194.619995,192.031967,20451700
7/30/2019,193.130005,194.539993,192.990005,193.779999,191.20314,18705000
7/31/2019,194.300003,194.429993,189.320007,191.100006,188.558807,41627500
8/1/2019,191.429993,194.979996,189.229996,190.149994,187.621414,63251600
8/2/2019,188.720001,188.990005,186.210007,187.350006,184.858627,55214000
8/5/2019,183.429993,183.509995,179.199997,180.729996,178.326675,75040000
8/6/2019,182.399994,183.800003,181.070007,183.259995,180.823029,41897200
8/7/2019,181.270004,184.509995,179.889999,184.25,181.799881,49990600
8/8/2019,185.080002,188.320007,184.570007,188.259995,185.756546,38418100
8/9/2019,187.360001,188,185.029999,186.490005,184.010101,33608900
8/12/2019,185.339996,185.899994,183.5,184.350006,181.898529,24642900
8/13/2019,184.190002,189.679993,184.020004,188.389999,185.884827,40241900
8/14/2019,185.360001,185.949997,182.419998,182.759995,180.329666,51000500
8/15/2019,183,183.589996,181.160004,182.550003,180.122437,36685000
8/16/2019,184.210007,185.949997,184.100006,185.479996,183.013519,32781400
8/19/2019,188.160004,188.830002,187.5,188.429993,185.924271,22494100
8/20/2019,187.960007,188.639999,186.919998,186.970001,184.483688,19902900
8/21/2019,188.610001,189.229996,187.960007,188.630005,186.121628,20418500
8/22/2019,188.979996,189.460007,186.539993,188.020004,185.519714,24243700
8/23/2019,186.740005,188.449997,181.559998,182.070007,179.648865,55372400
8/26/2019,184.139999,184.869995,183.080002,184.820007,182.362305,27598900
8/27/2019,186.110001,186.419998,183.710007,184.429993,181.977463,28012800
8/28/2019,183.830002,185.399994,182.910004,185.089996,182.628693,21792400
8/29/2019,187.389999,188.460007,186.679993,187.919998,185.421051,25358900
8/30/2019,188.929993,188.970001,186.410004,187.470001,184.977081,26319800
9/3/2019,186.220001,187.179993,185.029999,185.649994,183.181244,27964200
9/4/2019,187.440002,188.490005,186.899994,188.330002,185.825623,21592100
9/5/2019,190.410004,192.330002,190.339996,191.779999,189.229736,33932600
9/6/2019,192.100006,192.169998,191.169998,191.589996,189.042252,19487800
9/9/2019,192.190002,192.270004,190.220001,191.190002,188.647583,24407600
9/10/2019,190.160004,190.740005,188.910004,190.639999,188.104889,23744700
9/11/2019,191,192.529999,190.559998,192.429993,189.871063,25063600
9/12/2019,193.610001,194.710007,192.970001,193.229996,190.660446,28689900
9/13/2019,192.949997,193.399994,192.289993,192.539993,189.979599,27669800
9/16/2019,191.300003,192.080002,191.110001,191.679993,189.131058,20319000
9/17/2019,191.699997,192.600006,191.289993,192.600006,190.038818,20953400
9/18/2019,192.199997,192.600006,190.110001,192.520004,189.9599,29781300
9/19/2019,192.860001,194.039993,192.470001,192.839996,190.275635,26039400
9/20/2019,193.110001,193.309998,190.160004,190.800003,188.262756,29086100
9/23/2019,190.360001,191.070007,189.720001,190.5,188.34581,22485900
9/24/2019,191.369995,191.789993,187.149994,187.970001,185.844421,40820700
9/25/2019,187.779999,190.580002,186.210007,190.080002,187.930573,34704900
9/26/2019,189.830002,190,187.979996,189.380005,187.23848,26826000
9/27/2019,189.729996,189.830002,185.75,187.029999,184.915039,40773500
9/30/2019,187.789993,189.110001,187.399994,188.809998,186.674911,26307700
10/1/2019,189.5,190.589996,186.960007,187.270004,185.152328,32367600
10/2/2019,186,186.029999,183.020004,184.050003,181.96875,48544300
10/3/2019,184.029999,186.210007,181.820007,186.070007,183.965927,39392500
10/4/2019,187.080002,189.080002,186.880005,188.809998,186.674911,31887600
10/7/2019,188.270004,189.740005,187.910004,188.240005,186.111374,21216000
10/8/2019,187.059998,187.860001,185.270004,185.419998,183.323242,32379300
10/9/2019,186.990005,188.080002,186.429993,187.229996,185.112778,20147400
10/10/2019,187.279999,189.429993,187.119995,188.679993,186.546387,25177700
10/11/2019,190.830002,192.630005,190.720001,191.110001,188.948929,40976700
10/14/2019,190.839996,191.699997,190.649994,191.089996,188.929123,14975000
10/15/2019,191.679993,193.970001,191.559998,193.520004,191.331665,23234200
10/16/2019,192.860001,193.529999,192.429993,193.039993,190.857086,20457100
10/17/2019,194.199997,194.5,192.809998,193.550003,191.361313,19045200
10/18/2019,193.199997,193.669998,190.710007,191.690002,189.522354,27700800
10/21/2019,192.710007,193.520004,192.139999,193.389999,191.203125,15801200
10/22/2019,194.149994,194.419998,191.789993,191.850006,189.680542,22392300
10/23/2019,191.460007,192.259995,191.149994,192.220001,190.046371,14828400
10/24/2019,193.589996,194.210007,192.740005,194.089996,191.895187,18998500
10/25/2019,193.089996,195.740005,193.050003,195.639999,193.427689,21507100
10/28/2019,196.550003,197.830002,196.550003,197.570007,195.335876,18818700
10/29/2019,197.240005,197.539993,196.009995,196.039993,193.823166,18569700
10/30/2019,196.419998,197.320007,195.289993,196.990005,194.762421,21764300
10/31/2019,197.559998,197.649994,195.940002,197.080002,194.851395,26801800
11/1/2019,197.929993,198.880005,197.630005,198.869995,196.62117,22131900
11/4/2019,200.190002,200.529999,198.869995,200.100006,197.83728,19015900
11/5/2019,200.350006,200.550003,199.550003,200.210007,197.94603,15048900
11/6/2019,199.979996,200,198.789993,199.759995,197.501099,19725500
11/7/2019,200.759995,201.720001,199.850006,200.429993,198.163513,17832400
11/8/2019,200.070007,201.25,199.539993,201.229996,198.954468,15258800
11/11/2019,200.210007,201.039993,199.940002,200.960007,198.687546,10147600
11/12/2019,201.130005,202.210007,200.820007,201.539993,199.260971,14778300
11/13/2019,200.839996,201.779999,200.710007,201.589996,199.310394,15774600
11/14/2019,200.830002,201.559998,200.220001,201.429993,199.152191,16945400
11/15/2019,202.649994,202.910004,202,202.910004,200.615479,18427900
11/18/2019,202.589996,203.389999,201.770004,203.070007,200.773651,18365900
11/19/2019,203.839996,203.839996,202.589996,203.369995,201.070297,16923300
11/20/2019,202.839996,203.449997,200.619995,202.149994,199.864044,36629000
11/21/2019,201.929993,202.070007,201.070007,201.699997,199.419159,17883600
11/22/2019,202.199997,202.320007,200.740005,201.830002,199.547699,17189600
11/25/2019,202.699997,204.259995,202.669998,204.220001,201.91066,17752800
11/26/2019,204.350006,204.869995,204.050003,204.610001,202.296249,14780600
11/27/2019,205.139999,206.050003,204.889999,206.039993,203.710068,16963100
11/29/2019,205.520004,205.830002,205,205.100006,202.780716,9854600
12/2/2019,205.110001,205.179993,201.779999,203,200.704468,28007000
12/3/2019,200.210007,201.490005,199.229996,201.410004,199.132446,31104100
12/4/2019,202.440002,202.910004,202.139999,202.429993,200.140915,15300100
12/5/2019,203.149994,203.149994,201.839996,202.830002,200.536362,14962300
12/6/2019,204.309998,205.149994,204.149994,205,202.681839,16555300
12/9/2019,204.630005,205.589996,203.979996,204.070007,201.762375,13984100
12/10/2019,204.169998,204.880005,203.440002,203.899994,201.594269,21799800
12/11/2019,204.360001,205.190002,204.039993,204.979996,202.662079,18780800
12/12/2019,204.770004,207.320007,204.490005,206.509995,204.174728,32612000
12/13/2019,206.399994,207.910004,205.960007,207.190002,204.847076,32519400
12/16/2019,208.550003,209.529999,208.479996,209.270004,206.903534,21296600
12/17/2019,209.539993,209.710007,209.039993,209.389999,207.022217,15996100
12/18/2019,209.570007,210.130005,209.330002,209.550003,207.180389,15443300
12/19/2019,209.639999,210.929993,209.619995,210.860001,208.475586,17865900
12/20/2019,211.860001,212.520004,211.270004,211.710007,209.315979,27672600
12/23/2019,212,212.149994,211.630005,211.809998,209.868851,23774700
12/24/2019,212,212.089996,211.440002,211.919998,209.977844,7089000
12/26/2019,212.259995,213.809998,212.229996,213.789993,211.830704,17067500
12/27/2019,214.539993,214.559998,213.039993,213.610001,211.652359,18134100
12/30/2019,213.5,213.630005,211.160004,212.210007,210.265198,21815500
12/31/2019,211.529999,212.759995,211.199997,212.610001,210.66153,18170900
1/2/2020,214.399994,216.160004,213.979996,216.160004,214.179001,30969400
1/3/2020,213.300003,215.470001,213.279999,214.179993,212.217133,27518900
1/6/2020,212.5,215.589996,212.240005,215.559998,213.584488,21655300
1/7/2020,215.639999,216.139999,214.850006,215.529999,213.554749,22139300
1/8/2020,215.5,218.139999,215.160004,217.149994,215.159912,26397300
1/9/2020,218.940002,219.410004,217.710007,218.990005,216.983063,23547000
1/10/2020,219.850006,219.869995,218.039993,218.429993,216.428192,21898500
1/13/2020,219.330002,220.979996,218.979996,220.949997,218.925079,22756900
1/14/2020,220.839996,221.210007,219.740005,220.080002,218.063065,24418100
1/15/2020,220.199997,221.199997,219.449997,220.169998,218.152252,25742100
1/16/2020,221.270004,222.320007,220.800003,222.279999,220.242905,18805000
1/17/2020,223.279999,223.559998,222.119995,223.380005,221.332825,24325200
1/21/2020,222.759995,223.839996,222.660004,223.279999,221.233734,21146300
1/22/2020,224.410004,225.149994,223.589996,223.869995,221.818314,20736400
1/23/2020,223.740005,224.690002,222.699997,224.589996,222.531738,26496100
1/24/2020,225.639999,225.880005,221.669998,222.699997,220.659058,37436500
1/27/2020,217.669998,219.279999,217.179993,218.100006,216.101227,42264400
1/28/2020,219.639999,221.960007,219.059998,221.449997,219.420502,26731900
1/29/2020,222.679993,222.929993,220.830002,221.809998,219.777191,28924500
1/30/2020,220.380005,222.699997,219.690002,222.600006,220.559982,39568100
1/31/2020,223.529999,223.559998,218.289993,219.070007,217.062317,52015800
2/3/2020,220.139999,222.889999,219.990005,222.380005,220.34198,25408600
2/4/2020,225.419998,227.860001,224.649994,227.470001,225.385345,30691200
2/5/2020,230.210007,230.25,226.850006,228.220001,226.128479,38534800
2/6/2020,228.789993,230.25,227.979996,230.190002,228.080414,22467100
2/7/2020,229.160004,230.440002,228.539993,229.199997,227.099472,25884900
2/10/2020,228.440002,231.979996,228.380005,231.970001,229.844101,21478900
2/11/2020,233.25,234.020004,231.399994,232.009995,229.883713,30198000
2/12/2020,233.380005,234.380005,232.800003,234.270004,232.123016,24471300
2/13/2020,232.639999,234.929993,232.360001,233.970001,231.82576,22773200
2/14/2020,234.339996,234.860001,233.550003,234.639999,232.489639,23438500
2/18/2020,233.5,235.169998,233.25,234.729996,232.578781,24394500
2/19/2020,236.130005,237.470001,235.850006,236.979996,234.808167,22230500
2/20/2020,236.460007,236.949997,231.880005,234.779999,232.628326,42604000
2/21/2020,233.610001,234.009995,229.320007,230.270004,228.159668,66017200
2/24/2020,221.679993,224.25,220.259995,221.389999,219.361053,84522600
2/25/2020,223.25,223.990005,214.740005,215.369995,213.396225,97743000
2/26/2020,216.710007,220.279999,214.899994,216.479996,214.496033,79537700
2/27/2020,210.899994,216.419998,205.5,205.639999,203.755386,121822600
2/28/2020,198.639999,207.169998,198.169998,205.800003,203.913925,148173700
3/2/2020,208.880005,216.570007,205.940002,216.419998,214.4366,112933900
3/3/2020,217.110001,219.610001,207.619995,209.479996,207.560211,131953500
3/4/2020,213.320007,218.330002,211.369995,218.220001,216.220108,73086200
3/5/2020,212.690002,216.360001,210.100006,211.589996,209.650879,78705500
3/6/2020,204.669998,209.149994,202.910004,208.020004,206.113602,89828400
3/9/2020,193.479996,201.160004,192.110001,193.570007,191.796021,116424000
3/10/2020,201.110001,204.300003,193.679993,204.110001,202.239426,100599200
3/11/2020,199.350006,200.75,192.729996,195.220001,193.430893,89168800
3/12/2020,182.089996,190.779999,176.940002,177.320007,175.694946,137820700
3/13/2020,187.070007,194.479996,178.130005,192.339996,190.577286,134882000
3/16/2020,174.149994,184.679993,169.160004,169.300003,167.748459,92054400
3/17/2020,175.470001,184.389999,169.779999,182.139999,180.470749,121257100
3/18/2020,171.610001,179.220001,166.800003,176.600006,174.981537,114156300
3/19/2020,175.690002,183.490005,171.630005,177.660004,176.03183,120896500
3/20/2020,181.740005,182.869995,170.100006,170.699997,169.13562,118983900
3/23/2020,170.919998,174.210007,164.929993,170.460007,169.257751,124639800
3/24/2020,179.910004,183.830002,177.949997,183.660004,182.364639,94881800
3/25/2020,184.419998,189.509995,179.979996,182.300003,181.014221,88754900
3/26/2020,183.869995,192.720001,183.610001,191.899994,190.546524,79887600
3/27/2020,186.929993,190.509995,184.660004,185.300003,183.993088,58845000
3/30/2020,187.059998,192.490005,186.339996,192.039993,190.685532,49356900
3/31/2020,191.720001,195.25,189.199997,190.399994,189.057083,62659300
4/1/2020,184.770004,187.660004,180.860001,182.309998,181.024155,53715400
4/2/2020,181.240005,190.100006,180.970001,186.009995,184.698059,56465300
4/3/2020,185.550003,187.070007,181.289993,183.369995,182.076675,47487600
4/6/2020,190.479996,197.649994,189.190002,196.479996,195.094208,64763500
4/7/2020,202.369995,202.660004,196,196.399994,195.014786,69904500
4/8/2020,198.149994,201.169998,196.169998,200.570007,199.155365,45940400
4/9/2020,202.350006,203.220001,199.029999,200.860001,199.443298,68252600
4/13/2020,200,203.419998,198.75,203.029999,201.598007,42853900
4/14/2020,207.229996,212.5,206.419998,211.860001,210.365753,63959600
4/15/2020,208.479996,211.830002,207.119995,209.429993,207.952866,47036000
4/16/2020,211.690002,214.369995,209.690002,213.25,211.745941,64657400
4/17/2020,216.169998,216.509995,212.080002,215.289993,213.771561,62863200
4/20/2020,213.360001,215.880005,212.570007,212.740005,211.239548,38249100
4/21/2020,210.600006,211.160004,203.630005,204.889999,203.444901,72932800
4/22/2020,209.100006,212.350006,208.330002,210.970001,209.482025,40089100
4/23/2020,211.789993,214.440002,210.100006,210.520004,209.035187,43278500
4/24/2020,210.970001,214.300003,209.5,213.839996,212.331772,34231900
4/27/2020,216.190002,216.630005,214.5,215.559998,214.039642,36451700
4/28/2020,217.320007,217.320007,211.210007,211.5,210.00827,46862800
4/29/2020,216.190002,219.970001,215.139999,219,217.455368,48716400
4/30/2020,219.949997,220.039993,217.350006,218.910004,217.366028,43359500
5/1/2020,214.5,216.669998,211.679993,212.740005,211.239548,48795000
5/4/2020,211.460007,215.449997,211.119995,215.220001,213.702072,32841000
5/5/2020,217.440002,220.139999,216.850006,217.660004,216.124847,37783100
5/6/2020,219.399994,221.039993,218.110001,219,217.455368,36455200
5/7/2020,221.820007,222.729996,220.419998,221.820007,220.255524,38624800
5/8/2020,223.550003,225,222.479996,224.860001,223.274048,31852300
5/11/2020,223.490005,227.929993,223.25,226.869995,225.269867,35714100
5/12/2020,227.490005,228.100006,222.089996,222.119995,220.553391,41054100
5/13/2020,222.660004,224.610001,216.710007,219.339996,217.792999,65521200
5/14/2020,217.970001,221.869995,215.990005,221.830002,220.265442,51549300
5/15/2020,218.779999,223.330002,218.330002,223.270004,221.695282,55747200
5/18/2020,226.279999,228.679993,225.470001,227.429993,225.825897,42398100
5/19/2020,227.699997,229.850006,226.710007,226.860001,225.259949,36237300
5/20/2020,229.5,231.759995,229.479996,231.389999,229.757996,37417000
5/21/2020,231.440002,232.139999,228.339996,228.869995,227.255768,43642900
5/22/2020,228.449997,229.869995,227.5,229.660004,228.040192,28762400
5/26/2020,233.360001,233.570007,228.789993,229.039993,227.424545,33055300
5/27/2020,228.690002,230.410004,223.940002,230.289993,228.665741,55665600
5/28/2020,229.110001,233.470001,229.050003,229.990005,228.367859,42784300
5/29/2020,230.380005,233.600006,228.759995,233.360001,231.714096,50691800
6/1/2020,232.460007,234.449997,232,234.059998,232.409164,25776000
6/2/2020,234.5,235.690002,232.009995,235.630005,233.968079,33383400
6/3/2020,236.259995,237.470001,235.350006,236.690002,235.020615,37228700
6/4/2020,236.330002,237.789993,233.679993,235.029999,233.37233,38716100
6/5/2020,236.220001,240.300003,235.630005,239.690002,237.999466,47365600
6/8/2020,239.539993,241.679993,237.910004,241.550003,239.846344,32937300
6/9/2020,240.660004,244.179993,240.470001,243.300003,241.583984,35046300
6/10/2020,245.050003,247.820007,244.509995,246.220001,244.483398,58084400
6/11/2020,242.160004,243.589996,233.960007,234.020004,232.369461,72919400
6/12/2020,239.089996,240.399994,231.740005,235.880005,234.216339,72034800
6/15/2020,232.440002,239.449997,231.470001,238.75,237.066086,45307400
6/16/2020,243.779999,244.389999,239.100006,242.850006,241.137192,48890100
6/17/2020,244.399994,245.5,242.729996,243.619995,241.901733,34749300
6/18/2020,243.289993,244.529999,242.490005,244.279999,242.557068,30578600
6/19/2020,246.729996,247,242.449997,244.240005,242.51738,49422100
6/22/2020,243.679993,246.869995,243.380005,246.740005,245.425781,24068700
6/23/2020,248.389999,251.149994,247.820007,248.839996,247.514603,32767400
6/24/2020,248.059998,249.330002,242.160004,243.710007,242.411926,46032400
6/25/2020,243.800003,246.339996,241.139999,246.029999,244.719574,36940800
6/26/2020,245.779999,245.960007,239.679993,240.220001,238.940506,52824600
6/29/2020,239.970001,242.850006,237.350006,242.839996,241.546555,34377800
6/30/2020,242.770004,248.160004,242.580002,247.600006,246.281204,38909200
7/1/2020,247.639999,251.520004,247.080002,250.490005,249.155807,34689200
7/2/2020,253.020004,254.270004,251.710007,252.190002,250.846756,31956500
7/6/2020,255.449997,258.929993,255.429993,258.390015,257.013763,34589000
7/7/2020,258.130005,260.880005,256.299988,256.609985,255.243195,36578200
7/8/2020,257.980011,260.019989,256.5,259.98999,258.605194,30426300
7/9/2020,261.970001,262.869995,257.630005,262.179993,260.783569,40312900
7/10/2020,262.029999,264.230011,259.26001,263.970001,262.564026,32885300
7/13/2020,266.910004,269.790009,257.690002,258.540009,257.162964,64108100
7/14/2020,255.929993,260.790009,252.759995,260.369995,258.983185,72230500
7/15/2020,261.829987,262.690002,257.48999,260.899994,259.510315,54523900
7/16/2020,258.019989,259.779999,255.619995,259.119995,257.739868,47594100
7/17/2020,259.589996,260.309998,257.170013,259.420013,258.0383,35137900
7/20/2020,260.079987,267.429993,258.790009,266.779999,265.359039,40610100
7/21/2020,268.399994,268.410004,263.130005,264,262.593842,43243800
7/22/2020,264.51001,265.890015,262.549988,264.929993,263.51886,29865500
7/23/2020,264.51001,265.23999,256.549988,258.01001,256.635773,51363500
7/24/2020,254.039993,256.929993,251.320007,255.559998,254.198807,54054500
7/27/2020,257.26001,260.519989,256.450012,260.119995,258.734528,36445700
7/28/2020,259.309998,259.850006,256.51001,256.809998,255.442139,31302400
7/29/2020,258.399994,260.660004,257.910004,259.769989,258.386353,27556900
7/30/2020,257.73999,261.709991,256.549988,261.130005,259.739166,41774500
7/31/2020,265.910004,265.950012,260.850006,265.790009,264.374359,53686300
8/3/2020,268,270.149994,267.869995,269.380005,267.945221,32081600
8/4/2020,268.859985,270.480011,268.089996,270.380005,268.93988,24911300
8/5/2020,270.880005,271.519989,269.959991,271.049988,269.606293,21612100
8/6/2020,270.850006,274.980011,270.190002,274.640015,273.177216,28048200
8/7/2020,274.079987,274.880005,269.25,271.470001,270.024048,44969400
8/10/2020,271.769989,271.980011,266.670013,270.309998,268.870239,35088400
8/11/2020,269.109985,270.440002,264.630005,265.190002,263.777527,43104300
8/12/2020,267.420013,272.839996,267.369995,271.859985,270.411957,38773400
8/13/2020,272.660004,274.829987,271.51001,272.480011,271.028687,31895700
8/14/2020,273.119995,273.399994,270.720001,272.160004,270.710388,30799500
8/17/2020,273.929993,275.839996,272.200012,275.320007,273.853577,24803000
8/18/2020,276.420013,278.459991,274.910004,277.970001,276.489441,23529500
8/19/2020,277.929993,279.019989,275.570007,276.100006,274.629425,31999400
8/20/2020,275.279999,280.429993,274.859985,279.929993,278.438995,27723400
8/21/2020,280.130005,282.339996,279.459991,281.869995,280.368683,34748900
8/24/2020,285.25,286,281.269989,283.630005,282.119293,36418500
8/25/2020,282.829987,286.059998,282.369995,285.859985,284.337402,34866600
8/26/2020,287.149994,292.220001,285.829987,291.959991,290.404938,42216700
8/27/2020,292.970001,293.850006,288.709991,291.049988,289.499786,49482700
8/28/2020,292.329987,293.179993,290.929993,292.529999,290.971924,28021000
8/31/2020,293.070007,296.75,292.619995,294.880005,293.309387,36321000
9/1/2020,297.619995,300.040009,295.790009,299.920013,298.32254,36216200
9/2/2020,303.279999,303.5,296.890015,302.76001,301.1474,50836800
9/3/2020,298.100006,298.619995,284.410004,287.410004,285.87915,110083300
9/4/2020,285.559998,288.929993,271.799988,283.579987,282.06955,123959000
9/8/2020,272.220001,278.220001,269.660004,269.950012,268.512177,99568600
9/9/2020,275.640015,280.049988,273,277.880005,276.399902,64837900
9/10/2020,280.940002,282.200012,270.559998,272.339996,270.889435,69667500
9/11/2020,274.149994,275.220001,266.899994,270.450012,269.009491,71809000
9/14/2020,274.359985,277.220001,272.959991,275.160004,273.694427,38525200
9/15/2020,279.029999,280.450012,275.130005,279.059998,277.573669,41849900
9/16/2020,279.880005,280.359985,274.25,274.609985,273.147339,42321000
9/17/2020,267.549988,274.399994,266.679993,270.320007,268.880219,81570800
9/18/2020,271.790009,272.089996,262.630005,266.869995,265.448578,86251100
9/21/2020,262.470001,267.649994,260.109985,267.51001,266.085205,57168600
9/22/2020,269.98999,273.079987,266.540009,272.480011,271.028687,41128900
9/23/2020,272.149994,272.339996,263.25,264.160004,262.753021,48837300
9/24/2020,261.390015,268.700012,261.220001,265.390015,263.976471,70631700
9/25/2020,265.910004,272.399994,264.299988,271.559998,270.113586,55242400
9/28/2020,276.579987,277.200012,271.670013,277.200012,275.723572,58438300
9/29/2020,276.619995,277.709991,275.369995,275.950012,274.480194,27050000
9/30/2020,276.149994,281.089996,275.869995,277.839996,276.360138,49380800
