Date,Open,High,Low,Close,Adj Close,Volume
12/20/2017,65.010002,65.010002,64.400002,64.709999,61.819763,8965200
12/21/2017,64.82,64.93,64.519997,64.580002,61.69558,15941900
12/22/2017,64.470001,64.599998,64.370003,64.540001,61.657364,5485500
12/26/2017,64.139999,64.18,63.880001,64.110001,61.246574,6219100
12/27/2017,64.120003,64.300003,64.07,64.18,61.31345,5346600
12/28/2017,64.370003,64.410004,64.18,64.290001,61.418526,9658000
12/29/2017,64.330002,64.349998,63.900002,63.950001,61.093716,6693200
1/2/2018,64.209999,64.739998,64.050003,64.739998,61.848431,13722800
1/3/2018,64.860001,65.32,64.790001,65.279999,62.364315,11331800
1/4/2018,65.540001,65.779999,65.389999,65.610001,62.679573,10746600
1/5/2018,65.949997,66.360001,65.82,66.300003,63.338745,9678000
1/8/2018,66.269997,66.669998,66.230003,66.550003,63.577595,6733900
1/9/2018,66.68,66.699997,66.269997,66.379997,63.415173,10606400
1/10/2018,66.019997,66.169998,65.830002,66.150002,63.195446,10407800
1/11/2018,66.300003,66.449997,66.139999,66.419998,63.453384,7887800
1/12/2018,66.339996,66.900002,66.25,66.809998,63.82597,8154300
1/16/2018,67.220001,67.459999,66.379997,66.550003,63.577595,18221800
1/17/2018,66.93,67.610001,66.709999,67.550003,64.532928,14688100
1/18/2018,67.550003,67.849998,67.489998,67.669998,64.647568,14922900
1/19/2018,67.800003,67.910004,67.449997,67.800003,64.771751,11947200
1/22/2018,67.75,68.470001,67.610001,68.459999,65.402275,9002100
1/23/2018,68.68,68.900002,68.540001,68.760002,65.688889,10230100
1/24/2018,68.940002,69.059998,68,68.230003,65.182564,18509500
1/25/2018,68.660004,68.720001,67.940002,68.110001,65.067902,12975900
1/26/2018,68.580002,69.190002,68.43,69.190002,66.099693,10048600
1/29/2018,68.989998,68.989998,68.470001,68.559998,65.497803,27589900
1/30/2018,68,68.339996,67.760002,67.940002,64.905518,14831200
1/31/2018,68.339996,68.559998,68,68.449997,65.392731,15067900
2/1/2018,68.199997,68.989998,68.190002,68.510002,65.450035,16325000
2/2/2018,67.739998,67.800003,66.470001,66.480003,63.510731,21964700
2/5/2018,65.769997,67.019997,63.669998,63.700001,60.854881,49279800
2/6/2018,62.84,65.639999,62.48,65.529999,62.603146,45134700
2/7/2018,65.370003,66.040001,64.690002,64.690002,61.800671,23712600
2/8/2018,64.870003,64.989998,61.990002,62.009998,59.240364,27814300
2/9/2018,63.009998,63.990002,60.970001,63.529999,60.692482,36350200
2/12/2018,64.209999,65.07,63.740002,64.669998,61.781551,17814800
2/13/2018,64.300003,64.989998,64.110001,64.830002,61.93441,9542000
2/14/2018,64.470001,66.129997,64.43,66.019997,63.071255,16058800
2/15/2018,66.650002,67.279999,65.870003,67.279999,64.274986,12152500
2/16/2018,67.080002,67.900002,67.010002,67.18,64.179443,10167100
2/20/2018,66.839996,67.769997,66.769997,67.239998,64.236771,16917600
2/21/2018,67.5,68.07,66.800003,66.809998,63.82597,14551200
2/22/2018,67.040001,67.5,66.699997,66.889999,63.902405,10979400
2/23/2018,67.440002,68.290001,67.279999,68.290001,65.239876,10386200
2/26/2018,68.580002,69.360001,68.580002,69.360001,66.262093,10797200
2/27/2018,69.389999,69.709999,68.660004,68.660004,65.593353,12790600
2/28/2018,69.050003,69.339996,68.160004,68.169998,65.125237,15232000
3/1/2018,68.330002,68.589996,66.529999,67.040001,64.045692,21486800
3/2/2018,66.279999,67.82,66.099998,67.68,64.657112,19196100
3/5/2018,67.360001,68.599998,67.209999,68.370003,65.316292,10888900
3/6/2018,68.760002,68.849998,68.220001,68.519997,65.459595,10151900
3/7/2018,68.010002,68.970001,68.010002,68.900002,65.822624,11109800
3/8/2018,69.110001,69.260002,68.769997,69.199997,66.109222,7624000
3/9/2018,69.690002,70.510002,69.599998,70.510002,67.360725,12342500
3/12/2018,70.720001,71.010002,70.529999,70.730003,67.570885,13506200
3/13/2018,71.089996,71.339996,69.68,69.919998,66.797081,13809400
3/14/2018,70.269997,70.330002,69.510002,69.860001,66.739754,13881400
3/15/2018,69.879997,70.309998,69.559998,69.900002,66.777977,11501400
3/16/2018,69.800003,70.050003,69.519997,69.610001,66.708969,12202300
3/19/2018,68.959999,69.07,67.669998,68.230003,65.386475,19868400
3/20/2018,68.059998,68.459999,67.82,68.199997,65.357719,9382800
3/21/2018,68.050003,68.690002,67.610001,67.790001,64.964813,10933500
3/22/2018,66.970001,67.360001,65.989998,66.040001,63.287743,21195100
3/23/2018,66,66.169998,64.25,64.279999,61.601097,20950800
3/26/2018,65.589996,66.809998,64.68,66.720001,63.939407,25125800
3/27/2018,67.129997,67.169998,64.080002,64.580002,61.888596,29748600
3/28/2018,64.43,65.209999,63.77,64.150002,61.476509,26811000
3/29/2018,64.610001,66.07,64.160004,65.419998,62.693577,17684100
4/2/2018,65.160004,65.449997,63.150002,63.860001,61.198593,26017100
4/3/2018,64.339996,64.639999,63.41,64.489998,61.802341,18050700
4/4/2018,63.310001,65.57,63.169998,65.389999,62.664833,18149200
4/5/2018,65.989998,66.089996,65.220001,65.660004,62.923588,16369100
4/6/2018,64.980003,65.580002,63.77,64.050003,61.380688,20238900
4/9/2018,64.519997,65.809998,64.470001,64.550003,61.859848,10929700
4/10/2018,65.57,66.410004,65.209999,66.139999,63.383583,15648900
4/11/2018,65.730003,66.339996,65.639999,65.75,63.009827,8657800
4/12/2018,66.160004,66.830002,66.07,66.540001,63.766903,10628000
4/13/2018,67,67.029999,66,66.32,63.556072,11210800
4/16/2018,66.779999,67.080002,66.389999,66.830002,64.044823,9738700
4/17/2018,67.419998,68.290001,67.300003,68.07,65.233154,15222800
4/18/2018,68,68.150002,67.480003,67.889999,65.060638,9882200
4/19/2018,67.459999,67.529999,66.900002,67.139999,64.341911,12905800
4/20/2018,66.940002,66.989998,65.93,66.209999,63.450661,16238500
4/23/2018,66.459999,66.650002,65.660004,65.970001,63.220657,18960300
4/24/2018,66.349998,66.459999,64.349998,64.82,62.118591,17423800
4/25/2018,64.919998,65.050003,64,64.830002,62.12817,15290800
4/26/2018,65.639999,66.269997,65.370003,66.010002,63.258999,16543400
4/27/2018,66.669998,66.720001,65.540001,65.889999,63.143997,13156500
4/30/2018,66.059998,66.470001,65.379997,65.459999,62.731903,8686100
5/1/2018,65.370003,66.32,65.209999,66.279999,63.517738,9273900
5/2/2018,66.699997,66.949997,66.089996,66.209999,63.450661,13293700
5/3/2018,65.910004,66.610001,65.330002,66.360001,63.59441,15545400
5/4/2018,66.110001,67.739998,66.029999,67.620003,64.801895,10841300
5/7/2018,67.940002,68.410004,67.830002,68.089996,65.252319,13457400
5/8/2018,67.980003,68.300003,67.669998,68.239998,65.396065,15147400
5/9/2018,68.410004,69.080002,68.190002,69.080002,66.20105,14413300
5/10/2018,69.400002,70.029999,69.330002,69.980003,67.063538,11566300
5/11/2018,69.910004,70.150002,69.650002,69.879997,66.967712,8760600
5/14/2018,70.110001,70.419998,69.800003,69.870003,66.958138,10130900
5/15/2018,69.379997,69.440002,68.849998,69.209999,66.325638,14262600
5/16/2018,69.32,69.68,69.160004,69.519997,66.622719,6680500
5/17/2018,69.269997,69.739998,68.879997,69.160004,66.277725,10800100
5/18/2018,68.93,69.239998,68.809998,68.870003,65.999817,7882900
5/21/2018,69.5,69.809998,69.120003,69.470001,66.574806,11289200
5/22/2018,69.809998,69.910004,69.220001,69.370003,66.478981,7391000
5/23/2018,68.800003,69.879997,68.790001,69.879997,66.967712,14693800
5/24/2018,69.860001,69.940002,69.099998,69.800003,66.891052,11200700
5/25/2018,69.849998,70,69.580002,69.75,66.843132,9391400
5/29/2018,69.400002,69.760002,68.910004,69.370003,66.478981,29330400
5/30/2018,69.720001,69.970001,69.519997,69.879997,66.967712,9965200
5/31/2018,69.879997,70.360001,69.739998,69.900002,66.986877,15284000
6/1/2018,70.370003,71.099998,70.25,71.089996,68.127274,12722900
6/4/2018,71.269997,71.730003,71.199997,71.660004,68.673546,9933000
6/5/2018,71.839996,72.040001,71.639999,71.910004,68.913124,17274800
6/6/2018,72.029999,72.379997,71.660004,72.379997,69.363518,17689500
6/7/2018,72.339996,72.339996,71.279999,71.800003,68.807709,19523600
6/8/2018,71.260002,71.809998,71.110001,71.68,68.692703,9904800
6/11/2018,71.720001,71.989998,71.559998,71.760002,68.769386,7323500
6/12/2018,71.889999,72.169998,71.769997,72.110001,69.104774,7813400
6/13/2018,72.110001,72.43,71.709999,71.739998,68.750191,14639000
6/14/2018,72.019997,72.43,71.910004,72.25,69.23893,11327400
6/15/2018,71.739998,71.830002,71.290001,71.720001,68.974464,16820600
6/18/2018,71.220001,71.849998,71,71.800003,69.051422,8290200
6/19/2018,70.919998,71.459999,70.519997,71.43,68.695564,12956700
6/20/2018,71.599998,71.919998,71.5,71.580002,68.839844,11465600
6/21/2018,71.860001,71.900002,70.860001,71.029999,68.310898,14817100
6/22/2018,71.209999,71.230003,70.510002,70.800003,68.089684,15692900
6/25/2018,70.230003,70.300003,68.720001,69.330002,66.675972,18027700
6/26/2018,69.550003,70.07,69.379997,69.610001,66.945244,13859500
6/27/2018,69.830002,70.150002,68.639999,68.660004,66.031609,22054600
6/28/2018,68.57,69.730003,68.57,69.5,66.839462,17799000
6/29/2018,69.769997,70.07,69.43,69.470001,66.810593,10009600
7/2/2018,68.870003,70.110001,68.769997,70.089996,67.406853,12545600
7/3/2018,70.300003,70.349998,69.209999,69.260002,66.608658,6361400
7/5/2018,69.690002,70.279999,69.489998,70.239998,67.551125,13660000
7/6/2018,70.279999,71.169998,70.110001,71.059998,68.339737,12801900
7/9/2018,71.440002,71.620003,71.07,71.599998,68.859062,8727600
7/10/2018,71.610001,71.970001,71.610001,71.769997,69.022552,11493100
7/11/2018,71.260002,71.769997,71.150002,71.489998,68.753258,12974900
7/12/2018,71.800003,72.660004,71.720001,72.620003,69.840019,11853300
7/13/2018,72.629997,72.720001,72.300003,72.540001,69.763084,9258400
7/16/2018,72.559998,72.709999,72.230003,72.370003,69.599602,6666000
7/17/2018,71.849998,73.029999,71.809998,72.910004,70.118919,7451600
7/18/2018,72.889999,72.900002,72.529999,72.790001,70.00351,7082000
7/19/2018,72.610001,72.889999,72.400002,72.529999,69.753471,7455000
7/20/2018,72.809998,72.949997,72.459999,72.550003,69.772713,7219800
7/23/2018,72.400002,72.959999,72.110001,72.919998,70.12854,12575500
7/24/2018,73.650002,73.940002,73.019997,73.32,70.513222,10778600
7/25/2018,73.339996,74.239998,73.230003,74.239998,71.397987,15233100
7/26/2018,72.970001,73.339996,72.839996,73.099998,70.301636,12547200
7/27/2018,73.190002,73.239998,71.400002,71.849998,69.099495,31775100
7/30/2018,71.809998,71.919998,70.32,70.730003,68.022362,17847700
7/31/2018,70.949997,71.379997,70.529999,70.919998,68.205078,14977000
8/1/2018,71.43,71.790001,71.169998,71.559998,68.820595,14661400
8/2/2018,70.900002,72.550003,70.900002,72.459999,69.68615,13104900
8/3/2018,72.480003,72.720001,72.150002,72.720001,69.936203,7245700
8/6/2018,72.690002,73.150002,72.519997,73.110001,70.311264,7500200
8/7/2018,73.370003,73.650002,73.260002,73.389999,70.580544,10272700
8/8/2018,73.349998,73.730003,73.160004,73.589996,70.772873,7098600
8/9/2018,73.660004,73.900002,73.559998,73.620003,70.801727,11723100
8/10/2018,73.07,73.379997,72.82,73.029999,70.234314,11569200
8/13/2018,73.139999,73.699997,72.910004,72.93,70.138153,12064400
8/14/2018,73.18,73.470001,72.769997,73.379997,70.570923,9179500
8/15/2018,72.919998,73.190002,72.150002,72.720001,69.936203,17792200
8/16/2018,73.279999,73.480003,72.879997,73.040001,70.243942,9104400
8/17/2018,72.82,73.349998,72.580002,73.150002,70.349731,9024100
8/20/2018,73.32,73.339996,72.75,73.040001,70.243942,10619800
8/21/2018,73.239998,73.620003,73.07,73.160004,70.359344,8002300
8/22/2018,72.940002,73.489998,72.830002,73.379997,70.570923,6371200
8/23/2018,73.25,73.940002,73.25,73.540001,70.7248,9367500
8/24/2018,73.739998,74.300003,73.730003,74.279999,71.436478,6557600
8/27/2018,74.68,75,74.480003,74.959999,72.090439,8207500
8/28/2018,75.110001,75.260002,74.879997,75.089996,72.215462,7385200
8/29/2018,75.18,75.82,75.169998,75.769997,72.869415,11182300
8/30/2018,75.559998,76.029999,75.309998,75.540001,72.648232,10520300
8/31/2018,75.470001,75.800003,75.339996,75.599998,72.70594,10268900
9/4/2018,75.25,75.419998,74.800003,75.309998,72.42704,11073800
9/5/2018,75.209999,75.269997,73.989998,74.370003,71.523026,16426600
9/6/2018,74.260002,74.419998,73.25,73.830002,71.003685,13978800
9/7/2018,73.349998,74.169998,73.269997,73.580002,70.76326,14231000
9/10/2018,73.849998,73.949997,73.410004,73.809998,70.984451,16654500
9/11/2018,73.599998,74.599998,73.419998,74.440002,71.59034,13594900
9/12/2018,74.279999,74.290001,73.529999,74.129997,71.292213,16268200
9/13/2018,74.589996,75.190002,74.57,75,72.128906,12727400
9/14/2018,75.07,75.269997,74.599998,74.940002,72.071213,9439200
9/17/2018,74.830002,74.959999,73.919998,74,71.167191,14792100
9/18/2018,73.910004,74.830002,73.910004,74.470001,71.619202,9651000
9/19/2018,74.459999,74.709999,73.860001,74.279999,71.436478,10435300
9/20/2018,74.720001,75.239998,74.489998,75.160004,72.282784,13700900
9/21/2018,75.190002,75.309998,74.580002,74.610001,71.997147,23020500
9/24/2018,74.25,74.989998,73.959999,74.980003,72.354202,17256800
9/25/2018,74.889999,75.040001,74.580002,74.889999,72.267349,10550500
9/26/2018,74.970001,75.300003,74.480003,74.610001,71.997147,13320600
9/27/2018,74.879997,75.260002,74.879997,75.050003,72.421738,14233200
9/28/2018,74.839996,75.400002,74.800003,75.330002,72.691933,11710600
10/1/2018,75.809998,76,75.459999,75.690002,73.039307,10334100
10/2/2018,75.599998,76.129997,75.360001,75.699997,73.048965,14007000
10/3/2018,75.959999,76.269997,75.790001,75.93,73.270927,13292400
10/4/2018,75.559998,75.620003,74.07,74.559998,71.948906,23292400
10/5/2018,74.529999,74.760002,72.900002,73.620003,71.041824,22288500
10/8/2018,73.269997,73.5,71.959999,72.790001,70.240891,19973000
10/9/2018,72.760002,73.480003,72.610001,73.050003,70.491791,15138900
10/10/2018,72.610001,72.620003,69.459999,69.510002,67.075737,44143000
10/11/2018,69.309998,70.489998,68.07,68.629997,66.22657,68269500
10/12/2018,70.57,71.059998,69.449997,70.830002,68.349533,35909400
10/15/2018,70.57,70.629997,69.629997,69.669998,67.230156,19152500
10/16/2018,70.550003,72,70.379997,71.769997,69.256607,20999300
10/17/2018,71.860001,71.910004,70.800003,71.440002,68.938164,24164900
10/18/2018,71.120003,71.169998,69.620003,70.040001,67.587189,22960300
10/19/2018,70.449997,71.209999,69.75,70.010002,67.558235,22141700
10/22/2018,70.339996,71.050003,69.919998,70.589996,68.117928,15981000
10/23/2018,69.120003,70.690002,68.419998,70.32,67.857391,24066100
10/24/2018,70.139999,70.309998,67.089996,67.169998,64.817688,34165400
10/25/2018,68.129997,69.839996,68.019997,69.480003,67.046814,23377200
10/26/2018,67.75,69.330002,67.110001,68.089996,65.705475,42743600
10/29/2018,69.029999,69.519997,65.589996,66.940002,64.595749,34055300
10/30/2018,66.879997,67.93,66.309998,67.690002,65.319504,30560800
10/31/2018,68.699997,69.849998,68.669998,69.300003,66.873093,21144100
11/1/2018,69.400002,70.160004,68.809998,70.110001,67.654739,15553100
11/2/2018,69.57,69.980003,68.160004,68.739998,66.332718,20213100
11/5/2018,68.699997,68.809998,67.68,68.669998,66.26516,14208200
11/6/2018,68.610001,69.43,68.550003,69.099998,66.680092,9133800
11/7/2018,69.900002,71.129997,69.809998,71.129997,68.639008,16314800
11/8/2018,70.860001,71.160004,70.620003,71.07,68.581116,10409700
11/9/2018,70.459999,70.519997,69.25,69.839996,67.394188,12941800
11/12/2018,69.199997,69.32,67.300003,67.379997,65.02034,16431100
11/13/2018,67.540001,68.620003,67.260002,67.459999,65.097534,15703500
11/14/2018,68.209999,68.349998,66.309998,66.650002,64.315926,19496700
11/15/2018,66.760002,68.480003,66.370003,68.32,65.927429,26301100
11/16/2018,67.519997,68.620003,67.379997,68.209999,65.821281,17972900
11/19/2018,67.889999,67.959999,65.43,65.610001,63.31234,19198600
11/20/2018,63.779999,65.07,63.380001,64.199997,61.951706,28064800
11/21/2018,65.07,65.330002,64.400002,64.669998,62.405247,16503300
11/23/2018,63.98,64.790001,63.950001,64.080002,61.835911,5338100
11/26/2018,64.919998,65.529999,64.580002,65.529999,63.235138,12534600
11/27/2018,65.080002,65.760002,64.699997,65.660004,63.360584,11538200
11/28/2018,66.32,67.959999,66.07,67.959999,65.580025,16609600
11/29/2018,67.75,67.849998,66.940002,67.300003,64.943146,14115400
11/30/2018,67.339996,67.989998,67.010002,67.940002,65.560745,16509800
12/3/2018,69.639999,69.709999,68.690002,69.440002,67.008217,16231700
12/4/2018,68.949997,69.099998,66.650002,66.809998,64.470299,20991100
12/6/2018,65.239998,66.959999,64.910004,66.959999,64.615044,21577900
12/7/2018,66.639999,66.940002,64.300003,64.599998,62.337704,19937500
12/10/2018,64.239998,65.739998,63.869999,65.489998,63.196529,20447800
12/11/2018,66.510002,66.639999,65.040001,65.57,63.273739,15813100
12/12/2018,66.629997,67.120003,66.050003,66.080002,63.765865,16928800
12/13/2018,66.400002,66.889999,65.809998,66.190002,63.872028,12819300
12/14/2018,65.400002,65.760002,64.510002,64.57,62.308743,15516200
12/17/2018,64.330002,64.769997,62.689999,63.200001,60.986736,23263500
12/18/2018,63.689999,64.25,63.189999,63.700001,61.469219,19626600
12/19/2018,63.610001,64.739998,61.759998,62.439999,60.253338,33606100
12/20/2018,62.169998,62.799999,60.43,61.32,59.172562,39501800
12/21/2018,61.07,61.82,58.939999,59.200001,57.374756,41613700
12/24/2018,58.639999,59.360001,57.57,57.619999,55.843475,21117000
12/26/2018,58.02,61.099998,57.689999,61.099998,59.216175,29060100
12/27/2018,60.25,61.560001,59.080002,61.540001,59.642612,23438800
12/28/2018,61.990002,62.419998,60.869999,61.400002,59.506931,19842900
12/31/2018,61.93,62.209999,61.459999,61.98,60.06905,16860100
1/2/2019,60.709999,62.389999,60.630001,62.02,60.107811,15442900
1/3/2019,60.439999,60.48,58.810001,58.889999,57.074318,24946700
1/4/2019,59.970001,61.759998,59.779999,61.5,59.603848,20767800
1/7/2019,61.5,62.470001,61.360001,62.049999,60.136883,11908600
1/8/2019,62.650002,62.869999,61.830002,62.57,60.640854,13002600
1/9/2019,62.91,63.709999,62.84,63.380001,61.425877,14022400
1/10/2019,62.880001,63.689999,62.59,63.66,61.69725,10934100
1/11/2019,63.290001,63.580002,63.150002,63.540001,61.580944,7725600
1/14/2019,62.98,63.169998,62.73,62.950001,61.009136,7241900
1/15/2019,63.150002,64.029999,63.040001,63.900002,61.929852,14327000
1/16/2019,63.970001,64.349998,63.84,63.959999,61.987999,9468500
1/17/2019,63.73,64.739998,63.560001,64.370003,62.385357,10128400
1/18/2019,65.010002,65.480003,64.589996,65.349998,63.33514,13651600
1/22/2019,64.82,64.93,63.740002,64.25,62.269051,14992500
1/23/2019,64.519997,65,63.75,64.470001,62.482281,9576100
1/24/2019,64.699997,65.239998,64.669998,65.010002,63.005619,14170900
1/25/2019,65.5,66.129997,65.260002,65.93,63.897266,10030800
1/28/2019,64.949997,65.07,64.510002,65.050003,63.044399,9662400
1/29/2019,65.18,65.190002,64.25,64.349998,62.365971,8573900
1/30/2019,65.419998,66.540001,65.129997,66.349998,64.304314,16995300
1/31/2019,66.010002,66.639999,65.800003,66.279999,64.236465,18250900
2/1/2019,66.309998,67.029999,66.209999,66.669998,64.614449,9737800
2/4/2019,66.760002,67.75,66.709999,67.739998,65.651451,7604300
2/5/2019,67.970001,68.480003,67.889999,68.309998,66.203873,12060700
2/6/2019,68.389999,68.730003,68.129997,68.540001,66.426788,10189600
2/7/2019,67.910004,68.199997,67.139999,67.599998,65.515762,14632000
2/8/2019,66.989998,67.989998,66.949997,67.989998,65.893753,8488800
2/11/2019,68.199997,68.410004,67.800003,67.959999,65.864662,7434700
2/12/2019,68.43,68.949997,68.330002,68.860001,66.736923,9709100
2/13/2019,69.199997,69.449997,68.910004,68.949997,66.824158,9120900
2/14/2019,68.690002,69.32,68.639999,69.07,66.94046,9742000
2/15/2019,69.589996,69.690002,69.230003,69.620003,67.473488,7356000
2/19/2019,69.339996,69.849998,69.269997,69.639999,67.492859,8319100
2/20/2019,69.699997,70.010002,69.349998,69.720001,67.570404,9852100
2/21/2019,69.550003,70.029999,69.32,69.75,67.599472,9754100
2/22/2019,70.07,70.68,70.050003,70.639999,68.462044,12246600
2/25/2019,71.169998,71.470001,70.93,70.980003,68.791557,20170500
2/26/2019,70.730003,71.330002,70.669998,71.129997,68.93692,14134000
2/27/2019,70.860001,71.150002,70.330002,71.059998,68.869087,9777500
2/28/2019,70.800003,71.129997,70.68,70.860001,68.675255,9438300
3/1/2019,71.419998,71.529999,70.769997,71.339996,69.140457,12334000
3/4/2019,71.639999,71.82,70.279999,71.07,68.878784,15826500
3/5/2019,71.029999,71.120003,70.639999,70.860001,68.675255,8953800
3/6/2019,70.809998,70.889999,70.400002,70.489998,68.316673,13122100
3/7/2019,70.290001,70.349998,69.589996,69.82,67.667328,18498300
3/8/2019,68.980003,69.870003,68.839996,69.809998,67.657631,12890700
3/11/2019,70.059998,71.379997,70.059998,71.309998,69.111374,14576900
3/12/2019,71.510002,71.970001,71.290001,71.730003,69.51844,18050600
3/13/2019,72.040001,72.629997,72,72.199997,69.97393,17833600
3/14/2019,72.32,72.57,72.150002,72.349998,70.119316,10656600
3/15/2019,72.370003,73.32,72.32,72.989998,70.96814,21024500
3/18/2019,73.040001,73.489998,72.849998,73.300003,71.269539,14837600
3/19/2019,73.599998,73.800003,73.160004,73.449997,71.41539,16153100
3/20/2019,73.370003,73.849998,72.809998,73.25,71.220932,13704300
3/21/2019,73.260002,75.25,73.25,75.089996,73.009964,27274100
3/22/2019,74.699997,75.010002,73.290001,73.32,71.288986,26747400
3/25/2019,73.080002,73.489998,72.529999,73,70.977859,21946900
3/26/2019,73.639999,74.110001,72.970001,73.400002,71.366791,13965100
3/27/2019,73.510002,73.790001,72.339996,72.980003,70.95842,15831200
3/28/2019,73.199997,73.580002,72.830002,73.279999,71.250099,10539700
3/29/2019,73.889999,74.029999,73.529999,74,71.950165,14347200
4/1/2019,74.720001,75.099998,74.300003,75.010002,72.932182,12590500
4/2/2019,75.07,75.370003,74.839996,75.269997,73.18499,11787100
4/3/2019,75.720001,76.260002,75.580002,75.879997,73.778076,13869000
4/4/2019,75.849998,76.050003,75.110001,75.559998,73.466949,11503100
4/5/2019,75.809998,76,75.68,75.919998,73.816963,6709800
4/8/2019,75.739998,76.25,75.419998,76.209999,74.09893,7309900
4/9/2019,75.879997,76.160004,75.68,75.849998,73.748909,13440100
4/10/2019,75.919998,76.400002,75.879997,76.379997,74.264229,8617400
4/11/2019,76.540001,76.559998,76.120003,76.279999,74.167007,7697300
4/12/2019,76.709999,76.809998,76.279999,76.809998,74.68232,8555000
4/15/2019,76.809998,77,76.370003,76.779999,74.65316,9910700
4/16/2019,77.019997,77.25,76.800003,77.169998,75.032349,9609300
4/17/2019,77.660004,77.699997,77.220001,77.599998,75.450432,12247900
4/18/2019,77.769997,77.839996,77.239998,77.82,75.664337,11491900
4/22/2019,77.459999,78.029999,77.389999,78,75.839363,8084400
4/23/2019,78.120003,78.949997,78.040001,78.849998,76.66581,16692800
4/24/2019,78.910004,79.239998,78.760002,78.879997,76.694977,10938300
4/25/2019,79.239998,79.459999,78.440002,78.860001,76.675537,11387600
4/26/2019,78.379997,78.580002,77.720001,78.559998,76.383835,11050200
4/29/2019,78.57,78.830002,78.489998,78.580002,76.403275,10613200
4/30/2019,78.540001,78.82,78.099998,78.709999,76.529686,18842900
5/1/2019,79.5,79.699997,78.5,78.510002,76.33522,15446800
5/2/2019,78.489998,79.059998,77.68,78.099998,75.936584,24988800
5/3/2019,78.379997,78.910004,78.269997,78.839996,76.656082,13288300
5/6/2019,76.959999,78.360001,76.660004,78.230003,76.062988,13022500
5/7/2019,77.349998,77.650002,75.849998,76.550003,74.429512,20625600
5/8/2019,76.300003,77.120003,76.169998,76.459999,74.34201,13667300
5/9/2019,75.510002,76.190002,74.660004,75.940002,73.836426,19300900
5/10/2019,75.449997,76.519997,74.360001,76.18,74.069778,19596200
5/13/2019,74.029999,74.470001,73.099998,73.309998,71.279274,25461200
5/14/2019,73.68,74.949997,73.620003,74.489998,72.426582,18404300
5/15/2019,73.970001,75.529999,73.849998,75.300003,73.214142,15048600
5/16/2019,75.349998,76.540001,75.25,75.989998,73.885033,15444700
5/17/2019,75.209999,76.400002,75.199997,75.379997,73.291931,13543900
5/20/2019,74.110001,74.690002,73.709999,74.07,72.018227,14674600
5/21/2019,74.849998,75.220001,74.68,74.980003,72.903023,14841100
5/22/2019,74.489998,75.040001,74.449997,74.589996,72.523804,11521100
5/23/2019,73.580002,73.620003,72.739998,73.279999,71.250099,16085700
5/24/2019,73.68,74.059998,73.220001,73.300003,71.269539,11750000
5/28/2019,73.529999,74,73.050003,73.089996,71.065353,25772800
5/29/2019,72.550003,73.010002,72.169998,72.660004,70.647285,14754800
5/30/2019,72.830002,73.260002,72.610001,73.110001,71.084816,11420500
5/31/2019,72.230003,72.57,71.860001,71.889999,69.898605,12039800
6/3/2019,72,72.400002,70.150002,70.629997,68.673515,19703700
6/4/2019,71.529999,72.989998,71.169998,72.989998,70.96814,15096200
6/5/2019,73.959999,74.110001,73.099998,73.940002,71.891823,14395800
6/6/2019,74.139999,74.949997,73.800003,74.800003,72.727997,11922500
6/7/2019,75.190002,76.639999,75.040001,76.190002,74.079491,11992100
6/10/2019,76.739998,77.690002,76.739998,76.970001,74.837883,13463800
6/11/2019,77.75,77.830002,76.529999,76.970001,74.837883,11550100
6/12/2019,76.599998,76.809998,76.360001,76.540001,74.419807,7596900
6/13/2019,76.809998,77.040001,76.489998,76.769997,74.643433,9867400
6/14/2019,76.07,76.349998,75.769997,76.099998,73.991989,8441700
6/17/2019,76.150002,76.540001,75.989998,76.160004,74.050339,9351100
6/18/2019,76.970001,77.919998,76.730003,77.540001,75.392097,16181200
6/19/2019,77.739998,78.019997,77.209999,77.82,75.664337,12371200
6/20/2019,78.959999,79.220001,78.300003,78.959999,76.772751,13891900
6/21/2019,78.389999,78.989998,78.279999,78.309998,76.40979,20715200
6/24/2019,78.449997,78.720001,78.339996,78.459999,76.556145,8215900
6/25/2019,78.419998,78.489998,76.93,77.019997,75.1511,13122700
6/26/2019,77.769997,78.400002,77.75,77.849998,75.960953,9069200
6/27/2019,78.110001,78.32,77.879997,78.050003,76.15609,6837500
6/28/2019,78.290001,78.379997,77.800003,78.040001,76.146339,17783400
7/1/2019,79.830002,79.93,78.949997,79.279999,77.356255,14276600
7/2/2019,79.239998,79.540001,79.059998,79.489998,77.561157,7784200
7/3/2019,79.690002,80.099998,79.529999,80.099998,78.156357,5341800
7/5/2019,79.449997,80.089996,79.160004,79.949997,78.010002,5923900
7/8/2019,79.330002,79.440002,78.970001,79.339996,77.414803,7459900
7/9/2019,78.93,79.68,78.809998,79.620003,77.688011,9249800
7/10/2019,80.059998,80.730003,80,80.25,78.302711,10108600
7/11/2019,80.449997,80.860001,80.279999,80.550003,78.595436,11352200
7/12/2019,80.800003,81.190002,80.660004,81.139999,79.171127,7753400
7/15/2019,81.360001,81.510002,81.18,81.410004,79.43457,6286000
7/16/2019,81.309998,81.32,80.510002,80.650002,78.693016,8005700
7/17/2019,80.800003,80.980003,80.43,80.440002,78.488106,6708000
7/18/2019,80.260002,81.160004,80.199997,81.040001,79.07354,8022000
