Date,Open,High,Low,Close,Adj Close,Volume
12/29/2016,50.009998,50.240002,49.950001,50.029999,45.574013,2863500
12/30/2016,50.099998,50.18,49.5,49.700001,45.273403,4929900
1/3/2017,49.830002,50.27,49.630001,49.990002,45.537571,7737500
1/4/2017,50.189999,50.810001,50.189999,50.720001,46.202553,4542300
1/5/2017,50.66,50.849998,50.400002,50.57,46.065903,3903000
1/6/2017,50.57,50.66,50.330002,50.619999,46.11145,2947100
1/9/2017,50.580002,51.09,50.529999,50.610001,46.102341,7100600
1/10/2017,50.639999,50.830002,50.419998,50.639999,46.129673,2844200
1/11/2017,50.549999,51.080002,50.549999,51.049999,46.503147,6599900
1/12/2017,51.049999,51.049999,50.630001,50.950001,46.412064,3156000
1/13/2017,50.959999,51.009998,50.740002,50.869999,46.339184,2448400
1/17/2017,50.740002,50.860001,50.48,50.639999,46.129673,3681700
1/18/2017,50.779999,51.009998,50.610001,50.959999,46.421169,3036700
1/19/2017,51.02,51.130001,50.450001,50.639999,46.129673,3303200
1/20/2017,50.82,51.18,50.779999,51.09,46.539585,5006900
1/23/2017,51.09,51.27,50.900002,51.189999,46.630684,4161100
1/24/2017,51.380001,52.630001,51.380001,52.509998,47.833115,7981000
1/25/2017,52.73,52.91,52.400002,52.860001,48.151947,8220900
1/26/2017,52.869999,53.259998,52.740002,53,48.279472,5320600
1/27/2017,52.869999,52.970001,52.700001,52.810001,48.106396,4652600
1/30/2017,52.619999,52.619999,52.049999,52.27,47.614494,6043100
1/31/2017,52.25,52.290001,51.75,51.959999,47.3321,5526700
2/1/2017,51.939999,52.32,51.790001,52.220001,47.568943,10074900
2/2/2017,52.200001,52.200001,51.810001,51.990002,47.359432,5065700
2/3/2017,52.07,52.16,51.91,52.080002,47.441425,5541800
2/6/2017,51.959999,52.009998,51.720001,51.939999,47.313881,2722600
2/7/2017,51.799999,51.880001,51.450001,51.529999,46.940403,4200800
2/8/2017,51.5,51.669998,51.330002,51.650002,47.049717,4689200
2/9/2017,51.650002,51.790001,51.52,51.630001,47.031498,8117400
2/10/2017,51.860001,52.18,51.830002,52.099998,47.459637,3477500
2/13/2017,52.299999,52.669998,52.299999,52.529999,47.851341,3714100
2/14/2017,52.439999,52.549999,52.18,52.52,47.842228,3662300
2/15/2017,52.380001,52.619999,52.349998,52.450001,47.778465,3104900
2/16/2017,52.5,52.75,52.279999,52.450001,47.778465,3204400
2/17/2017,52.349998,52.419998,52.110001,52.299999,47.641819,3964100
2/21/2017,52.27,52.619999,52.18,52.470001,47.796684,7375900
2/22/2017,52.259998,52.900002,52.23,52.610001,47.924213,5114400
2/23/2017,52.720001,52.91,52.27,52.32,47.660038,3535100
2/24/2017,52.099998,52.470001,52.02,52.43,47.760239,4812300
2/27/2017,52.43,52.73,52.220001,52.299999,47.641819,6297800
2/28/2017,52.259998,52.5,52.169998,52.25,47.596279,3862200
3/1/2017,52.73,53.439999,52.73,53.27,48.525425,5901100
3/2/2017,53.23,53.25,52.700001,52.700001,48.006184,4574700
3/3/2017,52.700001,52.869999,52.52,52.66,47.969757,2962100
3/6/2017,52.470001,52.610001,52.240002,52.32,47.660038,3556700
3/7/2017,52.349998,52.400002,52.009998,52.029999,47.395866,3838100
3/8/2017,52.07,52.57,51.950001,52.029999,47.395866,5089100
3/9/2017,52.099998,52.169998,51.619999,51.869999,47.250126,4519800
3/10/2017,52.150002,52.279999,51.869999,52.110001,47.468742,4769100
3/13/2017,52.169998,52.27,52.029999,52.259998,47.605385,3535200
3/14/2017,52.049999,52.09,51.75,51.810001,47.195469,5656500
3/15/2017,52.029999,52.73,51.990002,52.639999,47.951542,5699000
3/16/2017,52.759998,52.830002,52.200001,52.279999,47.6236,6540100
3/17/2017,52.360001,52.529999,52.290001,52.34,47.828293,5130600
3/20/2017,52.380001,52.66,52.18,52.630001,48.0933,2755200
3/21/2017,52.669998,52.779999,51.669998,51.75,47.289154,7339700
3/22/2017,51.709999,51.939999,51.369999,51.900002,47.42622,5651400
3/23/2017,51.82,52.279999,51.700001,52.119999,47.627254,4766400
3/24/2017,52.09,52.23,51.439999,51.66,47.206913,6020300
3/27/2017,51.169998,51.869999,51.040001,51.77,47.307426,4288900
3/28/2017,51.84,52.549999,51.709999,52.369999,47.855713,3933600
3/29/2017,52.290001,52.549999,52.23,52.41,47.892258,3011400
3/30/2017,52.380001,52.700001,52.360001,52.419998,47.90139,2991600
3/31/2017,52.459999,52.700001,52.360001,52.41,47.892258,3712700
4/3/2017,52.43,52.639999,51.790001,52.209999,47.709499,4515500
4/4/2017,52.169998,52.419998,52.029999,52.400002,47.883125,3263300
4/5/2017,52.560001,52.990002,52.310001,52.360001,47.846569,5004900
4/6/2017,52.41,52.84,52.240002,52.639999,48.102432,3082000
4/7/2017,52.490002,52.77,52.43,52.59,48.056747,2530900
4/10/2017,52.59,52.75,52.400002,52.599998,48.065887,3461500
4/11/2017,52.439999,52.560001,52.16,52.459999,47.937943,3915700
4/12/2017,52.389999,52.48,51.779999,51.810001,47.34399,3889800
4/13/2017,51.709999,51.810001,51.27,51.310001,46.887077,4193500
4/17/2017,51.450001,51.700001,51.349998,51.68,47.225193,3851000
4/18/2017,51.450001,51.779999,51.389999,51.619999,47.170357,2536900
4/19/2017,51.799999,51.950001,51.599998,51.689999,47.234325,3130200
4/20/2017,51.919998,52.470001,51.880001,52.259998,47.755196,4069400
4/21/2017,52.220001,52.34,52.060001,52.200001,47.700367,3591600
4/24/2017,52.77,52.939999,52.68,52.799999,48.248642,5566800
4/25/2017,53.259998,53.720001,53.23,53.650002,49.025368,7942300
4/26/2017,53.57,53.82,53.439999,53.639999,49.016235,3166900
4/27/2017,53.57,53.68,53.169998,53.52,48.906578,4605000
4/28/2017,53.41,53.57,53.07,53.07,48.495373,4040000
5/1/2017,53.32,53.32,52.950001,53.099998,48.522781,3974800
5/2/2017,53.119999,53.27,52.950001,53.189999,48.605022,3465800
5/3/2017,52.970001,53.09,52.52,52.669998,48.129837,6598900
5/4/2017,52.82,52.860001,52.560001,52.73,48.184677,3743500
5/5/2017,52.830002,53.52,52.830002,53.48,48.870029,5723700
5/8/2017,53.360001,53.43,52.939999,53.049999,48.477089,5108100
5/9/2017,53,53.099998,52.580002,52.650002,48.111572,4693200
5/10/2017,52.73,52.889999,52.599998,52.82,48.266914,3194000
5/11/2017,52.68,52.860001,52.259998,52.740002,48.19381,3340300
5/12/2017,52.700001,52.77,52.57,52.610001,48.07502,2359200
5/15/2017,52.77,53.23,52.77,53.07,48.495373,3263100
5/16/2017,53.09,53.209999,53.009998,53.080002,48.50452,3034400
5/17/2017,52.709999,52.75,51.950001,51.959999,47.481045,8132400
5/18/2017,51.759998,52.119999,51.349998,51.990002,47.508469,6963300
5/19/2017,52.09,52.66,52.080002,52.439999,47.919674,4989300
5/22/2017,52.619999,52.75,52.349998,52.5,47.974503,2871600
5/23/2017,52.610001,52.740002,52.470001,52.540001,48.011047,3548000
5/24/2017,52.650002,53.009998,52.639999,52.889999,48.330883,3005700
5/25/2017,53.080002,53.209999,52.709999,52.830002,48.276066,4853800
5/26/2017,52.75,52.98,52.689999,52.93,48.367435,2120100
5/30/2017,52.849998,53.02,52.740002,52.919998,48.358299,2798800
5/31/2017,52.990002,53.09,52.57,53.080002,48.50452,6169500
6/1/2017,53.049999,53.779999,53.040001,53.720001,49.089333,7904100
6/2/2017,53.700001,53.970001,53.59,53.849998,49.20813,4905400
6/5/2017,53.799999,53.91,53.610001,53.68,49.052784,2829300
6/6/2017,53.529999,53.860001,53.41,53.709999,49.0802,4128600
6/7/2017,53.880001,53.970001,53.610001,53.779999,49.144157,4165600
6/8/2017,53.689999,54.110001,53.68,53.939999,49.290375,3576200
6/9/2017,54.060001,54.689999,54.060001,54.630001,49.920895,7498300
6/12/2017,54.560001,54.860001,54.299999,54.419998,49.728996,5760400
6/13/2017,54.389999,55.119999,54.389999,55.099998,50.35038,3362500
6/14/2017,55.18,55.220001,54.369999,54.52,49.820377,5591200
6/15/2017,54.139999,54.34,53.810001,54.040001,49.381748,4860100
6/16/2017,54.040001,54.049999,53.720001,54.02,49.594742,4575100
6/19/2017,54.290001,54.52,54.220001,54.450001,49.989532,2506400
6/20/2017,54.34,54.34,54.139999,54.150002,49.714096,3458400
6/21/2017,54.220001,54.27,53.509998,53.580002,49.1908,4761300
6/22/2017,53.580002,53.84,53.540001,53.639999,49.245884,3352100
6/23/2017,53.77,54.009998,53.560001,53.849998,49.438675,3345400
6/26/2017,54.029999,54.099998,53.790001,54.009998,49.585564,4054100
6/27/2017,54.119999,54.189999,53.66,53.68,49.282597,3613200
6/28/2017,54.07,54.299999,53.970001,54.169998,49.732456,3296000
6/29/2017,54.150002,54.240002,53.380001,53.52,49.135704,4405800
6/30/2017,53.610001,54.049999,53.599998,53.810001,49.401951,3129200
7/3/2017,53.939999,54.419998,53.889999,54.279999,49.83345,3108500
7/5/2017,54.34,54.360001,53.919998,54.099998,49.668201,5705700
7/6/2017,53.799999,54.150002,53.700001,53.860001,49.447861,4929400
7/7/2017,53.950001,54.200001,53.740002,54.139999,49.704926,2623400
7/10/2017,54.130001,54.700001,53.91,54.48,50.017059,3855900
7/11/2017,54.48,54.540001,54.07,54.400002,49.943619,2008600
7/12/2017,54.689999,55.080002,54.599998,55.029999,50.522007,2901200
7/13/2017,55.080002,55.18,54.889999,54.970001,50.46693,2133000
7/14/2017,55.169998,55.360001,55.02,55.25,50.723991,3254400
7/17/2017,55.279999,55.5,55.16,55.360001,50.824974,2989800
7/18/2017,55.209999,55.220001,54.919998,55.130001,50.613823,2317300
7/19/2017,55.150002,55.700001,55.150002,55.66,51.100407,3423100
7/20/2017,55.529999,55.549999,55.080002,55.25,50.723991,4520500
7/21/2017,55.09,55.27,55.009998,55.259998,50.733173,2723500
7/24/2017,55.200001,55.290001,54.98,55.209999,50.687267,2761100
7/25/2017,55.689999,55.919998,55.619999,55.799999,51.228928,4555200
7/26/2017,55.759998,55.759998,55.380001,55.459999,50.916786,3812000
7/27/2017,55.52,55.619999,55,55.259998,50.733173,3789300
7/28/2017,55.310001,55.48,54.849998,55.060001,50.549553,4691200
7/31/2017,55.18,55.25,54.610001,54.639999,50.16396,4509800
8/1/2017,54.869999,54.869999,54.41,54.68,50.200687,10532200
8/2/2017,54.52,54.810001,54.279999,54.73,50.24659,3219500
8/3/2017,54.91,54.91,54.259998,54.32,49.870171,3991800
8/4/2017,54.48,54.639999,54.450001,54.580002,50.108871,2636300
8/7/2017,54.66,54.810001,54.57,54.610001,50.136417,2528100
8/8/2017,54.5,54.549999,54.07,54.18,49.741646,4162000
8/9/2017,54.139999,54.299999,54.049999,54.23,49.787552,3454900
8/10/2017,54.029999,54.119999,53.560001,53.610001,49.218338,6478800
8/11/2017,53.450001,53.68,53.41,53.48,49.098991,3915000
8/14/2017,53.759998,54.07,53.759998,53.98,49.558025,3579800
8/15/2017,54.02,54.09,53.830002,53.990002,49.567207,1986500
8/16/2017,54.169998,54.52,54.16,54.52,50.053791,5326700
8/17/2017,54.34,54.43,53.68,53.689999,49.291782,4452000
8/18/2017,53.5,53.950001,53.470001,53.709999,49.31015,3768700
8/21/2017,53.799999,53.91,53.630001,53.759998,49.356049,2701600
8/22/2017,53.91,54.459999,53.91,54.459999,49.998699,3120400
8/23/2017,54.220001,54.540001,54.16,54.360001,49.906898,4109600
8/24/2017,54.349998,54.450001,54.189999,54.259998,49.81509,2665200
8/25/2017,54.459999,54.549999,54.32,54.43,49.971153,2914400
8/28/2017,54.630001,54.630001,54.279999,54.509998,50.044605,2310800
8/29/2017,54.18,54.32,54.040001,54.25,49.805904,3009800
8/30/2017,54.209999,54.709999,54.060001,54.650002,50.173149,5141900
8/31/2017,54.900002,55.189999,54.849998,55.07,50.558739,4640300
9/1/2017,55.259998,55.490002,55.130001,55.43,50.889248,5283700
9/5/2017,55.48,55.619999,54.740002,54.799999,50.310852,6828000
9/6/2017,54.849998,55.02,54.540001,54.939999,50.439392,6258500
9/7/2017,55.009998,55.060001,54.68,55.029999,50.522007,4442600
9/8/2017,54.990002,55.07,54.77,55.009998,50.503654,2719200
9/11/2017,55.310001,55.880001,55.209999,55.73,51.164658,5072300
9/12/2017,55.98,56.389999,55.970001,56.200001,51.596165,6643700
9/13/2017,56.209999,56.23,55.900002,56.18,51.577816,4390300
9/14/2017,56.18,56.459999,56.049999,56.369999,51.752235,4278800
9/15/2017,56.029999,56.169998,55.880001,56.07,51.754086,4700900
9/18/2017,56.18,56.439999,56.080002,56.380001,52.040218,4425700
9/19/2017,56.560001,56.700001,56.32,56.669998,52.307903,3032000
9/20/2017,56.849998,56.990002,56.560001,56.869999,52.492504,4432400
9/21/2017,56.759998,56.959999,56.740002,56.75,52.381752,3172400
9/22/2017,56.650002,56.73,56.459999,56.549999,52.19714,2943600
9/25/2017,56.509998,56.650002,56.25,56.650002,52.28944,5489000
9/26/2017,56.700001,56.77,56.380001,56.400002,52.058685,2745300
9/27/2017,56.470001,56.549999,55.990002,56.400002,52.058685,3968600
9/28/2017,56.349998,56.810001,56.200001,56.799999,52.427898,4356700
9/29/2017,56.759998,56.880001,56.529999,56.799999,52.427898,4144400
10/2/2017,56.73,57.419998,56.709999,57.419998,53.000172,7515900
10/3/2017,57.5,57.689999,57.34,57.66,53.22171,3668800
10/4/2017,57.720001,57.849998,57.639999,57.68,53.240162,3840500
10/5/2017,57.799999,58.029999,57.720001,58.029999,53.563213,3670000
10/6/2017,57.779999,57.93,57.669998,57.900002,53.443214,2631200
10/9/2017,57.959999,57.990002,57.700001,57.889999,53.43399,1669500
10/10/2017,58.110001,58.110001,57.73,57.93,53.470913,2572000
10/11/2017,57.900002,57.959999,57.66,57.959999,53.498608,2016800
10/12/2017,57.84,58.150002,57.82,58.07,53.60014,3188100
10/13/2017,58.439999,58.5,58.32,58.349998,53.858582,3357900
10/16/2017,58.610001,58.639999,58.139999,58.310001,53.821663,3313100
10/17/2017,58.240002,58.279999,58.009998,58.16,53.683224,2741100
10/18/2017,58.18,58.220001,57.970001,58.02,53.553986,4439300
10/19/2017,57.900002,58.240002,57.700001,58.240002,53.757053,2725400
10/20/2017,58.459999,58.740002,58.439999,58.740002,54.218563,4737400
10/23/2017,58.919998,59.169998,58.599998,58.630001,54.117039,3146500
10/24/2017,58.779999,59.049999,58.740002,58.959999,54.421635,4225200
10/25/2017,58.959999,59.029999,58.389999,58.650002,54.135502,5658900
10/26/2017,59.150002,59.619999,58.93,59.43,54.855457,6992900
10/27/2017,59.380001,59.380001,58.779999,59.119999,54.569321,5191100
10/30/2017,59.380001,59.380001,58.720001,58.84,54.310867,5245700
10/31/2017,58.91,59.150002,58.889999,59,54.458557,4005900
11/1/2017,59.299999,59.48,59.07,59.290001,54.726234,5601000
11/2/2017,59.369999,59.369999,58.73,58.860001,54.32933,12818800
11/3/2017,58.900002,58.900002,58.549999,58.830002,54.30164,3791000
11/6/2017,58.75,59,58.52,58.580002,54.070885,3698300
11/7/2017,58.669998,58.759998,58.459999,58.639999,54.126259,3625800
11/8/2017,58.73,58.810001,58.540001,58.700001,54.181637,2566700
11/9/2017,58.400002,58.5,58.02,58.200001,53.720127,4727100
11/10/2017,58.009998,58.27,57.990002,58.110001,53.637062,2850000
11/13/2017,57.889999,58.490002,57.700001,58.41,53.913963,2704200
11/14/2017,58.060001,58.119999,57.73,57.880001,53.424767,3686700
11/15/2017,57.529999,57.68,57.259998,57.529999,53.101707,5480600
11/16/2017,57.73,58.299999,57.68,58.23,53.747826,3507400
11/17/2017,58.080002,58.5,58.029999,58.310001,53.821663,2825900
11/20/2017,58.259998,58.560001,58.18,58.389999,53.895508,4159100
11/21/2017,58.720001,58.990002,58.630001,58.700001,54.181637,3100200
11/22/2017,58.759998,58.779999,58.540001,58.540001,54.03397,2375800
11/24/2017,58.669998,58.91,58.639999,58.84,54.310867,1223200
11/27/2017,58.869999,58.869999,58.48,58.490002,53.987812,3801200
11/28/2017,58.59,59.169998,58.560001,59.139999,54.587776,4400700
11/29/2017,59.209999,59.27,59.02,59.23,54.670849,3869100
11/30/2017,59.360001,59.970001,59.25,59.560001,54.975456,7508600
12/1/2017,59.669998,59.75,58.619999,59.07,54.523167,8183900
12/4/2017,59.490002,60.169998,59.470001,59.68,55.086208,6523400
12/5/2017,59.700001,59.799999,59.360001,59.380001,54.809303,8226800
12/6/2017,59.27,59.400002,59.009998,59.029999,54.486244,4038700
12/7/2017,58.970001,59.439999,58.849998,59.43,54.855457,3580300
12/8/2017,59.5,59.700001,59.299999,59.43,54.855457,5135200
12/11/2017,59.59,59.759998,59.419998,59.509998,54.929295,5228700
12/12/2017,59.630001,59.709999,59.459999,59.52,54.93853,6014500
12/13/2017,59.560001,59.759998,59.540001,59.68,55.086208,4181700
12/14/2017,59.830002,59.830002,58.990002,59.02,54.477013,4184500
12/15/2017,58.959999,59.25,58.869999,59.080002,54.799801,5029000
12/18/2017,59.470001,60,59.43,59.950001,55.606773,4871300
12/19/2017,59.990002,60.09,59.830002,59.880001,55.541851,3154800
12/20/2017,60.16,60.189999,59.900002,59.900002,55.560387,4758500
12/21/2017,60.169998,60.240002,59.880001,60.110001,55.75518,3211900
12/22/2017,60.209999,60.389999,60.09,60.34,55.968517,3005600
12/26/2017,60.369999,60.439999,60.25,60.290001,55.922146,1659800
12/27/2017,60.400002,60.490002,60.32,60.369999,55.996346,4186600
12/28/2017,60.439999,60.650002,60.310001,60.639999,56.246784,1565400
12/29/2017,60.869999,60.869999,60.470001,60.529999,56.144749,2484800
1/2/2018,60.849998,61.41,60.689999,61.389999,56.942444,8979200
1/3/2018,61.549999,61.889999,61.41,61.82,57.341293,4952300
1/4/2018,62.080002,62.490002,62.049999,62.360001,57.842175,4120100
1/5/2018,62.630001,62.93,62.490002,62.860001,58.305946,4672000
1/8/2018,62.919998,63.009998,62.639999,62.950001,58.389427,4539100
1/9/2018,63.029999,63.32,62.810001,62.849998,58.296673,4755500
1/10/2018,62.73,62.740002,62.34,62.470001,57.944202,4220400
1/11/2018,62.720001,63.290001,62.669998,63.290001,58.7048,5821300
1/12/2018,63.529999,63.57,63.169998,63.389999,58.797546,4548700
1/16/2018,63.580002,63.66,62.259998,62.650002,58.11116,8512900
1/17/2018,63.099998,63.220001,62.68,62.939999,58.380154,10849400
1/18/2018,62.75,63.130001,62.529999,62.900002,58.343048,5893700
1/19/2018,63.189999,63.310001,62.93,63.279999,58.695522,4933200
1/22/2018,63.189999,63.189999,62.790001,63.130001,58.5564,5719000
1/23/2018,63,63.169998,62.669998,63.119999,58.547115,4021500
1/24/2018,63.279999,63.709999,63.119999,63.389999,58.797546,5744200
1/25/2018,63.68,64.080002,63.549999,63.810001,59.187122,7768300
1/26/2018,63.849998,64.169998,63.389999,64.089996,59.446835,3881300
1/29/2018,64.040001,64.120003,63.32,63.360001,58.769718,5331100
1/30/2018,63.09,63.389999,62.759998,62.900002,58.343048,8817500
1/31/2018,63.099998,63.16,62.529999,62.950001,58.389427,9912600
2/1/2018,62.509998,62.919998,61.98,62.09,57.591728,9486100
2/2/2018,61.75,61.84,60.41,60.459999,56.079823,9674700
2/5/2018,60.209999,60.869999,58.150002,58.150002,53.937187,18570700
2/6/2018,57.299999,60.150002,57.139999,60.049999,55.699532,19340300
2/7/2018,59.779999,60.599998,59.509998,59.509998,55.198647,16751000
2/8/2018,59.599998,59.73,57.400002,57.419998,53.260063,12800000
2/9/2018,58.049999,58.810001,56.619999,58.419998,54.187614,26417500
2/12/2018,58.880001,59.950001,58.709999,59.599998,55.282127,10470200
2/13/2018,59.360001,59.720001,59.220001,59.450001,55.143002,6776300
2/14/2018,58.959999,60.369999,58.84,60.25,55.885036,7999700
2/15/2018,60.68,60.740002,59.959999,60.700001,56.302437,6149100
2/16/2018,60.419998,61.07,60.209999,60.48,56.098373,8458500
2/20/2018,60.220001,60.66,59.990002,60.209999,55.847939,5243700
2/21/2018,60.259998,61.07,59.990002,60,55.653145,4997300
2/22/2018,60.259998,60.959999,60.18,60.400002,56.02417,4529400
2/23/2018,60.75,61.310001,60.439999,61.290001,56.849693,3532000
2/26/2018,61.549999,61.599998,60.950001,61.560001,57.100136,3254500
2/27/2018,61.5,61.59,60.709999,60.709999,56.311714,5918600
2/28/2018,60.880001,60.939999,59.619999,59.630001,55.309956,5570700
3/1/2018,59.599998,59.849998,58.580002,59.02,54.744148,9962500
3/2/2018,58.669998,59.119999,58.369999,58.959999,54.688496,8009700
3/5/2018,58.689999,59.91,58.610001,59.740002,55.411991,6580600
3/6/2018,60.009998,60.849998,59.720001,60.400002,56.02417,8807500
3/7/2018,59.759998,60.34,59.66,60.18,55.82011,8393300
3/8/2018,60.310001,60.43,59.82,60.23,55.866493,5167300
3/9/2018,60.610001,61.349998,60.380001,61.32,56.87751,5863200
3/12/2018,61.389999,61.689999,61.049999,61.169998,56.738384,4775200
3/13/2018,61.5,61.740002,60.849998,60.919998,56.506496,6069200
3/14/2018,61.189999,61.200001,60.049999,60.169998,55.810833,5429400
3/15/2018,60.25,60.299999,59.369999,59.380001,55.078072,5235300
3/16/2018,59.040001,59.470001,58.93,59.150002,55.074337,5526500
3/19/2018,58.98,59.02,57.869999,58.299999,54.282909,6341200
3/20/2018,58.509998,58.700001,58.119999,58.240002,54.227047,3614400
3/21/2018,58.380001,59.43,58.18,58.900002,54.841576,4853700
3/22/2018,58.43,58.639999,57.110001,57.139999,53.202839,7699700
3/23/2018,57.27,57.43,55.970001,56.02,52.160015,7908900
3/26/2018,56.68,57.220001,56.150002,57.169998,53.230778,5842100
3/27/2018,57.32,57.68,56.299999,56.59,52.690727,7291000
3/28/2018,56.689999,56.900002,55.689999,55.869999,52.020351,11844200
3/29/2018,56.130001,57.240002,56.080002,56.939999,53.016624,6210700
4/2/2018,56.75,57.029999,55.209999,55.700001,51.862057,9329400
4/3/2018,55.830002,56.650002,55.48,56.490002,52.597633,6786400
4/4/2018,55.549999,56.91,55.23,56.860001,52.942135,6436700
4/5/2018,57.130001,58.119999,57.040001,57.919998,53.929096,7694300
4/6/2018,57.349998,57.619999,56.150002,56.509998,52.616245,7911400
4/9/2018,56.82,57.5,56.419998,56.82,52.904892,6289200
4/10/2018,57.580002,58.310001,57.5,57.990002,53.99427,12802600
4/11/2018,57.57,57.799999,57.34,57.560001,53.593903,6457400
4/12/2018,57.82,58.41,57.669998,58.169998,54.161869,3536800
4/13/2018,58.490002,58.650002,57.900002,58.110001,54.106007,4321800
4/16/2018,58.540001,58.98,58.240002,58.889999,54.832256,6332100
4/17/2018,59.27,59.73,59.009998,59.560001,55.456097,4781200
4/18/2018,59.900002,60.25,59.759998,59.990002,55.856464,4736200
4/19/2018,60.060001,60.060001,59.099998,59.32,55.232632,5819600
4/20/2018,59.330002,59.509998,58.75,59,54.934681,4351100
4/23/2018,58.880001,59.07,58.669998,58.830002,54.776398,3097700
4/24/2018,59.049999,59.049999,56.639999,57.240002,53.295956,8724200
4/25/2018,57.34,57.73,56.82,57.549999,53.584587,7950500
4/26/2018,57.82,58.150002,57.490002,57.91,53.919785,4937600
4/27/2018,57.919998,58.07,57.349998,57.759998,53.780121,7898400
4/30/2018,57.849998,58.049999,56.950001,57.009998,53.081791,4875200
5/1/2018,56.700001,56.98,56.220001,56.959999,53.035244,6281100
5/2/2018,57.049999,57.27,56.720001,56.830002,52.9142,6370300
5/3/2018,56.900002,57.459999,56.290001,57.09,53.156281,9760800
5/4/2018,56.720001,58.119999,56.689999,57.799999,53.817364,4452900
5/7/2018,57.860001,58.139999,57.580002,57.779999,53.79874,4945800
5/8/2018,57.639999,57.900002,57.349998,57.66,53.687004,3674600
5/9/2018,57.880001,58.57,57.880001,58.490002,54.459812,12032900
5/10/2018,58.540001,59.25,58.5,58.91,54.850876,4833000
5/11/2018,58.950001,59.369999,58.810001,58.889999,54.832256,3552500
5/14/2018,59.060001,59.310001,58.889999,59.119999,55.04641,2785800
5/15/2018,58.82,59.040001,58.459999,58.939999,54.878811,7163800
5/16/2018,58.939999,59.720001,58.939999,59.639999,55.530579,3362400
5/17/2018,59.5,60,59.5,59.779999,55.660938,10367300
5/18/2018,59.709999,60.029999,59.68,59.860001,55.73542,3275400
5/21/2018,60.18,60.32,59.970001,60.18,56.033371,5296000
5/22/2018,60.18,60.360001,59.619999,59.68,55.567825,3852500
5/23/2018,59.290001,59.560001,59.009998,59.540001,55.437469,3649400
5/24/2018,59.419998,59.639999,59.029999,59.330002,55.241943,3549400
5/25/2018,59.080002,59.189999,58.799999,59.009998,54.943993,4057700
5/29/2018,58.509998,58.860001,57.799999,57.990002,53.99427,5849900
5/30/2018,58.41,58.849998,58.23,58.669998,54.627411,4353100
5/31/2018,58.740002,58.830002,58.150002,58.18,54.171181,5778300
6/1/2018,58.610001,59.259998,58.610001,59.07,54.999859,3802700
6/4/2018,59.299999,59.529999,59.259998,59.41,55.316425,4539900
6/5/2018,59.48,60.07,59.400002,59.860001,55.73542,3325700
6/6/2018,59.93,60.990002,59.759998,60.970001,56.768948,8192400
6/7/2018,61,61.049999,60.389999,60.66,56.480301,5157300
6/8/2018,60.599998,60.939999,60.27,60.830002,56.638588,3786000
6/11/2018,60.75,61.07,60.639999,60.919998,56.722378,2886800
6/12/2018,61.009998,61.209999,60.77,61,56.796871,4477900
6/13/2018,61.07,61.099998,60.27,60.34,56.182346,4059200
6/14/2018,60.59,60.73,60.189999,60.43,56.266144,2539700
6/15/2018,59.759998,59.93,59.310001,59.73,55.87326,6527600
6/18/2018,59.27,59.689999,59.200001,59.580002,55.732948,8991500
6/19/2018,58.880001,59,57.990002,58.490002,54.713329,7211700
6/20/2018,58.73,58.73,58.060001,58.299999,54.535599,5335200
6/21/2018,58.16,58.220001,57.580002,57.68,53.955643,7186500
6/22/2018,58.110001,58.66,58.110001,58.52,54.741398,7114200
6/25/2018,58.23,58.23,57.139999,57.610001,53.890148,9790600
6/26/2018,57.709999,58.009998,57.59,57.830002,54.095951,3708100
6/27/2018,58.139999,58.75,57.630001,57.650002,53.927574,5787800
6/28/2018,57.669998,58.009998,57.259998,57.869999,54.133366,5889400
6/29/2018,57.990002,58.77,57.990002,58.07,54.320454,5042900
7/2/2018,57.650002,57.889999,57.349998,57.759998,54.030468,7682900
7/3/2018,58.130001,58.490002,57.529999,57.66,53.936924,3389400
7/5/2018,58.060001,58.209999,57.610001,58.16,54.404644,5559200
7/6/2018,58.060001,58.619999,57.790001,58.450001,54.675911,4530900
7/9/2018,58.73,59,58.68,58.970001,55.162342,4537800
7/10/2018,58.950001,59.5,58.950001,59.470001,55.630058,5973300
7/11/2018,58.849998,59.02,58.209999,58.470001,54.694626,11345600
7/12/2018,58.830002,58.880001,58.369999,58.610001,54.825588,6619000
7/13/2018,58.509998,58.790001,58.419998,58.580002,54.797527,3462000
7/16/2018,58.610001,58.73,57.98,58.110001,54.357868,4491600
7/17/2018,58.16,59.07,57.939999,58.869999,55.068794,7682000
7/18/2018,58.799999,59.139999,58.32,58.32,54.554298,5887200
7/19/2018,58.529999,58.599998,58.119999,58.529999,54.750755,6417500
7/20/2018,58.290001,58.5,58.02,58.290001,54.526249,7316800
7/23/2018,58.27,58.290001,57.919998,57.970001,54.22691,4149500
7/24/2018,58.380001,59.049999,58.380001,58.720001,54.928486,7116800
7/25/2018,58.75,59.259998,58.34,59.18,55.35878,4733600
7/26/2018,59.169998,59.630001,58.98,59.52,55.676823,6197700
7/27/2018,59.700001,59.75,59.150002,59.299999,55.471027,5520700
7/30/2018,59.360001,59.73,59.09,59.189999,55.36813,3472200
7/31/2018,59.32,59.880001,59.299999,59.73,55.87326,5237600
8/1/2018,59.599998,59.73,59.009998,59.119999,55.30265,6060400
8/2/2018,58.630001,58.759998,58.060001,58.73,54.937832,9268100
