Date,Open,High,Low,Close,Adj Close,Volume
10/12/2017,82.690002,82.82,82.529999,82.629997,77.014206,4731600
10/13/2017,82.360001,82.529999,82.220001,82.419998,76.818481,5909600
10/16/2017,82.360001,82.68,81.910004,82.059998,76.482956,10219700
10/17/2017,82.230003,83.379997,82.230003,83.160004,77.508171,8437800
10/18/2017,83.370003,83.730003,83.18,83.279999,77.620018,6938700
10/19/2017,83.18,83.809998,83.059998,83.790001,78.095367,6410400
10/20/2017,83.82,83.949997,83.589996,83.879997,78.179245,6343800
10/23/2017,83.989998,84.309998,83.629997,83.669998,77.983521,7159600
10/24/2017,83.68,83.690002,82.629997,83.110001,77.461578,7145500
10/25/2017,83.029999,83.230003,82.669998,82.989998,77.349731,6819100
10/26/2017,82.400002,82.639999,81.660004,82.160004,76.576141,13466900
10/27/2017,81.870003,82.230003,81.830002,82.139999,76.557518,6122000
10/30/2017,81.870003,81.919998,81.080002,81.260002,75.73732,5884000
10/31/2017,81.209999,81.459999,80.970001,81.110001,75.597488,6548600
11/1/2017,81.25,81.650002,81.089996,81.309998,75.783905,7427800
11/2/2017,81.459999,81.480003,80.760002,80.940002,75.439049,10200300
11/3/2017,80.849998,81.660004,80.849998,81.610001,76.06353,6862700
11/6/2017,81.480003,81.57,81.300003,81.360001,75.830513,4853200
11/7/2017,81.5,81.650002,81.239998,81.529999,75.988953,4439800
11/8/2017,81.440002,81.809998,81.339996,81.720001,76.166054,6186200
11/9/2017,81.519997,81.809998,81.230003,81.730003,76.175354,7086400
11/10/2017,81.529999,81.529999,80.690002,81.199997,75.681389,4826300
11/13/2017,80.93,81.440002,80.699997,81.279999,75.755951,4704000
11/14/2017,81.010002,81.099998,80.580002,80.949997,75.448372,7430100
11/15/2017,80.650002,80.970001,80.440002,80.720001,75.234009,4952300
11/16/2017,80.839996,81.660004,80.839996,81.559998,76.016914,4780500
11/17/2017,81.190002,81.5,81.110001,81.239998,75.718666,6129800
11/20/2017,81.230003,81.300003,80.769997,80.900002,75.401772,4898500
11/21/2017,81.339996,81.800003,81.309998,81.610001,76.06353,7974500
11/22/2017,81.610001,81.919998,81.449997,81.580002,76.035561,4853100
11/24/2017,81.690002,81.800003,81.510002,81.769997,76.212631,1650600
11/27/2017,81.769997,81.980003,81.699997,81.839996,76.277878,4241400
11/28/2017,82.040001,82.510002,81.82,82.440002,76.837112,8290400
11/29/2017,82.510002,83.150002,82.510002,82.849998,77.219231,8144600
11/30/2017,83.110001,83.720001,82.860001,83.470001,77.797119,10639600
12/1/2017,83.43,83.650002,82.169998,83.300003,77.63868,15315400
12/4/2017,83.779999,83.800003,82.279999,82.279999,76.687996,9770300
12/5/2017,82.330002,82.739998,82.07,82.139999,76.557518,13240800
12/6/2017,82.190002,82.459999,81.709999,82.07,76.492256,8533000
12/7/2017,82.019997,82.25,81.769997,82.089996,76.51088,3979200
12/8/2017,82.330002,83.019997,82.269997,83.010002,77.368385,8444100
12/11/2017,83.080002,83.410004,82.949997,83.360001,77.694595,6588600
12/12/2017,83.389999,83.82,83.389999,83.690002,78.002151,6068600
12/13/2017,83.68,84.220001,83.650002,83.980003,78.272438,8459800
12/14/2017,84.050003,84.160004,83.050003,83.129997,77.480217,6772100
12/15/2017,83.110001,83.739998,83.110001,83.709999,78.332695,8012200
12/18/2017,83.980003,84.199997,83.690002,83.739998,78.360764,5655400
12/19/2017,83.870003,84.160004,83.599998,83.639999,78.267197,4777100
12/20/2017,83.82,83.949997,83.360001,83.370003,78.014534,4686700
12/21/2017,83.629997,83.68,83.120003,83.18,77.836754,4304200
12/22/2017,83.059998,83.160004,82.709999,82.910004,77.584099,7023600
12/26/2017,82.839996,83.040001,82.75,82.93,77.602821,2504100
12/27/2017,82.989998,83.290001,82.980003,83.07,77.733803,4053300
12/28/2017,83.220001,83.339996,82.93,83.190002,77.84613,5380600
12/29/2017,83.330002,83.459999,82.589996,82.68,77.368851,4877200
1/2/2018,82.989998,83.650002,82.870003,83.610001,78.23912,6708900
1/3/2018,83.599998,84.470001,83.360001,84.410004,78.98774,7606500
1/4/2018,84.68,84.839996,84.32,84.529999,79.100021,7762500
1/5/2018,84.800003,85.330002,84.639999,85.25,79.773781,7579300
1/8/2018,85.150002,85.260002,84.510002,84.940002,79.483681,5167300
1/9/2018,85.199997,86.120003,85.120003,85.940002,80.419449,6962900
1/10/2018,85.650002,85.809998,85.150002,85.790001,80.279091,10835800
1/11/2018,85.940002,86.18,85.699997,86.160004,80.62532,4247800
1/12/2018,86.32,86.919998,86.25,86.82,81.242912,5391700
1/16/2018,87.360001,87.949997,87.110001,87.25,81.645287,8920000
1/17/2018,87.650002,88.279999,87.43,88.089996,82.431328,7214600
1/18/2018,88.099998,88.199997,87.599998,88.110001,82.450043,7954800
1/19/2018,88.449997,88.470001,88,88.440002,82.75885,4802400
1/22/2018,88.410004,89.07,88.25,89.019997,83.301582,11152500
1/23/2018,89.010002,89.18,88.510002,88.589996,82.899216,7637600
1/24/2018,89.029999,89.18,88.540001,88.849998,83.142532,8291100
1/25/2018,89.279999,89.699997,88.940002,89.610001,83.853683,6339300
1/26/2018,90.019997,91.559998,90,91.540001,85.659721,9784400
1/29/2018,91.300003,91.790001,91.279999,91.290001,85.425789,12643800
1/30/2018,89.489998,90.110001,89.220001,89.370003,83.62912,14270600
1/31/2018,89.830002,90.089996,87.790001,88.099998,82.440697,15858400
2/1/2018,87.760002,88.529999,87.540001,88.129997,82.468765,12848700
2/2/2018,87.410004,88.18,86.870003,86.889999,81.308426,10539200
2/5/2018,86.459999,86.989998,82.370003,83.040001,77.705734,34979800
2/6/2018,81.440002,84.32,81.400002,83.959999,78.566628,33313400
2/7/2018,83.720001,85.040001,83.43,83.860001,78.473053,17338000
2/8/2018,83.839996,84.110001,80.879997,80.949997,75.749985,20252500
2/9/2018,81.690002,82.800003,79.559998,82.099998,76.826126,35535700
2/12/2018,82.629997,83.510002,81.889999,82.870003,77.546661,13389200
2/13/2018,82.389999,83.120003,81.879997,82.93,77.602821,8415200
2/14/2018,82.400002,84.019997,82.32,83.870003,78.482422,10110800
2/15/2018,84.440002,84.830002,83.589996,84.800003,79.352684,9519100
2/16/2018,84.379997,86.010002,84.379997,85.410004,79.923508,9323000
2/20/2018,85,85.279999,84.230003,84.470001,79.043869,8872100
2/21/2018,84.459999,85.589996,84.110001,84.120003,78.71637,9417400
2/22/2018,84.389999,84.989998,83.790001,83.989998,78.594719,6316100
2/23/2018,84.489998,85.360001,84.120003,85.330002,79.84864,5498500
2/26/2018,85.480003,86.510002,85.480003,86.410004,80.859253,6266100
2/27/2018,86.410004,86.699997,85.510002,85.510002,80.017059,7460700
2/28/2018,85.790001,85.900002,84.120003,84.139999,78.735085,6279000
3/1/2018,83.989998,84.419998,82.169998,82.800003,77.481171,12720300
3/2/2018,82.349998,83.82,82.339996,83.639999,78.267197,11206000
3/5/2018,83.260002,84.650002,83.080002,84.400002,78.978386,11028800
3/6/2018,84.589996,84.730003,83.860001,84.279999,78.866074,9573300
3/7/2018,83.559998,84.800003,83.529999,84.709999,79.268471,6868200
3/8/2018,84.940002,85.349998,84.800003,85.279999,79.801849,6403000
3/9/2018,85.800003,86.540001,85.480003,86.510002,80.952827,8253100
3/12/2018,86.540001,86.669998,86.040001,86.139999,80.606598,5760200
3/13/2018,86.470001,86.849998,86.059998,86.25,80.709541,6400700
3/14/2018,86.550003,86.75,85.550003,85.830002,80.316513,9416400
3/15/2018,86.129997,86.379997,85.580002,85.690002,80.185509,5883100
3/16/2018,85.379997,85.849998,85.379997,85.389999,80.185501,7067700
3/19/2018,85.230003,85.339996,83.330002,84.010002,78.88961,7190200
3/20/2018,84.199997,84.43,83.650002,84.129997,79.002304,5534400
3/21/2018,84.269997,84.730003,83.699997,83.769997,78.664253,5498700
3/22/2018,82.959999,83.019997,81.220001,81.360001,76.401131,14648500
3/23/2018,81.440002,81.610001,79.610001,79.669998,74.81414,11049000
3/26/2018,80.57,81.43,79.650002,81.32,76.363571,9183500
3/27/2018,81.610001,81.849998,79.900002,80.360001,75.46209,10948400
3/28/2018,80.589996,81.57,80.480003,80.790001,75.865883,10146800
3/29/2018,81.220001,81.989998,80.669998,81.400002,76.438705,6914900
4/2/2018,81.059998,81.480003,78.739998,79.550003,74.701454,11364900
4/3/2018,79.980003,80.910004,79.489998,80.760002,75.8377,8590700
4/4/2018,79.790001,82.139999,79.790001,81.910004,76.917618,9085800
4/5/2018,82.199997,82.269997,81.540001,81.849998,76.861259,8031300
4/6/2018,81.169998,81.57,79.160004,79.879997,75.01133,12171800
4/9/2018,80.309998,81.790001,80.080002,80.669998,75.753197,6952600
4/10/2018,81.470001,82.349998,81.190002,82.029999,77.030296,8097800
4/11/2018,81.419998,81.910004,81.25,81.360001,76.401131,6205800
4/12/2018,81.800003,82.300003,81.739998,81.910004,76.917618,5096900
4/13/2018,82.300003,82.370003,81.43,81.870003,76.880043,7837000
4/16/2018,82.470001,82.82,82.279999,82.519997,77.49041,7217200
4/17/2018,83.150002,83.339996,82.720001,83.160004,78.091431,6500900
4/18/2018,83.370003,83.519997,82.830002,83.230003,78.157173,4704500
4/19/2018,83.080002,83.160004,82.230003,82.529999,77.499817,5833600
4/20/2018,82.599998,82.720001,81.82,82.089996,77.086639,5250500
4/23/2018,82.309998,82.669998,82.099998,82.410004,77.387146,9257300
4/24/2018,82.669998,82.730003,81.169998,81.790001,76.804932,8904800
4/25/2018,81.690002,82.199997,81.120003,82.160004,77.152359,8068800
4/26/2018,82.400002,83.519997,82.400002,83.199997,78.128983,9463300
4/27/2018,83.139999,83.669998,82.959999,83.540001,78.448257,6663300
4/30/2018,83.900002,83.949997,82.25,82.260002,77.246284,7241000
5/1/2018,82.160004,82.449997,81.529999,82.220001,77.208725,8498000
5/2/2018,81.790001,81.849998,80.910004,81.089996,76.147583,11594300
5/3/2018,80.720001,80.730003,79.309998,80.360001,75.46209,13524100
5/4/2018,80.120003,81.269997,79.809998,81,76.063072,7889500
5/7/2018,81.260002,81.580002,80.669998,80.879997,75.950386,5886700
5/8/2018,80.68,80.75,79.790001,80.269997,75.377563,9522300
5/9/2018,80.419998,81.080002,79.980003,80.730003,75.809532,11340200
5/10/2018,81.07,82.169998,81.029999,81.809998,76.823708,7845500
5/11/2018,81.879997,83.190002,81.730003,83.029999,77.96936,10434000
5/14/2018,83.18,83.93,83.010002,83.580002,78.48584,11837600
5/15/2018,83.029999,83.129997,82.230003,82.5,77.471642,8806800
5/16/2018,82.459999,83.25,82.449997,82.959999,77.903603,7013600
5/17/2018,82.879997,83.129997,82.519997,82.989998,77.931786,6610400
5/18/2018,83.050003,83.370003,82.769997,83.199997,78.128983,5838900
5/21/2018,83.589996,83.75,83.160004,83.279999,78.204109,6406500
5/22/2018,83.449997,83.550003,82.989998,83.120003,78.053864,5770200
5/23/2018,82.769997,83.419998,82.669998,83.389999,78.307411,8360500
5/24/2018,83.339996,83.480003,82.690002,83.059998,77.997513,7166500
5/25/2018,83.089996,83.459999,82.800003,82.940002,77.884834,6853300
5/29/2018,82.400002,82.550003,81.57,82.089996,77.086639,18236800
5/30/2018,82.650002,83.510002,82.559998,83.32,78.241669,13167700
5/31/2018,83.160004,83.230003,82.379997,82.410004,77.387146,11543500
6/1/2018,82.739998,83.389999,82.650002,83.360001,78.279236,8037800
6/4/2018,83.459999,83.790001,83.190002,83.669998,78.570343,7230800
6/5/2018,83.699997,83.879997,83.099998,83.5,78.410713,5444400
6/6/2018,83.790001,84.529999,83.449997,84.440002,79.293411,7218900
6/7/2018,84.690002,84.769997,84.139999,84.550003,79.396706,7405600
6/8/2018,84.519997,85.099998,84.379997,85.040001,79.856842,6247100
6/11/2018,85.050003,85.610001,84.849998,85.199997,80.00708,7074400
6/12/2018,85.290001,85.290001,84.769997,85.150002,79.960136,6829200
6/13/2018,85.300003,85.720001,85.059998,85.169998,79.97892,10379200
6/14/2018,85.339996,85.660004,85.099998,85.610001,80.392113,9379800
6/15/2018,85.190002,85.5,84.800003,85.459999,80.548553,9349300
6/18/2018,84.940002,84.940002,84.290001,84.639999,79.775688,7342600
6/19/2018,84.059998,84.889999,83.93,84.860001,79.983032,6431700
6/20/2018,84.970001,85.239998,84.790001,85.040001,80.152695,5900800
6/21/2018,84.959999,84.970001,84.349998,84.550003,79.690857,7423400
6/22/2018,84.860001,85.260002,84.639999,84.93,80.049019,9829800
6/25/2018,84.610001,84.940002,83.510002,84.150002,79.313843,9925100
6/26/2018,84.220001,84.279999,83.779999,83.889999,79.068779,5560100
6/27/2018,83.889999,84.32,83.120003,83.18,78.39959,7420500
6/28/2018,82.870003,83.5,82.290001,83.290001,78.503281,9026900
6/29/2018,83.550003,84.199997,83.400002,83.459999,78.663498,6479300
7/2/2018,83,83.769997,82.720001,83.720001,78.908546,9364700
7/3/2018,84.019997,84.309998,83.699997,83.919998,79.097061,3023100
7/5/2018,84.309998,84.879997,84.110001,84.790001,79.917068,7458600
7/6/2018,85.199997,86.160004,85.099998,86.010002,81.066963,9822500
7/9/2018,86.349998,86.809998,86.32,86.639999,81.660736,7874400
7/10/2018,86.809998,87.010002,86.580002,86.970001,81.971771,6122900
7/11/2018,86.5,86.589996,86.220001,86.279999,81.321434,6434500
7/12/2018,86.709999,87.300003,86.660004,87.239998,82.226257,4461600
7/13/2018,87.050003,87.589996,87,87.400002,82.377068,6048700
7/16/2018,87.470001,87.470001,86.75,86.870003,81.877518,5388500
7/17/2018,86.839996,87.480003,86.800003,87.349998,82.329941,5849300
7/18/2018,87.370003,87.440002,87.110001,87.419998,82.395912,7575700
7/19/2018,87.209999,87.389999,86.550003,86.93,81.934067,5204000
7/20/2018,86.690002,86.889999,86.510002,86.760002,81.773865,4822600
7/23/2018,86.709999,87.050003,86.610001,86.940002,81.943512,3824600
7/24/2018,87.400002,87.879997,87.339996,87.730003,82.688087,6467100
7/25/2018,87.68,88.870003,87.589996,88.849998,83.743736,9285900
7/26/2018,88.699997,88.910004,88.410004,88.599998,83.508095,5763000
7/27/2018,88.639999,88.639999,87.639999,87.959999,82.904869,5742900
7/30/2018,87.889999,88.18,87.75,88.010002,82.951996,5531200
7/31/2018,88.330002,89.050003,88.199997,88.93,83.819138,6719100
8/1/2018,88.879997,89.279999,88.879997,88.949997,83.83799,5733000
8/2/2018,88.57,89.470001,88.529999,89.279999,84.14901,5666200
8/3/2018,89.349998,89.879997,89.230003,89.809998,84.64856,5884800
8/6/2018,89.760002,90.169998,89.440002,89.970001,84.799362,4751100
8/7/2018,89.980003,90.279999,89.860001,89.980003,84.808792,5170300
8/8/2018,89.989998,90.25,89.790001,90.120003,84.940758,5020400
8/9/2018,90.129997,90.379997,89.93,90.019997,84.846489,5680300
8/10/2018,89.690002,90.160004,89.32,89.629997,84.478897,5389500
8/13/2018,89.730003,90.089996,89.43,89.660004,84.507195,6563900
8/14/2018,89.790001,90.239998,89.699997,90.080002,84.903053,5497700
8/15/2018,89.800003,90.040001,89.360001,89.93,84.76165,6840600
8/16/2018,90.190002,90.93,90.080002,90.809998,85.591072,6916700
8/17/2018,90.739998,91.370003,90.529999,91.089996,85.855003,5455300
8/20/2018,91.300003,91.559998,91.25,91.389999,86.137756,8144900
8/21/2018,91.620003,91.660004,91.199997,91.389999,86.137756,6395900
8/22/2018,91.18,91.68,91.07,91.480003,86.222588,3954300
8/23/2018,91.43,91.669998,91.230003,91.449997,86.194321,6058300
8/24/2018,91.660004,91.889999,91.489998,91.889999,86.609016,4028900
8/27/2018,92.220001,92.290001,91.830002,92.220001,86.920059,4671300
8/28/2018,92.360001,92.389999,92.07,92.269997,86.967163,4954100
8/29/2018,92.290001,92.970001,92.190002,92.870003,87.532692,5338500
8/30/2018,92.800003,93.110001,92.599998,92.800003,87.466728,5266100
8/31/2018,92.580002,92.860001,92.400002,92.779999,87.447884,5808100
9/4/2018,92.699997,92.760002,91.82,92.040001,86.750397,6875500
9/5/2018,91.970001,92.410004,91.800003,92.410004,87.099129,10218900
9/6/2018,92.400002,92.599998,91.849998,92.410004,87.099129,5940300
9/7/2018,92.190002,92.639999,92.050003,92.550003,87.231102,5591100
9/10/2018,92.779999,92.949997,92.220001,92.309998,87.004868,4234000
9/11/2018,92.150002,92.410004,91.839996,92.230003,86.929466,5683900
9/12/2018,92.290001,92.860001,92.110001,92.690002,87.363037,11056600
9/13/2018,93.089996,93.839996,93,93.839996,88.446945,10603800
9/14/2018,93.919998,93.919998,93.360001,93.529999,88.154762,5929000
9/17/2018,93.529999,93.540001,93.080002,93.190002,87.834305,5543000
9/18/2018,93.190002,93.970001,93.050003,93.730003,88.343285,5422900
9/19/2018,93.669998,93.870003,93.5,93.599998,88.220741,4186600
9/20/2018,93.870003,94.57,93.809998,94.510002,89.078438,5083000
9/21/2018,94.389999,94.480003,94.07,94.269997,89.198608,8579100
9/24/2018,94.209999,94.650002,94.080002,94.459999,89.378387,5392600
9/25/2018,94.589996,94.730003,94.07,94.169998,89.103989,5215900
9/26/2018,94.349998,95.120003,94.18,94.379997,89.302681,10880500
9/27/2018,94.510002,95.120003,94.400002,94.860001,89.756874,7168800
9/28/2018,94.669998,95.209999,94.629997,95.150002,90.031273,5995800
10/1/2018,95.510002,96.059998,95.339996,95.620003,90.47599,7307100
10/2/2018,95.620003,95.699997,95.330002,95.510002,90.37191,5572700
10/3/2018,95.830002,96,95.18,95.330002,90.201599,6367500
10/4/2018,95.260002,95.300003,93.910004,94.400002,89.321617,10976400
10/5/2018,94.480003,94.970001,93.699997,94.290001,89.217545,12291000
10/8/2018,94.169998,94.519997,93.459999,94.25,89.17968,11924000
10/9/2018,94,94.739998,93.709999,94.410004,89.331078,7463900
10/10/2018,94.400002,94.510002,92.120003,92.18,87.221046,22549300
10/11/2018,91.93,92.139999,89.040001,89.690002,84.865005,46581800
10/12/2018,90.769997,91.410004,90.019997,91.07,86.170784,20797300
10/15/2018,90.919998,91.32,90.370003,90.440002,85.574654,13909700
10/16/2018,91.139999,93.080002,91.129997,92.919998,87.921242,13505900
10/17/2018,92.860001,93.639999,92.389999,93.410004,88.384888,14232300
10/18/2018,93.360001,93.370003,91.610001,92.349998,87.381905,14455600
10/19/2018,92.510002,92.830002,91.389999,91.510002,86.58709,11318600
10/22/2018,91.5,91.669998,90.339996,90.760002,85.877434,8288300
10/23/2018,89.599998,90.709999,88.879997,90.269997,85.413795,15424500
10/24/2018,90.230003,90.75,87.18,87.290001,82.594116,17431900
10/25/2018,87.279999,89.029999,86.269997,88.419998,83.66333,15725100
10/26/2018,87.599998,88.220001,86.349998,87.419998,82.71711,25507900
10/29/2018,88.43,89.080002,86.410004,87.639999,82.925285,14024300
10/30/2018,87.650002,88.720001,87.199997,88.580002,83.81472,15432000
10/31/2018,89.290001,89.650002,88.629997,88.699997,83.928261,13460700
11/1/2018,89,89.970001,88.970001,89.82,84.988007,9668500
11/2/2018,90.690002,90.839996,88.669998,89.260002,84.458122,12953000
11/5/2018,89.379997,90.449997,89.379997,90.050003,85.205643,7783500
11/6/2018,89.93,90.610001,89.800003,90.510002,85.640884,7980500
11/7/2018,91.349998,93.25,91.290001,93.169998,88.157791,13310600
11/8/2018,93,93.559998,92.870003,93.220001,88.205093,7345600
11/9/2018,93.110001,93.260002,92.5,92.949997,87.949623,8486500
11/12/2018,92.809998,92.949997,91.480003,91.690002,86.757408,8423200
11/13/2018,92,92.370003,90.779999,91.050003,86.15184,14227000
11/14/2018,91.610001,91.620003,89.889999,90.32,85.461113,11664000
11/15/2018,89.68,91.230003,88.830002,91.120003,86.218071,15563900
11/16/2018,90.959999,92.480003,90.910004,92.040001,87.08857,11323200
11/19/2018,92.129997,92.190002,90.470001,90.870003,85.981529,8821000
11/20/2018,90.300003,90.970001,89.809998,90.019997,85.177238,11604300
11/21/2018,90.309998,90.32,89.489998,89.510002,84.694687,9345100
11/23/2018,89.029999,90.18,88.980003,89.639999,84.81768,3939500
11/26/2018,90.360001,90.75,89.980003,90.510002,85.640884,7141200
11/27/2018,90.209999,91.449997,89.879997,91.449997,86.530296,9262000
11/28/2018,91.720001,93.68,91.699997,93.650002,88.611984,11870400
11/29/2018,93.43,94.510002,93.300003,93.959999,88.905289,8796000
11/30/2018,93.900002,95.870003,93.800003,95.870003,90.712547,15875900
12/3/2018,95.809998,95.809998,94.860001,95.410004,90.27729,12158200
12/4/2018,95.389999,95.919998,93.110001,93.279999,88.261887,15011300
12/6/2018,92.120003,92.93,90.139999,92.93,87.930717,18492900
12/7/2018,92.669998,92.800003,90.110001,90.559998,85.68821,14930800
12/10/2018,90.610001,91.25,88.650002,90.910004,86.019379,15372000
12/11/2018,91.669998,92.279999,90.540001,91.190002,86.284317,13632300
12/12/2018,92.199997,93.169998,91.910004,91.970001,87.022331,12581000
12/13/2018,92.220001,92.730003,91.440002,92.059998,87.107491,11567100
12/14/2018,91.160004,91.239998,88.690002,88.959999,84.174286,19422700
12/17/2018,88.040001,88.779999,86.589996,87.190002,82.499489,22089500
12/18/2018,87.940002,88.099998,85.599998,86.43,81.780388,24712500
12/19/2018,86.599998,87.639999,84.529999,85.300003,80.711166,23075600
12/20/2018,84.910004,85.260002,83.5,84.099998,79.575722,25321600
12/21/2018,83.849998,85.269997,82.510002,82.68,78.587204,28909200
12/24/2018,82.129997,82.440002,80.650002,80.699997,76.705208,14235500
12/26/2018,81,84.300003,80.610001,84.220001,80.050972,20575100
12/27/2018,83.230003,85.199997,82.099998,85.150002,80.934944,14045700
12/28/2018,85.699997,86.440002,84.900002,85.25,81.029984,15770600
12/31/2018,85.730003,86.589996,85.669998,86.510002,82.227615,10163100
1/2/2019,85.18,85.830002,84.269997,85.199997,80.982475,14179900
1/3/2019,85.32,85.5,83.25,83.470001,79.338104,17668000
1/4/2019,84.449997,86.43,84.410004,85.959999,81.704834,16262600
1/7/2019,85.989998,87.099998,85.730003,86.290001,82.018509,12387200
1/8/2019,86.980003,87.25,86,86.959999,82.65535,13371000
1/9/2019,87.339996,87.860001,87.089996,87.349998,83.026047,11259700
1/10/2019,86.959999,87.580002,86.519997,87.519997,83.187614,10396800
1/11/2019,87.110001,87.839996,86.949997,87.809998,83.463272,7187900
1/14/2019,87.279999,87.32,86.830002,86.839996,82.54129,5449000
1/15/2019,86.959999,88.419998,86.940002,88.400002,84.024071,10540600
1/16/2019,88.519997,88.900002,88.18,88.239998,83.871964,8288900
1/17/2019,88,89.389999,87.93,89.019997,84.613365,8731600
1/18/2019,89.68,90.129997,89.010002,90.080002,85.620888,13367500
1/22/2019,89.449997,89.620003,88.839996,89.459999,85.031586,12244500
1/23/2019,89.629997,90.050003,88.589996,89.559998,85.126648,7722800
1/24/2019,89.470001,89.550003,88.389999,88.809998,84.41375,11307000
1/25/2019,89.25,89.25,88.660004,88.919998,84.518318,7241900
1/28/2019,88.309998,88.400002,87.489998,87.910004,83.558296,7113800
1/29/2019,87.910004,88.410004,87.660004,88.339996,83.967033,11099200
1/30/2019,88.669998,89.800003,88.449997,89.550003,85.117119,11706500
1/31/2019,89.449997,90.879997,89.360001,90.669998,86.181686,13409900
2/1/2019,90.779999,90.959999,90.129997,90.75,86.257729,9386500
2/4/2019,90.760002,90.760002,89.720001,90.489998,86.010605,9308600
2/5/2019,90.639999,91.150002,90.339996,90.360001,85.887047,8921400
2/6/2019,90.199997,90.809998,90.089996,90.769997,86.276726,6135900
2/7/2019,90.18,90.330002,89.290001,89.769997,85.326233,9511700
2/8/2019,89.419998,89.949997,89.290001,89.940002,85.487831,7284200
2/11/2019,90.139999,90.199997,89.580002,89.830002,85.38327,5017400
2/12/2019,90.220001,91.110001,90.059998,91.059998,86.552383,9093200
2/13/2019,91.239998,91.529999,90.849998,91.260002,86.742493,6435600
2/14/2019,91.029999,91.879997,90.900002,91.470001,86.942085,6938600
2/15/2019,92.160004,92.900002,91.470001,92.849998,88.253777,8234200
2/19/2019,92.599998,92.989998,92.589996,92.629997,88.044678,6284100
2/20/2019,92.400002,92.639999,92.059998,92.519997,87.940086,6959900
2/21/2019,92.190002,92.25,91.300003,91.709999,87.170204,8368500
2/22/2019,91.889999,92.629997,91.779999,92.550003,87.96862,6488100
2/25/2019,93.019997,93.239998,92.610001,92.68,88.092178,7652600
2/26/2019,92.470001,92.720001,92.239998,92.349998,87.778519,7288000
2/27/2019,92.040001,92.360001,91.610001,91.919998,87.369804,9827600
2/28/2019,91.75,92.25,91.550003,91.650002,87.113174,9464100
3/1/2019,92.220001,93.080002,92.139999,92.949997,88.348824,10795200
3/4/2019,93.279999,93.449997,91.059998,91.690002,87.151199,15208400
3/5/2019,91.730003,91.970001,91.169998,91.639999,87.103661,13591700
3/6/2019,91.650002,91.769997,90.050003,90.300003,85.830025,11662400
3/7/2019,90.169998,90.360001,89.279999,89.589996,85.155151,14430700
3/8/2019,89.110001,89.449997,88.629997,89.400002,84.974556,11531200
3/11/2019,89.639999,90.5,89.379997,90.419998,85.944061,9694300
3/12/2019,90.650002,91.290001,90.519997,91.080002,86.571396,8981600
3/13/2019,91.349998,92.309998,91.290001,92.059998,87.502892,10098300
3/14/2019,92.029999,92.150002,91.580002,91.910004,87.360313,9283800
3/15/2019,91.730003,92.139999,91.410004,91.989998,87.761955,10219400
3/18/2019,92.080002,92.169998,91.519997,91.849998,87.628403,7183500
3/19/2019,92.169998,92.839996,91.839996,92.580002,88.324821,11308700
3/20/2019,92.470001,92.580002,91.580002,91.940002,87.714264,11123700
3/21/2019,91.169998,92.440002,91.040001,92.300003,88.057709,7398200
3/22/2019,91.900002,92.239998,90.599998,90.620003,86.45491,12162600
3/25/2019,90.779999,90.860001,89.919998,90.57,86.407219,9893300
3/26/2019,91.099998,91.769997,90.550003,91.190002,86.998726,8107200
3/27/2019,91.080002,91.290001,89.800003,90.43,86.273674,10817400
3/28/2019,90.699997,90.910004,90.190002,90.660004,86.493095,6726800
3/29/2019,91.199997,91.830002,91,91.75,87.53299,10120900
4/1/2019,92.309998,92.449997,91.68,91.889999,87.66655,9082000
4/2/2019,91.910004,92.050003,91.510002,91.68,87.466209,7002200
4/3/2019,92.089996,92.139999,91.290001,91.559998,87.351707,7398700
4/4/2019,91.639999,91.75,90.839996,91.370003,87.170464,9212400
4/5/2019,91.589996,92.160004,91.529999,92,87.771507,6262000
4/8/2019,91.93,92.07,91.330002,91.980003,87.752426,5961200
4/9/2019,91.660004,91.940002,91.410004,91.739998,87.523445,7207600
4/10/2019,91.849998,92.019997,91.610001,91.769997,87.552071,5433400
4/11/2019,91.970001,92.019997,90.239998,90.639999,86.473999,8534200
4/12/2019,90.989998,91.019997,89.660004,89.809998,85.682144,11659000
4/15/2019,89.919998,90.239998,89.75,90.169998,86.025604,7921900
4/16/2019,90.919998,91.029999,88.169998,88.32,84.260643,14857100
4/17/2019,88.620003,88.639999,85.330002,85.779999,81.837379,34381800
4/18/2019,86.040001,86.449997,84.650002,85.919998,81.970947,35300900
4/22/2019,85.779999,86.470001,85.510002,85.970001,82.018654,18717700
4/23/2019,85.940002,87.790001,85.790001,87.330002,83.316139,30503400
4/24/2019,87.360001,87.540001,86.839996,87.230003,83.220749,14612800
4/25/2019,87.040001,88.389999,86.68,88.129997,84.079376,16166400
4/26/2019,88.25,89.040001,88.059998,89.010002,84.918938,11321700
4/29/2019,89.040001,89.199997,88.470001,88.849998,84.766273,13264400
4/30/2019,89.110001,89.43,88.480003,89.260002,85.15744,11750900
5/1/2019,89.379997,89.730003,88.599998,89.099998,85.004791,25596400
5/2/2019,89.010002,89.57,88.5,89.480003,85.367325,18927500
5/3/2019,89.730003,90.190002,89.580002,90.160004,86.016083,13624000
5/6/2019,88.849998,90.849998,88.699997,90.620003,86.45491,25168300
5/7/2019,89.919998,90.360001,88.360001,88.879997,84.794899,18011600
5/8/2019,88.839996,89.480003,88.339996,89.07,84.976158,13783300
