Date,Open,High,Low,Close,Adj Close,Volume
8/18/2020,36.25,36.264999,35.91,36.139999,34.693657,2603600
8/19/2020,36.209999,36.23,35.349998,35.400002,33.983273,4328900
8/20/2020,35.259998,35.945,35.169998,35.779999,34.348057,3032800
8/21/2020,35.869999,35.990002,35.441002,35.900002,34.463261,2155700
8/24/2020,35.950001,35.970001,35.43,35.950001,34.511261,3438400
8/25/2020,36.060001,36.099998,35.741001,36.060001,34.616863,3226600
8/26/2020,35.959999,36.009998,35.567001,35.810001,34.376865,2231400
8/27/2020,35.900002,36.400002,35.860001,36.290001,34.837654,3098400
8/28/2020,36.349998,36.57,35.990002,36.57,35.106445,1583700
8/31/2020,36.52,36.52,36.119999,36.25,34.799252,3522700
9/1/2020,36.139999,36.240002,35.869999,36.189999,34.741653,4280200
9/2/2020,36.240002,37.040001,35.959999,37,35.519238,4663200
9/3/2020,36.950001,37.200001,36.110001,36.380001,34.924057,8943100
9/4/2020,36.5,36.73,35.619999,36.25,34.799252,9308100
9/8/2020,36.009998,36.099998,35.52,35.790001,34.35767,6823000
9/9/2020,36.029999,36.669998,35.959999,36.18,34.732056,4081600
9/10/2020,36.139999,36.25,35.650002,35.669998,34.242466,6048400
9/11/2020,35.77,35.860001,35.290001,35.549999,34.127266,5445000
9/14/2020,35.790001,36.514,35.790001,36.419998,34.962452,3205600
9/15/2020,36.52,37.240002,36.490002,36.900002,35.423241,2947800
9/16/2020,37.080002,37.514999,36.959999,37.139999,35.653633,3545400
9/17/2020,36.82,37.060001,36.074001,36.32,34.866455,3656800
9/18/2020,36.34,36.34,35.529999,35.599998,34.175262,6254300
9/21/2020,34.990002,35.040001,34.255001,34.439999,33.260696,6227100
9/22/2020,34.529999,35.130001,34.48,34.849998,33.656651,4578000
9/23/2020,34.790001,34.860001,33.794998,33.849998,32.690899,4330800
9/24/2020,33.869999,34.450001,33.740002,34.009998,32.845417,4926400
9/25/2020,33.880001,34.709999,33.82,34.669998,33.482819,2765000
9/28/2020,35.119999,35.419998,35.060001,35.27,34.062275,2802800
9/29/2020,35.169998,35.32,34.880001,35.09,33.888439,2217600
9/30/2020,35.259998,35.599998,34.919998,35.27,34.062275,4386100
10/1/2020,35.400002,35.860001,35.169998,35.849998,34.622414,5842200
10/2/2020,35.310001,36.540001,35.290001,36.43,35.182556,4494600
10/5/2020,36.529999,36.68,35.884998,36.630001,35.37571,2185900
10/6/2020,36.73,36.830002,36.189999,36.32,35.076321,4225600
10/7/2020,36.560001,36.654999,36.290001,36.419998,35.172897,2158300
10/8/2020,36.650002,37.209999,36.599998,37.029999,35.762009,2208700
10/9/2020,37.240002,37.25,36.789001,36.93,35.665436,2617400
10/12/2020,37,37.200001,36.759998,37.119999,35.848927,2747100
10/13/2020,37,37,36.279999,36.490002,35.240501,4258700
10/14/2020,36.540001,36.549999,36.02,36.07,34.834881,7041600
10/15/2020,35.849998,36.540001,35.830002,36.240002,34.999062,3691200
10/16/2020,36.27,36.34,35.990002,36.110001,34.873512,2730500
10/19/2020,36.189999,36.330002,35.5,35.540001,34.323029,3782500
10/20/2020,35.740002,36.035,35.68,35.779999,34.554806,5962200
10/21/2020,35.669998,35.869999,35.560001,35.650002,34.429264,3566700
10/22/2020,35.639999,35.689999,35.334999,35.400002,34.187828,3013900
10/23/2020,35.540001,35.73,35.345001,35.630001,34.409946,2194100
10/26/2020,35.360001,35.360001,34.869999,35.200001,33.994671,3322600
10/27/2020,35.259998,35.439999,34.75,34.75,33.560078,2760300
10/28/2020,34.189999,34.57,33.830002,33.98,32.816444,5331500
10/29/2020,34.060001,34.66,33.740002,34.369999,33.193089,4989600
10/30/2020,34.16,34.369999,33.709999,34.150002,32.980629,5662400
11/2/2020,34.529999,34.990002,34.290001,34.990002,33.791862,5349800
11/3/2020,35.27,35.759998,35.16,35.540001,34.323029,4895700
11/4/2020,35.689999,36.299999,35.450001,35.639999,34.419605,5642500
11/5/2020,35.919998,36.119999,35.611,35.77,34.545155,4718500
11/6/2020,35.799999,36.055,35.5,35.630001,34.409946,4562400
11/9/2020,37.349998,39.110001,36.48,36.57,35.31776,11855500
11/10/2020,36.619999,36.990002,36.459999,36.77,35.51091,9593400
11/11/2020,36.959999,37.27,36.669998,37.049999,35.781322,6219300
11/12/2020,36.939999,37.165001,36.450001,36.669998,35.414333,5034500
11/13/2020,36.869999,37.599998,36.869999,37.509998,36.225571,3078700
11/16/2020,38.189999,38.27,37.299999,37.75,36.457352,4066500
11/17/2020,37.52,37.91,37.240002,37.77,36.476669,4501200
11/18/2020,37.799999,38.145,37.110001,37.130001,35.858585,4579100
11/19/2020,37.080002,37.259998,36.68,37.189999,35.916527,4583900
11/20/2020,37.240002,37.25,36.810001,36.939999,35.675087,2799000
11/23/2020,37.150002,37.220001,36.755001,36.82,35.559196,4084700
11/24/2020,37.240002,37.369999,36.757999,36.799999,35.539886,3201500
11/25/2020,36.869999,36.970001,36.57,36.889999,35.626801,3553300
11/27/2020,37.060001,37.060001,36.669998,36.82,35.559196,1791100
11/30/2020,36.799999,36.799999,36.325001,36.5,35.250156,4225200
12/1/2020,36.869999,37.088001,36.790001,36.959999,35.694405,4491900
12/2/2020,36.860001,37.09,36.540001,36.57,35.31776,3019100
12/3/2020,36.639999,37.02,36.599998,36.84,35.578514,2953400
12/4/2020,37.049999,37.349998,37.009998,37.330002,36.051739,3325500
12/7/2020,37.279999,37.360001,36.834999,36.959999,35.694405,3027800
12/8/2020,36.82,37.040001,36.77,36.790001,35.530224,2184100
12/9/2020,36.830002,36.860001,36.220001,36.450001,35.20187,3443200
12/10/2020,36.310001,36.599998,36.139999,36.25,35.008717,2687300
12/11/2020,36.099998,36.279999,35.849998,36.27,35.028034,2340600
12/14/2020,36.580002,36.794998,35.990002,36.009998,34.776936,3412600
12/15/2020,36.200001,36.639999,35.939999,36.639999,35.385361,2593200
12/16/2020,36.709999,36.904999,36.438999,36.650002,35.39502,2919300
12/17/2020,36.849998,37.130001,36.740002,37.080002,35.810299,2124200
12/18/2020,37.110001,37.130001,36.174999,36.439999,35.192207,4150700
12/21/2020,35.529999,35.740002,35.299999,35.650002,34.875252,5463900
12/22/2020,35.68,35.900002,35.529999,35.900002,35.11982,1673100
12/23/2020,36.02,36.217999,35.560001,35.560001,34.787209,1965300
12/24/2020,35.700001,35.91,35.68,35.91,35.129597,1600000
12/28/2020,36.029999,36.23,35.860001,36.200001,35.4133,2955500
12/29/2020,36.360001,36.509998,35.919998,35.919998,35.139385,2212200
12/30/2020,36.009998,36.389999,35.935001,36.119999,35.335037,2365000
12/31/2020,36.130001,36.610001,35.849998,36.560001,35.765476,4083800
1/4/2021,36.639999,36.709999,35.369999,35.380001,34.611118,4967000
1/5/2021,35.400002,35.68,35.310001,35.34,34.571987,4432400
1/6/2021,35.349998,35.395,34.970001,35.169998,34.405678,7383400
1/7/2021,35.25,35.400002,35.014999,35.279999,34.51329,3433700
1/8/2021,35.369999,35.77,35.32,35.66,34.885033,3419900
1/11/2021,35.470001,35.630001,34.955002,35.060001,34.298077,4050000
1/12/2021,34.990002,35.130001,34.650002,35.09,34.327423,4372500
1/13/2021,35.07,35.630001,35.07,35.57,34.796993,3024400
1/14/2021,35.669998,36.02,35.5,35.790001,35.012215,3792500
1/15/2021,35.709999,36.405998,35.630001,36.34,35.550255,4213000
1/19/2021,36.52,36.540001,36.025002,36.099998,35.315472,3317800
1/20/2021,36.189999,36.993999,36.009998,36.849998,36.049175,4404200
1/21/2021,36.700001,36.769001,36.369999,36.73,35.931782,2669600
1/22/2021,36.549999,36.91,36.52,36.82,36.019821,2355200
1/25/2021,36.810001,37.369999,36.630001,37.150002,36.342655,5784200
1/26/2021,37.200001,37.630001,37.119999,37.529999,36.714394,3398900
1/27/2021,37.299999,37.689999,36.810001,37.049999,36.244827,8415100
1/28/2021,37.119999,37.591,36.799999,37.150002,36.342655,11831200
1/29/2021,36.869999,37.290001,36.549999,36.759998,35.961128,5590700
2/1/2021,36.990002,37.605,36.52,37.59,36.773094,3729300
2/2/2021,37.779999,37.939999,37.509998,37.75,36.929611,3017400
2/3/2021,37.700001,37.73,37.09,37.599998,36.782871,3472200
2/4/2021,37.650002,38.040001,37.529999,37.810001,36.988316,3040200
2/5/2021,37.919998,38.009998,37.779999,37.939999,37.115486,2019400
2/8/2021,37.959999,38.029999,37.689999,38.02,37.193748,2590000
2/9/2021,38.099998,38.310001,37.98,38.189999,37.36005,1682200
2/10/2021,38.380001,38.705002,38.230999,38.450001,37.614403,3329000
2/11/2021,38.5,38.610001,38.18,38.380001,37.545925,2301000
2/12/2021,38.290001,38.459999,38.021,38.369999,37.53614,1826300
2/16/2021,38.43,38.470001,37.77,37.959999,37.135052,3341300
2/17/2021,37.939999,38.055,37.720001,37.990002,37.164402,3277200
2/18/2021,37.84,38.029999,37.82,37.970001,37.144833,2932100
2/19/2021,38.150002,38.360001,37.985001,38.09,37.262226,2448500
2/22/2021,38.029999,38.450001,37.880001,38.310001,37.477444,4293100
2/23/2021,38.540001,38.689999,38.305,38.450001,37.614403,5986100
2/24/2021,38.450001,38.764999,38.310001,38.630001,37.790489,3779900
2/25/2021,38.639999,38.900002,37.740002,38,37.174179,6790200
2/26/2021,38.119999,38.119999,37.317001,37.34,36.528526,8008400
3/1/2021,37.759998,38.02,37.375,37.380001,36.567657,4505600
3/2/2021,37.400002,37.419998,36.849998,37.150002,36.342655,7482600
3/3/2021,37.150002,37.150002,36.634998,36.689999,35.892647,7743400
3/4/2021,36.810001,37.119999,36.07,36.419998,35.628517,11162900
3/5/2021,36.700001,37,35.889999,36.84,36.039391,9431800
3/8/2021,36.93,37.48,36.669998,37.02,36.215481,5381500
3/9/2021,37.209999,37.695,37.209999,37.439999,36.62635,4163400
3/10/2021,37.48,38.040001,37.380001,37.810001,36.988316,4908400
3/11/2021,37.919998,38.650002,37.825001,38.369999,37.53614,4092700
3/12/2021,38.330002,39.029999,38.310001,39.029999,38.181797,3621600
3/15/2021,39.060001,39.580002,38.841999,39.470001,38.612236,4585700
3/16/2021,39.529999,39.66,39.290001,39.470001,38.612236,3814700
3/17/2021,39.400002,39.450001,39.060001,39.41,38.553539,4914800
3/18/2021,39.189999,39.27,38.860001,39.16,38.308971,4147000
3/19/2021,39.169998,39.308998,38.580002,38.639999,37.800274,5718700
3/22/2021,38.279999,38.799999,38.16,38.68,38.217224,4371700
3/23/2021,38.759998,39.07,38.599998,38.799999,38.335789,4453800
3/24/2021,38.779999,39.029999,38.505001,38.630001,38.167824,10398000
3/25/2021,38.630001,39.005001,38.220001,38.959999,38.493874,5725300
3/26/2021,39.139999,39.93,39.040001,39.91,39.43251,4550900
3/29/2021,39.77,40,39.34,39.82,39.343582,5335600
3/30/2021,39.759998,39.82,39.549999,39.650002,39.175621,4534600
3/31/2021,39.599998,39.896,39.27,39.490002,39.017536,5083900
4/1/2021,39.68,40.119999,39.470001,40.119999,39.639996,6082700
4/5/2021,40.369999,40.369999,39.939999,40.330002,39.847485,5235600
4/6/2021,40.240002,40.43,40.080002,40.43,39.946285,4270100
4/7/2021,40.450001,40.574001,40.115002,40.48,39.995686,3063200
4/8/2021,40.529999,40.700001,40.244999,40.279999,39.79808,4042700
4/9/2021,40.349998,40.389999,40.16,40.34,39.857365,1887000
4/12/2021,40.43,40.584999,40.09,40.580002,40.094494,2946900
4/13/2021,40.580002,40.860001,40.48,40.82,40.331623,7557800
4/14/2021,40.799999,41.009998,40.52,40.57,40.084614,3027900
4/15/2021,40.799999,41.349998,40.700001,41.34,40.845398,3786400
4/16/2021,41.52,41.549999,41.290001,41.400002,40.904682,3173700
4/19/2021,41.41,41.544998,41.165001,41.529999,41.033127,3291600
4/20/2021,41.450001,42.119999,41.400002,41.990002,41.487625,5042100
4/21/2021,42.060001,42.259998,41.93,42.18,41.67535,4182600
4/22/2021,42.130001,42.369999,41.93,42,41.497505,4074600
4/23/2021,42.110001,42.360001,41.98,42.240002,41.734634,3551700
4/26/2021,42.41,42.57,42.220001,42.330002,41.823559,2893600
4/27/2021,42.470001,42.470001,42.220001,42.330002,41.823559,3715200
4/28/2021,42.400002,42.48,42.150002,42.18,41.67535,2246200
4/29/2021,42.41,42.580002,42.200001,42.490002,41.981644,4261900
4/30/2021,42.34,42.810001,42.299999,42.77,42.258289,4592300
5/3/2021,42.869999,42.869999,42.48,42.540001,42.031044,5074000
5/4/2021,42.450001,42.720001,42.02,42.279999,41.774155,4892400
5/5/2021,42.220001,42.23,41.48,41.66,41.161572,5972400
5/6/2021,41.68,41.91,41.509998,41.860001,41.35918,4116400
5/7/2021,41.82,42.389999,41.82,42.369999,41.863075,3863600
5/10/2021,42.580002,42.938,42.465,42.560001,42.050804,3873100
5/11/2021,42.110001,42.217999,41.674999,42.060001,41.556786,5546200
5/12/2021,41.889999,42,41.02,41.040001,40.548992,5443800
5/13/2021,41.119999,41.798,41.110001,41.560001,41.062767,10719300
5/14/2021,41.77,42.110001,41.619999,41.950001,41.448105,3828600
5/17/2021,41.91,42.075001,41.82,41.970001,41.467861,3583400
5/18/2021,41.950001,42.299,41.674999,42.049999,41.546906,4545500
5/19/2021,41.73,41.889999,41.330002,41.889999,41.388817,7500900
5/20/2021,41.82,42.57,41.744999,42.41,41.902599,5260700
5/21/2021,42.509998,42.57,42.27,42.34,41.833435,4565100
5/24/2021,42.580002,42.994999,42.509998,42.799999,42.28793,9873000
5/25/2021,42.900002,43.078999,42.610001,42.919998,42.406494,4333800
5/26/2021,43,43.299999,42.889999,43.02,42.505299,4738200
5/27/2021,43.16,43.18,42.903999,42.970001,42.455898,4288000
5/28/2021,43.228001,43.41,43.150002,43.259998,42.742428,3534100
6/1/2021,43.48,44,43.279999,44,43.473576,5512300
6/2/2021,44.110001,44.619999,43.98,44.610001,44.076279,4599000
6/3/2021,44.442001,44.560001,44.235001,44.52,43.98735,3447300
6/4/2021,44.669998,44.73,44.34,44.560001,44.026875,3061300
6/7/2021,44.619999,45.150002,44.619999,44.98,44.441853,5659700
6/8/2021,45.07,45.368,45.005001,45.220001,44.678978,5577200
6/9/2021,45.380001,45.467999,45.23,45.27,44.728382,2401800
6/10/2021,45.290001,45.810001,45.174999,45.73,45.182877,3818400
6/11/2021,45.779999,45.779999,45.27,45.439999,44.896347,4478100
6/14/2021,45.450001,45.720001,45.380001,45.700001,45.153236,2746000
6/15/2021,45.700001,45.700001,45.240002,45.279999,44.738262,2948300
6/16/2021,45.380001,45.505001,44.830002,44.869999,44.333164,6093100
6/17/2021,44.77,45.07,44.669998,45.040001,44.501133,4558600
6/18/2021,44.790001,45.044998,44.330002,44.330002,43.799629,9034600
6/21/2021,44.240002,45.029999,44.07,44.919998,44.66975,4818200
6/22/2021,44.939999,44.950001,44.709999,44.720001,44.470867,2428600
6/23/2021,44.700001,44.844002,44.522999,44.580002,44.33165,5049300
6/24/2021,44.740002,44.740002,44.18,44.369999,44.122814,3267900
6/25/2021,44.459999,44.700001,44.299999,44.689999,44.441032,3278500
6/28/2021,44.779999,44.779999,44.349998,44.709999,44.460922,3260700
6/29/2021,44.66,44.978001,44.599998,44.68,44.431091,2851400
6/30/2021,44.66,44.919998,44.279999,44.330002,44.083042,6087600
7/1/2021,44.32,44.849998,44.165001,44.509998,44.262035,6332000
7/2/2021,44.66,44.875999,44.5,44.720001,44.470867,3992900
7/6/2021,44.700001,45.16,44.41,45.119999,44.868637,5002400
7/7/2021,45.09,45.52,44.860001,45.349998,45.097355,4634400
7/8/2021,45.07,45.43,44.970001,45.310001,45.057583,5252900
7/9/2021,45.529999,45.939999,45.349998,45.91,45.654236,4090400
7/12/2021,45.889999,46.360001,45.849998,46.310001,46.05201,3406600
7/13/2021,46.150002,46.240002,45.560001,45.709999,45.455353,4764500
7/14/2021,45.75,46.244999,45.610001,46.110001,45.853123,3942900
7/15/2021,46.07,46.25,46.014999,46.18,45.922733,4138400
7/16/2021,46.330002,46.544998,46.18,46.23,45.972454,4107200
7/19/2021,45.810001,45.919998,45.130001,45.509998,45.256466,8124900
7/20/2021,45.740002,46.48,45.669998,46.330002,46.071899,4986200
7/21/2021,46.41,46.470001,46.115002,46.189999,45.932678,4280500
7/22/2021,46.029999,46.029999,45.619999,45.860001,45.604515,4127600
7/23/2021,46.009998,46.32,45.880001,46.279999,46.022175,4995800
7/26/2021,46.169998,46.299,45.880001,46.279999,46.022175,3699600
7/27/2021,46.259998,46.689999,46.095001,46.650002,46.390118,3937400
7/28/2021,46.68,46.700001,46.220001,46.369999,46.111675,6457100
7/29/2021,46.490002,46.740002,46.18,46.23,45.972454,7659100
7/30/2021,46.330002,46.93,46.27,46.380001,46.12162,4998700
8/2/2021,46.619999,46.889999,46.34,46.400002,46.14151,6819300
8/3/2021,46.529999,46.665001,46.287998,46.59,46.330448,6669700
8/4/2021,46.599998,46.799999,46.220001,46.439999,46.181282,4374600
8/5/2021,46.689999,46.830002,46.41,46.810001,46.549225,5469000
8/6/2021,46.849998,47.009998,46.632,46.73,46.469669,3452600
8/9/2021,46.73,46.73,46.41,46.52,46.260841,3556200
8/10/2021,46.580002,46.599998,45.990002,46.02,45.763626,6752900
8/11/2021,46.240002,46.369999,46.049999,46.27,46.012234,4074400
8/12/2021,46.369999,46.439999,46.110001,46.43,46.171341,3733000
8/13/2021,46.580002,46.759998,46.384998,46.740002,46.479614,4763300
8/16/2021,46.669998,46.98,46.599998,46.790001,46.529335,4879200
8/17/2021,46.630001,46.895,46.470001,46.880001,46.618835,4916800
8/18/2021,46.77,46.790001,46.330002,46.389999,46.131561,5431500
8/19/2021,46.25,46.849998,46.119999,46.779999,46.51939,5385100
8/20/2021,46.759998,47.237,46.43,47,46.738167,4420700
8/23/2021,47.139999,47.16,46.720001,46.82,46.55917,4653700
8/24/2021,46.939999,46.939999,46.349998,46.470001,46.211121,4291800
8/25/2021,46.470001,46.654999,46.259998,46.419998,46.161396,4543600
8/26/2021,46.470001,46.595001,46.275002,46.450001,46.191231,2861300
8/27/2021,46.639999,46.959999,46.540001,46.830002,46.569115,2530500
8/30/2021,46.869999,47.415001,46.77,47.400002,47.135937,6169800
8/31/2021,47.240002,47.740002,47.119999,47.68,47.414379,4855300
9/1/2021,47.75,48.549999,47.740002,48.5,48.229809,9196200
9/2/2021,48.580002,48.73,48.139999,48.73,48.458527,6576100
9/3/2021,48.580002,48.805,48.154999,48.73,48.458527,5537900
9/7/2021,48.549999,48.599998,47.734001,48.189999,47.921535,7162300
9/8/2021,48.009998,48.630001,47.91,48.48,48.209919,6704200
9/9/2021,48.209999,48.259998,47.439999,47.450001,47.185658,4573200
9/10/2021,47.5,47.52,46.830002,46.849998,46.589001,6203600
9/13/2021,47.330002,47.505001,46.910999,47.110001,46.847553,5495200
9/14/2021,47.330002,47.389999,46.77,47.009998,46.748108,5234500
9/15/2021,47.110001,47.439999,46.830002,47.189999,46.927105,4885700
9/16/2021,47.189999,47.479,46.849998,47.279999,47.016605,4685700
9/17/2021,47.02,47.330002,46.772999,46.849998,46.589001,8711800
9/20/2021,46.07,46.615002,45.720001,46.27,46.27,13017800
9/21/2021,46.459999,46.830002,46.259998,46.279999,46.279999,6982600
9/22/2021,46.599998,46.93,46.349998,46.669998,46.669998,6432400
9/23/2021,46.779999,46.919998,46.369999,46.439999,46.439999,4571500
9/24/2021,46.349998,46.52,45.779999,45.91,45.91,5211600
9/27/2021,45.869999,46.139999,45.105,45.150002,45.150002,6701100
9/28/2021,44.869999,45.080002,44.529999,44.880001,44.880001,12068800
9/29/2021,45.049999,45.380001,45,45.169998,45.169998,5975800
9/30/2021,45.380001,45.395,44.450001,44.450001,44.450001,6342800
10/1/2021,44.740002,45.25,44.400002,44.93,44.93,8294700
10/4/2021,44.84,45.16,44.650002,44.98,44.98,10456400
10/5/2021,45.060001,45.060001,44.43,44.630001,44.630001,5480300
10/6/2021,44.459999,45.099998,43.950001,45.060001,45.060001,8996300
10/7/2021,45.299999,45.720001,45.049999,45.110001,45.110001,7269800
10/8/2021,45.110001,45.169998,44.549999,44.619999,44.619999,5464400
10/11/2021,44.599998,44.875999,44.34,44.68,44.68,4151900
10/12/2021,44.75,45.48,44.66,45.279999,45.279999,5663300
10/13/2021,45.200001,45.59,44.853001,45.540001,45.540001,9279200
10/14/2021,45.82,46.235001,45.709999,46.18,46.18,4392500
10/15/2021,46.48,46.599998,45.919998,46.200001,46.200001,5210100
10/18/2021,46.029999,46.470001,45.93,46.279999,46.279999,4251300
10/19/2021,46.52,46.700001,46.41,46.490002,46.490002,3509700
10/20/2021,46.580002,47.209999,46.509998,47.200001,47.200001,5596400
10/21/2021,47.18,47.389999,47.025002,47.349998,47.349998,5528800
10/22/2021,47.490002,47.794998,47.41,47.689999,47.689999,5378000
10/25/2021,47.73,47.945,47.355,47.830002,47.830002,4933100
10/26/2021,47.889999,48.219002,47.830002,48.049999,48.049999,9546200
10/27/2021,48.290001,48.32,47.700001,47.700001,47.700001,7158300
