Date,Open,High,Low,Close,Adj Close,Volume
7/3/2017,52.040001,52.18,51.650002,51.720001,44.975517,12704700
7/5/2017,51.889999,51.889999,51.330002,51.470001,44.75811,14002600
7/6/2017,51.259998,51.509998,51.259998,51.450001,44.740715,14036800
7/7/2017,51.439999,51.740002,51.389999,51.490002,44.775513,13263000
7/10/2017,51.639999,51.759998,51.41,51.450001,44.740715,16313800
7/11/2017,51.529999,51.529999,51.169998,51.419998,44.71463,9055900
7/12/2017,51.869999,52.009998,51.77,51.860001,45.09726,12143000
7/13/2017,51.830002,51.970001,51.639999,51.68,44.940727,6921000
7/14/2017,52.02,52.16,51.860001,51.919998,45.149437,12607500
7/17/2017,51.950001,52.16,51.84,52.16,45.358147,7669000
7/18/2017,52.279999,52.369999,52.139999,52.310001,45.488583,7890400
7/19/2017,52.400002,52.549999,52.25,52.529999,45.679886,10669400
7/20/2017,52.669998,52.919998,52.540001,52.91,46.010338,8462500
7/21/2017,52.919998,53.290001,52.740002,53.290001,46.340782,9252000
7/24/2017,53.32,53.32,52.709999,52.790001,45.905991,10534800
7/25/2017,52.68,52.830002,52.43,52.490002,45.645111,10568100
7/26/2017,52.48,52.990002,52.400002,52.990002,46.07991,8631200
7/27/2017,52.84,53.119999,52.779999,53.119999,46.192951,9586900
7/28/2017,53.040001,53.189999,52.790001,53.040001,46.123383,9639000
7/31/2017,52.98,53.34,52.900002,53.220001,46.279915,11861300
8/1/2017,53.299999,53.619999,53.25,53.52,46.540791,10823100
8/2/2017,53.41,53.759998,53.09,53.75,46.740795,8015900
8/3/2017,53.82,54.02,53.580002,54.02,46.97559,10464700
8/4/2017,53.740002,53.900002,53.490002,53.779999,46.766884,17465400
8/7/2017,53.84,53.970001,53.700001,53.950001,46.914711,5161400
8/8/2017,53.900002,54.169998,53.830002,54.169998,47.10603,7568700
8/9/2017,54.259998,54.400002,53.849998,53.889999,46.862537,8852200
8/10/2017,53.810001,54.16,53.689999,54.060001,47.010368,9614800
8/11/2017,53.939999,54.049999,53.549999,53.740002,46.732101,9336300
8/14/2017,53.75,54.080002,53.740002,54.049999,47.001667,11827800
8/15/2017,53.68,54.389999,53.650002,54.349998,47.262554,9582300
8/16/2017,54.259998,54.599998,54.259998,54.57,47.453857,7131800
8/17/2017,54.450001,54.630001,54.139999,54.18,47.114727,8956300
8/18/2017,54,54.759998,54,54.5,47.392994,14848800
8/21/2017,54.66,54.790001,54.450001,54.700001,47.566914,5656000
8/22/2017,54.73,54.830002,54.540001,54.82,47.671261,8150300
8/23/2017,54.799999,55.02,54.619999,55,47.827793,7046300
8/24/2017,54.970001,55.09,54.860001,54.959999,47.793011,7017400
8/25/2017,55.09,55.34,54.959999,55.139999,47.949532,7861800
8/28/2017,55.330002,55.330002,54.98,55.240002,48.036491,7872700
8/29/2017,55.330002,55.419998,55.110001,55.119999,47.932144,7930300
8/30/2017,55.09,55.139999,54.880001,54.959999,47.793011,5751100
8/31/2017,55.009998,55.119999,54.93,54.970001,47.801708,10469500
9/1/2017,55.049999,55.139999,54.639999,54.799999,47.653877,11268700
9/5/2017,54.900002,54.98,54.630001,54.939999,47.775616,9040400
9/6/2017,55,55.09,54.59,54.689999,47.558216,11428700
9/7/2017,54.740002,55.16,54.689999,55.099998,47.914757,12351700
9/8/2017,55.02,55.400002,54.919998,55.360001,48.140842,9019900
9/11/2017,55.259998,55.900002,55.25,55.830002,48.549557,10091600
9/12/2017,55.790001,55.790001,54.599998,54.900002,47.740829,18895300
9/13/2017,54.849998,54.889999,54.59,54.630001,47.506042,10729100
9/14/2017,54.599998,55.119999,54.439999,55.09,47.906055,10195400
9/15/2017,54.830002,54.91,54.5,54.75,47.973526,8515100
9/18/2017,54.709999,54.75,53.830002,54.189999,47.482838,15803500
9/19/2017,54.279999,54.32,54,54.080002,47.386459,15780000
9/20/2017,54.169998,54.290001,53.470001,53.68,47.035961,19747000
9/21/2017,53.73,54.02,53.599998,53.669998,47.027195,10712300
9/22/2017,53.82,53.889999,53.23,53.23,46.641659,11241900
9/25/2017,53.310001,53.779999,53.220001,53.720001,47.071011,11723300
9/26/2017,53.700001,53.810001,53.52,53.619999,46.983391,10011100
9/27/2017,53.25,53.459999,52.639999,52.900002,46.352505,12350800
9/28/2017,52.709999,53.23,52.57,53.09,46.518986,14182500
9/29/2017,53.110001,53.27,52.860001,53.049999,46.48394,12127100
10/2/2017,53.02,53.389999,52.959999,53.139999,46.562798,16614300
10/3/2017,53.169998,53.18,52.66,52.990002,46.43137,9557500
10/4/2017,53.02,53.540001,52.860001,53.52,46.895763,12140500
10/5/2017,53.5,53.580002,53.23,53.470001,46.851948,12639200
10/6/2017,53.220001,53.450001,53.02,53.43,46.81691,10418200
10/9/2017,53.529999,53.630001,53.43,53.5,46.878242,7340700
10/10/2017,53.630001,54.029999,53.459999,54.02,47.333878,8326800
10/11/2017,53.959999,54.52,53.950001,54.25,47.535404,15469100
10/12/2017,54.310001,54.669998,54.220001,54.529999,47.780758,13668200
10/13/2017,54.68,54.77,53.990002,54.150002,47.4478,12712700
10/16/2017,54.130001,54.25,53.59,54.029999,47.34264,11246400
10/17/2017,54,54.459999,53.849998,54.349998,47.623035,9599600
10/18/2017,54.119999,54.360001,54.040001,54.25,47.535404,8691000
10/19/2017,54.349998,54.82,54.290001,54.82,48.03487,10285900
10/20/2017,54.599998,54.970001,54.580002,54.860001,48.069916,11231400
10/23/2017,54.849998,55,54.66,54.889999,48.096199,10611000
10/24/2017,54.799999,55,54.669998,54.939999,48.140003,11335700
10/25/2017,54.709999,54.810001,54.049999,54.700001,47.92971,18331300
10/26/2017,54.959999,55.25,54.689999,54.709999,47.938477,17329600
10/27/2017,54.650002,55.18,54.549999,55.049999,48.236397,10366100
10/30/2017,54.650002,55.169998,54.650002,55.060001,48.245163,10057400
10/31/2017,55.02,55.23,54.880001,55.119999,48.297733,9532000
11/1/2017,55.209999,55.209999,54.709999,54.810001,48.026096,10879200
11/2/2017,54.810001,55.240002,54.669998,55.009998,48.20134,14726900
11/3/2017,54.939999,55.48,54.82,55.209999,48.376591,11632200
11/6/2017,55.279999,55.310001,54.970001,55,48.192581,11996500
11/7/2017,55.09,55.740002,54.889999,55.66,48.770893,11324500
11/8/2017,55.630001,55.849998,55.310001,55.700001,48.805935,9584900
11/9/2017,55.540001,55.869999,55.41,55.77,48.867283,10762600
11/10/2017,55.470001,55.639999,55.32,55.509998,48.639458,11036500
11/13/2017,55.57,56.220001,55.57,56.169998,49.217766,9822800
11/14/2017,56.009998,56.91,55.990002,56.869999,49.831123,12373800
11/15/2017,57.09,57.23,56.32,56.380001,49.401783,12065200
11/16/2017,56.240002,56.369999,56.029999,56.200001,49.244061,11441100
11/17/2017,56.080002,56.220001,55.759998,55.810001,48.902325,16650400
11/20/2017,55.84,55.91,55.549999,55.639999,48.753368,9291900
11/21/2017,55.799999,55.950001,55.639999,55.790001,48.884808,7756000
11/22/2017,55.75,55.900002,55.580002,55.790001,48.884808,5578900
11/24/2017,55.82,56.099998,55.790001,55.880001,48.963669,5002200
11/27/2017,55.950001,56.220001,55.810001,56.119999,49.173958,7196800
11/28/2017,56.259998,56.490002,56.139999,56.380001,49.401783,9185500
11/29/2017,56.189999,56.650002,55.990002,56.41,49.428062,15569400
11/30/2017,56.48,56.720001,56.369999,56.599998,49.594547,15891500
12/1/2017,56.790001,56.900002,56.099998,56.41,49.428062,24075900
12/4/2017,56.439999,56.66,56,56.09,49.147678,13055800
12/5/2017,56.18,56.18,55.110001,55.380001,48.525558,19876000
12/6/2017,55.470001,55.700001,55.290001,55.59,48.709557,9444800
12/7/2017,55.490002,55.700001,55.25,55.689999,48.797176,11475200
12/8/2017,55.619999,55.880001,55.400002,55.869999,48.954899,9975300
12/11/2017,55.82,56.240002,55.66,56.209999,49.252811,15435400
12/12/2017,56,56.07,55.220001,55.25,48.411636,21550500
12/13/2017,55.400002,55.709999,55.240002,55.400002,48.543068,17385100
12/14/2017,55.349998,55.580002,54.900002,55.330002,48.481747,13143600
12/15/2017,55,55.220001,54.84,55.02,48.659504,13637600
12/18/2017,55.07,55.23,54.330002,54.41,48.120022,19403500
12/19/2017,54.41,54.48,53.389999,53.419998,47.244465,14887500
12/20/2017,53.380001,53.57,52.970001,53,46.873016,15756000
12/21/2017,52.630001,52.639999,52.16,52.369999,46.315842,19934900
12/22/2017,52.43,52.650002,52.400002,52.450001,46.386608,11471700
12/26/2017,52.509998,52.669998,52.130001,52.139999,46.112438,8243700
12/27/2017,52.330002,52.459999,52.220001,52.360001,46.307003,10616400
12/28/2017,52.459999,52.669998,52.369999,52.650002,46.56348,4910800
12/29/2017,52.810001,52.91,52.57,52.68,46.590015,7030100
1/2/2018,52.669998,52.740002,52.029999,52.189999,46.156658,12270000
1/3/2018,52,52.380001,51.599998,51.779999,45.794056,20807900
1/4/2018,51.619999,51.959999,51.25,51.349998,45.413765,14971800
1/5/2018,51.529999,51.610001,51.07,51.330002,45.396076,23416300
1/8/2018,51.419998,51.849998,51.32,51.810001,45.820595,14300500
1/9/2018,51.799999,51.82,51.220001,51.299999,45.369545,15438700
1/10/2018,51,51.080002,50.630001,50.740002,44.874287,15562000
1/11/2018,50.689999,50.919998,50.380001,50.549999,44.706249,16545500
1/12/2018,50.400002,50.669998,50.110001,50.259998,44.449772,18635300
1/16/2018,50.459999,50.599998,49.860001,50.150002,44.352486,27292800
1/17/2018,50.23,50.599998,50.16,50.459999,44.62664,23451600
1/18/2018,50.459999,50.470001,49.880001,50.139999,44.343655,21329700
1/19/2018,50.34,50.450001,49.93,49.990002,44.210999,18631900
1/22/2018,50.23,50.549999,49.98,50.060001,44.272892,20536500
1/23/2018,50.25,50.900002,50.099998,50.540001,44.697403,26673900
1/24/2018,50.459999,50.5,50.150002,50.23,44.423248,19531400
1/25/2018,50.25,51.049999,50.220001,51.009998,45.113075,26285000
1/26/2018,51.150002,51.299999,50.529999,51.040001,45.139606,23950000
1/29/2018,50.799999,50.889999,50.330002,50.389999,44.564751,18060900
1/30/2018,50.349998,50.689999,50.330002,50.48,44.644337,13089100
1/31/2018,50.540001,51.09,50.259998,51.040001,45.139606,27411400
2/1/2018,50.98,51.18,50.09,50.240002,44.432091,28519600
2/2/2018,49.990002,50.360001,49.82,49.880001,44.113701,21806400
2/5/2018,49.799999,50.330002,48.970001,49.060001,43.3885,33472300
2/6/2018,48.48,48.740002,47.369999,48.330002,42.742893,41671600
2/7/2018,48.299999,48.869999,48.080002,48.099998,42.539478,27880200
2/8/2018,47.959999,48.610001,47.509998,47.560001,42.061901,26041900
2/9/2018,47.689999,48.93,47.549999,48.560001,42.946304,36422500
2/12/2018,48.66,49.200001,48.220001,48.93,43.273525,26504400
2/13/2018,48.91,49.34,48.400002,49.150002,43.468094,25067200
2/14/2018,48.73,49.060001,48.459999,48.599998,42.981674,20341100
2/15/2018,48.720001,49.700001,48.650002,49.68,43.936829,16504100
2/16/2018,49.709999,50.240002,49.52,50.119999,44.325962,20066500
2/20/2018,49.950001,50.130001,49.23,49.470001,43.751106,16773300
2/21/2018,49.5,49.830002,48.810001,48.82,43.176243,22461400
2/22/2018,48.98,49.439999,48.799999,49.07,43.397346,20128900
2/23/2018,49.209999,50.41,49.150002,50.349998,44.529369,20642400
2/26/2018,50.549999,50.639999,50.099998,50.200001,44.396709,13604900
2/27/2018,50.240002,50.540001,49.380001,49.400002,43.68919,18201200
2/28/2018,49.580002,49.709999,49.060001,49.060001,43.3885,11946100
3/1/2018,49.16,49.860001,48.84,49.07,43.397346,21591300
3/2/2018,49.040001,49.529999,48.529999,48.939999,43.282368,16857100
3/5/2018,48.82,50.049999,48.720001,49.939999,44.166771,15500400
3/6/2018,49.880001,49.990002,49.16,49.27,43.574234,20708000
3/7/2018,49.119999,49.330002,48.709999,48.900002,43.246998,16678800
3/8/2018,49.009998,49.369999,48.93,49.259998,43.565376,12258800
3/9/2018,49.16,49.41,49.02,49.400002,43.68919,13098500
3/12/2018,49.419998,49.669998,49.360001,49.610001,43.874912,16231800
3/13/2018,49.790001,50.02,49.34,49.720001,43.972202,18872500
3/14/2018,49.869999,50.400002,49.84,50.23,44.423248,19132300
3/15/2018,50.200001,50.66,49.900002,50.200001,44.396709,21067800
3/16/2018,49.810001,50.380001,49.779999,50.25,44.786186,19756300
3/19/2018,50.220001,50.389999,49.650002,49.939999,44.509899,21689600
3/20/2018,49.950001,50.16,49.59,49.709999,44.304901,14968200
3/21/2018,49.75,50.220001,49.369999,49.540001,44.153404,19235900
3/22/2018,49.59,50.560001,49.450001,49.759998,44.349476,25332400
3/23/2018,49.759998,50.209999,48.959999,49.060001,43.725586,17334300
3/26/2018,49.220001,49.639999,49.119999,49.57,44.180134,13759600
3/27/2018,49.639999,50.799999,49.48,50.279999,44.812931,21456000
3/28/2018,50.34,50.540001,49.93,50.259998,44.795105,23173100
3/29/2018,50.41,50.77,50.32,50.529999,45.03574,15464500
4/2/2018,50.619999,50.860001,49.779999,50.139999,44.688152,17792600
4/3/2018,50.049999,50.549999,49.919998,50.310001,44.839668,13798800
4/4/2018,50.299999,50.549999,49.889999,50.419998,44.93771,16357300
4/5/2018,50.41,50.970001,49.849998,50.82,45.294212,14286300
4/6/2018,50.889999,51,50.310001,50.419998,44.93771,14312000
4/9/2018,50.459999,50.869999,50.290001,50.52,45.02684,11756100
4/10/2018,50.529999,50.59,50.02,50.130001,44.679241,14091200
4/11/2018,50.110001,50.290001,49.889999,50.060001,44.616856,8024100
4/12/2018,50.07,50.200001,49.299999,49.400002,44.028618,12078800
4/13/2018,49.490002,50.009998,49.490002,49.790001,44.376209,10437300
4/16/2018,49.900002,50.5,49.869999,50.470001,44.982277,15397600
4/17/2018,50.59,51.16,50.380001,50.98,45.436821,13194500
4/18/2018,51.040001,51.490002,50.779999,50.790001,45.267475,14120000
4/19/2018,50.610001,50.880001,50.349998,50.759998,45.240746,15167700
4/20/2018,50.700001,50.82,50.139999,50.299999,44.830753,14080000
4/23/2018,50.369999,50.619999,50.139999,50.330002,44.857498,11937000
4/24/2018,50.369999,50.98,50.290001,50.669998,45.160522,16904400
4/25/2018,50.490002,50.860001,50.299999,50.68,45.169441,13407500
4/26/2018,50.73,51.259998,50.5,51.189999,45.623989,11767100
4/27/2018,51.130001,51.900002,51.029999,51.709999,46.087444,17157300
4/30/2018,51.790001,51.959999,51.509998,51.560001,45.953751,12746000
5/1/2018,51.560001,51.650002,51.310001,51.400002,45.81115,10971300
5/2/2018,51.41,51.59,51.150002,51.349998,45.766594,12980300
5/3/2018,51.25,51.52,50.700001,51.279999,45.704205,16480100
5/4/2018,51.369999,51.740002,51.369999,51.509998,45.909184,11743400
5/7/2018,51.48,51.59,51.169998,51.240002,45.668552,8522000
5/8/2018,51.029999,51.119999,49.869999,49.959999,44.527718,23147900
5/9/2018,49.970001,50.060001,49.419998,49.610001,44.215782,22150500
5/10/2018,50.029999,50.32,49.759998,50.310001,44.839668,13961400
5/11/2018,50.360001,50.52,50.18,50.380001,44.902058,6478900
5/14/2018,50.459999,50.549999,49.970001,50.189999,44.732712,8512800
5/15/2018,49.889999,50.119999,49.529999,49.77,44.358387,11070700
5/16/2018,49.790001,49.860001,49.189999,49.380001,44.01078,13541300
5/17/2018,49.389999,49.529999,48.880001,48.98,43.654282,11276000
5/18/2018,49.119999,49.279999,48.610001,48.990002,43.663197,11810400
5/21/2018,49.049999,49.380001,48.830002,49.240002,43.886013,10742000
5/22/2018,49.220001,49.709999,49.220001,49.419998,44.046436,11025700
5/23/2018,49.59,49.98,49.470001,49.869999,44.447517,13582900
5/24/2018,49.939999,50.32,49.77,50.279999,44.812931,12897600
5/25/2018,50.349998,50.630001,50.25,50.5,45.00901,13871600
5/29/2018,50.41,50.84,50.139999,50.5,45.00901,17280700
5/30/2018,50.360001,51,50.23,50.91,45.374428,13885900
5/31/2018,50.849998,51.290001,50.540001,50.990002,45.445732,15108200
6/1/2018,50.860001,50.880001,49.970001,50.209999,44.750542,17180000
6/4/2018,50.310001,50.52,49.77,49.810001,44.394043,14364500
6/5/2018,49.900002,49.970001,49.360001,49.549999,44.162308,14914600
6/6/2018,49.540001,49.599998,48.369999,48.369999,43.110611,26127900
6/7/2018,48.450001,49.189999,48.349998,48.709999,43.413643,21525800
6/8/2018,48.889999,48.91,48.540001,48.689999,43.395809,11241200
6/11/2018,48.799999,48.98,48.450001,48.59,43.306683,17335200
6/12/2018,48.549999,49.209999,48.52,49.150002,43.805798,16661300
6/13/2018,49.209999,49.5,48.869999,49.02,43.689934,16725700
6/14/2018,49.099998,49.740002,49.040001,49.630001,44.233608,16138600
6/15/2018,49.130001,49.560001,48.740002,49.540001,44.548351,21711200
6/18/2018,49.509998,49.860001,49.41,49.700001,44.692219,17226700
6/19/2018,49.790001,50.369999,49.700001,50.189999,45.132843,16647400
6/20/2018,50.27,50.360001,50.009998,50.23,45.168823,12317700
6/21/2018,50.279999,50.66,50.119999,50.400002,45.32169,12703700
6/22/2018,50.43,50.880001,50.330002,50.75,45.636421,12976700
6/25/2018,50.759998,51.700001,50.759998,51.59,46.391777,21466200
6/26/2018,51.450001,51.950001,51.34,51.650002,46.445732,19908700
6/27/2018,51.59,52,51.450001,51.900002,46.670544,21764700
6/28/2018,51.950001,52.369999,51.799999,51.880001,46.652565,15037800
6/29/2018,51.790001,52.169998,51.5,51.959999,46.724495,14370700
7/2/2018,51.990002,52.360001,51.75,52.330002,47.05722,15702800
7/3/2018,52.349998,52.790001,52.110001,52.48,47.192104,10605600
7/5/2018,52.509998,52.799999,52.290001,52.759998,47.443893,11031000
7/6/2018,52.869999,53.290001,52.779999,53.169998,47.81258,12396700
7/9/2018,53.16,53.169998,51.349998,51.529999,46.337826,27936800
7/10/2018,51.040001,52.299999,50.889999,52.02,46.778461,27109100
7/11/2018,52,52.580002,51.959999,52.490002,47.201099,21772300
7/12/2018,52.490002,52.639999,52.25,52.529999,47.237068,17136700
7/13/2018,52.599998,52.720001,52.189999,52.540001,47.246063,10959300
7/16/2018,52.5,52.630001,52.23,52.490002,47.201099,10493200
7/17/2018,52.57,52.66,52.400002,52.450001,47.165134,11053500
7/18/2018,52.389999,52.48,51.959999,52.18,46.922337,10361300
7/19/2018,52.23,52.970001,52.23,52.66,47.353973,11119400
7/20/2018,52.5,52.639999,51.939999,52.290001,47.021252,13828500
7/23/2018,52.299999,52.400002,51.740002,51.919998,46.68853,14763700
7/24/2018,51.779999,52.259998,51.18,52.099998,46.850388,15698800
7/25/2018,52.09,52.509998,51.93,52.25,46.985279,13468700
7/26/2018,52.5,52.959999,52.41,52.810001,47.488853,19071000
7/27/2018,52.84,53.07,52.43,52.639999,47.335983,15747900
7/30/2018,52.57,52.57,52.150002,52.32,47.048218,9476400
7/31/2018,52.549999,52.93,52.360001,52.790001,47.470867,15219800
8/1/2018,52.490002,52.599998,52,52.450001,47.165134,19985400
8/2/2018,52.43,52.869999,52.119999,52.709999,47.39893,17291900
8/3/2018,52.73,53.439999,52.549999,53.299999,47.929482,15416600
8/6/2018,53.349998,53.650002,53.240002,53.34,47.965443,12199100
8/7/2018,53.240002,53.349998,52.84,53.259998,47.893513,13108200
8/8/2018,53.080002,53.16,52.790001,52.98,47.641731,17006000
8/9/2018,52.970001,53.25,52.790001,53.220001,47.857536,8681100
8/10/2018,53.290001,53.66,52.970001,52.990002,47.650715,13300500
8/13/2018,53.080002,53.16,52.810001,53.060001,47.713657,17273400
8/14/2018,53.080002,53.380001,53.02,53.169998,47.81258,9943800
8/15/2018,53.34,53.98,53.23,53.66,48.253212,19272700
8/16/2018,53.540001,54.279999,53.43,54.240002,48.774773,13272900
8/17/2018,54.209999,54.759998,54.110001,54.52,49.026554,14115100
8/20/2018,54.630001,54.66,54.200001,54.330002,48.855705,9574600
8/21/2018,54.25,54.279999,53.779999,53.939999,48.504993,11850800
8/22/2018,53.990002,54,53.34,53.540001,48.145294,12652600
8/23/2018,53.52,53.880001,53.400002,53.5,48.109333,11168100
8/24/2018,53.439999,53.779999,53.23,53.73,48.316147,7846300
8/27/2018,53.77,53.919998,53.130001,53.400002,48.019413,12384100
8/28/2018,53.27,53.470001,53.130001,53.290001,47.920486,10066100
8/29/2018,53.419998,53.68,53.34,53.68,48.271187,11911200
8/30/2018,53.77,53.990002,53.509998,53.700001,48.289177,13475700
8/31/2018,53.779999,54,53.27,53.470001,48.082355,12132500
9/4/2018,53.529999,54,53.48,53.709999,48.298172,12965100
9/5/2018,53.650002,54.490002,53.650002,54.459999,48.972599,14834800
9/6/2018,54.490002,54.939999,54.330002,54.77,49.251362,12352800
9/7/2018,54.240002,54.5,53.98,54.099998,48.648872,16183500
9/10/2018,54.209999,54.59,54.169998,54.369999,48.891666,9932400
9/11/2018,54.349998,54.57,54.119999,54.23,48.76577,9046700
9/12/2018,54.220001,54.52,54.060001,54.18,48.720818,9809900
9/13/2018,54.16,54.610001,53.91,54.59,49.089497,8774200
9/14/2018,54.369999,54.419998,53.84,54.299999,48.82872,13067500
9/17/2018,54.200001,54.560001,54.139999,54.48,48.990582,14259100
9/18/2018,54.400002,54.560001,54.119999,54.380001,48.900669,9767500
9/19/2018,54.360001,54.360001,52.950001,53.200001,47.839558,25510000
9/20/2018,53.130001,53.360001,52.689999,53.310001,47.938473,17814500
9/21/2018,52.75,53.25,52.509998,53.060001,48.142612,20342600
9/24/2018,52.880001,53.07,52.540001,52.59,47.716175,13526800
9/25/2018,52.439999,52.470001,51.779999,51.869999,47.062901,20024000
9/26/2018,52.119999,52.139999,51.34,51.360001,46.60017,24082200
9/27/2018,51.490002,52.169998,51.369999,51.889999,47.081051,16456800
9/28/2018,52,52.689999,51.93,52.650002,47.770618,15427400
10/1/2018,52.490002,52.59,52.27,52.470001,47.607304,12578700
10/2/2018,52.57,53.32,52.57,53.18,48.251499,15833200
10/3/2018,53.09,53.369999,52.09,52.540001,47.670815,24676300
10/4/2018,52.41,52.93,52.02,52.82,47.924862,24075900
10/5/2018,52.740002,53.799999,52.700001,53.630001,48.659794,30390000
10/8/2018,53.84,54.439999,53.599998,54.080002,49.0681,21489300
10/9/2018,54.029999,54.540001,53.950001,54.299999,49.2677,18113800
10/10/2018,54.209999,54.889999,53.98,54,48.99551,30584000
10/11/2018,54.150002,54.279999,52.740002,53.009998,48.097252,42894800
10/12/2018,52.939999,53.110001,52.509998,52.950001,48.042816,21869100
10/15/2018,52.939999,53.540001,52.880001,53.200001,48.269646,18353000
10/16/2018,53.139999,54.049999,52.98,53.75,48.768673,17937500
10/17/2018,53.68,53.91,53.360001,53.650002,48.677948,14258500
10/18/2018,53.790001,54.060001,53.450001,53.73,48.750519,16519000
10/19/2018,53.740002,54.860001,53.57,54.57,49.512688,29789600
10/22/2018,54.630001,54.689999,54.09,54.220001,49.195118,12250000
10/23/2018,54.32,54.669998,53.700001,53.919998,48.922916,18924600
10/24/2018,54.16,55.490002,53.93,55.23,50.111507,29163400
10/25/2018,54.869999,54.869999,54.099998,54.369999,49.331215,29911200
10/26/2018,54.66,54.82,53,53.369999,48.423897,36893000
10/29/2018,53.490002,54.360001,53.490002,54.119999,49.104382,24973200
10/30/2018,54.330002,54.66,53.689999,54.330002,49.29493,25065500
10/31/2018,53.880001,54.209999,53.369999,53.689999,48.714237,25143000
11/1/2018,53.77,53.799999,53.099998,53.450001,48.496479,27027400
11/2/2018,53.599998,53.740002,52.799999,53.150002,48.224281,24136600
11/5/2018,53.389999,54.09,53.259998,53.900002,48.904778,21253300
11/6/2018,53.849998,54.380001,53.779999,54.259998,49.231407,13068100
11/7/2018,54.66,54.959999,54.23,54.880001,49.793953,20725400
11/8/2018,54.93,55.110001,54.330002,54.790001,49.712292,20584100
11/9/2018,54.599998,55.110001,54.490002,54.869999,49.784882,20015100
11/12/2018,54.470001,55.41,54.07,54.84,49.75766,27663900
11/13/2018,54.830002,55.189999,54.41,55.07,49.966347,23758000
11/14/2018,54.599998,54.959999,54.310001,54.5,49.449162,27577800
11/15/2018,54.220001,54.27,53.57,54.049999,49.040871,34281200
11/16/2018,54.880001,55.139999,54.470001,54.880001,49.793953,21406400
11/19/2018,54.799999,55.169998,54.57,55.119999,50.011711,14572000
11/20/2018,55.279999,55.669998,54.560001,54.889999,49.80302,24428400
11/21/2018,54.700001,54.77,53.93,54.080002,49.0681,18909700
11/23/2018,54.150002,54.240002,53.75,54.110001,49.095314,8117900
11/26/2018,54.169998,54.459999,53.880001,54.43,49.385654,16101000
11/27/2018,54.389999,54.900002,54.169998,54.84,49.75766,13183400
11/28/2018,54.900002,55.060001,54.610001,54.799999,49.721363,12062200
11/29/2018,54.880001,54.880001,54.220001,54.779999,49.703217,17489600
11/30/2018,54.91,55.639999,54.77,55.59,50.438152,18166800
12/3/2018,55.41,56.150002,55.09,56.150002,50.946251,17906500
12/4/2018,56.290001,56.810001,56.049999,56.189999,50.982544,22268000
12/6/2018,56.419998,56.439999,55.099998,56.25,51.036987,24697900
12/7/2018,56.169998,56.790001,55.790001,56.459999,51.227528,19729400
12/10/2018,56.459999,56.75,55.48,56.57,51.327332,21148100
12/11/2018,56.639999,56.990002,56.34,56.799999,51.536011,26093400
12/12/2018,56.740002,57.110001,56.41,56.439999,51.20937,18297400
12/13/2018,56.48,57.18,56.470001,56.93,51.653973,18072000
12/14/2018,56.98,57.110001,56.490002,56.82,51.554165,25155600
12/17/2018,56.93,56.970001,54.77,54.990002,49.893757,30210800
12/18/2018,55.299999,55.689999,54.459999,54.619999,49.558048,23635400
12/19/2018,54.73,55.169998,54.209999,54.529999,49.476387,27928400
12/20/2018,54.580002,55.279999,53.880001,54.5,49.449162,39023800
12/21/2018,54.450001,55.419998,53.650002,53.810001,49.237797,35645800
12/24/2018,53.709999,54.110001,51.349998,51.560001,47.178978,22665300
12/26/2018,51.57,52.330002,50.810001,52.259998,47.819496,30839100
12/27/2018,52.279999,52.77,51.400002,52.700001,48.222111,29730600
12/28/2018,52.82,53.360001,52.630001,52.830002,48.341068,21087600
12/31/2018,52.849998,53.07,52.369999,52.919998,48.423416,16302200
1/2/2019,52.709999,52.759998,51.700001,52.009998,47.590733,25173900
1/3/2019,52.009998,52.439999,51.759998,52,47.581593,21587500
1/4/2019,51.759998,52.799999,51.689999,52.77,48.286167,19003500
1/7/2019,52.439999,52.669998,52.119999,52.41,47.956753,16267700
1/8/2019,52.459999,53.119999,52.169998,53.060001,48.551521,16643500
1/9/2019,53.029999,53.25,52.59,52.740002,48.25872,18074700
1/10/2019,52.799999,53.529999,52.73,53.43,48.890087,25458100
1/11/2019,53.360001,53.470001,52.900002,53.23,48.707073,24842500
1/14/2019,52.599998,53.240002,51.540001,52.029999,47.609047,23489800
1/15/2019,51.810001,52.959999,51.759998,52.669998,48.194656,27093100
1/16/2019,52.57,52.880001,52.27,52.860001,48.368515,18348200
1/17/2019,52.82,53.200001,52.740002,53.080002,48.569824,20785900
1/18/2019,53.150002,53.32,52.900002,53.139999,48.624725,14154700
1/22/2019,53.130001,53.529999,52.720001,53.240002,48.716232,16914400
1/23/2019,53.25,53.810001,53.16,53.779999,49.210346,14211100
1/24/2019,53.740002,54.110001,53.34,54.060001,49.466545,21924100
1/25/2019,53.889999,54.139999,53.240002,53.32,48.789433,18154100
1/28/2019,53.330002,53.529999,52.830002,53.07,48.560669,14183800
1/29/2019,53.32,53.470001,53.040001,53.220001,48.697929,12618500
1/30/2019,53.080002,53.860001,53,53.630001,49.073093,18578900
1/31/2019,53.610001,54.919998,53.369999,54.759998,50.107075,23081600
2/1/2019,54.529999,54.759998,54.080002,54.549999,49.914921,15562400
2/4/2019,54.310001,54.669998,53.93,54.639999,49.997272,18065700
2/5/2019,54.639999,54.849998,54.330002,54.75,50.097923,12296100
2/6/2019,54.669998,54.939999,54.450001,54.720001,50.070473,9204200
